# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19850601,    8,   40,   41,   57,   72,  172,     ,  123,   10,     ,    0,    0,10265,   70,    0,   73,    2,     ,    0,    0,    0,    0,    0
  344,19850601,    9,   50,   46,   41,   72,  194,     ,  142,   10,     ,    0,    0,10265,   70,    0,   72,    2,     ,    0,    0,    0,    0,    0
  344,19850601,   10,   50,   51,   57,   77,  203,     ,  137,   10,     ,    0,    0,10263,   70,    1,   66,    2,     ,    0,    0,    0,    0,    0
  344,19850601,   11,   70,   46,   51,   82,  218,     ,  137,   10,     ,    0,    0,10259,   70,    3,   60,    2,     ,    0,    0,    0,    0,    0
  344,19850601,   12,   50,   46,   51,   77,  217,  130,  128,    9,     ,    0,    0,10258,   65,    3,   57,    2,     ,    0,    0,    0,    0,    0
  344,19850601,   13,   40,   51,   51,   87,  223,     ,  120,    9,     ,    0,    0,10255,   70,    3,   52,    2,     ,    0,    0,    0,    0,    0
  344,19850601,   14,   30,   57,   62,  103,  227,     ,  120,   10,     ,    0,    0,10253,   70,    2,   51,    2,     ,    0,    0,    0,    0,    0
  344,19850601,   15,   40,   62,   67,   98,  223,     ,  120,    9,     ,    0,    0,10252,   70,    1,   52,    2,     ,    0,    0,    0,    0,    0
  344,19850601,   16,   50,   57,   62,   93,  222,     ,  100,   10,     ,    0,    0,10249,   70,    0,   46,    2,     ,    0,    0,    0,    0,    0
  344,19850601,   17,   50,   62,   67,   98,  223,     ,  111,   10,     ,    0,    0,10248,   75,    0,   49,    2,     ,    0,    0,    0,    0,    0
  344,19850601,   18,   40,   87,   82,  118,  194,  196,   96,   10,     ,    0,    0,10248,   75,    0,   53,    2,     ,    0,    0,    0,    0,    0
  344,19850602,    6,   50,   41,   46,   62,  137,   83,   90,   10,     ,    0,    0,10252,   80,    1,   73,    2,     ,    0,    0,    0,    0,    0
  344,19850602,    7,   60,   41,   41,   67,  158,     ,   97,   10,     ,    0,    0,10253,   80,    1,   67,    2,     ,    0,    0,    0,    0,    0
  344,19850602,    8,   60,   41,   36,   57,  182,     ,  106,   10,     ,    0,    0,10253,   80,    1,   61,    2,     ,    0,    0,    0,    0,    0
  344,19850602,    9,   70,   41,   41,   67,  201,     ,   91,   10,     ,    0,    0,10251,   82,    1,   49,    2,     ,    0,    0,    0,    0,    0
  344,19850602,   10,   60,   46,   41,   82,  209,     ,   82,   10,     ,    0,    0,10249,   83,    1,   44,    2,     ,    0,    0,    0,    0,    0
  344,19850602,   11,   50,   46,   46,   87,  221,     ,   89,   10,     ,    0,    0,10247,   84,    1,   43,    2,     ,    0,    0,    0,    0,    0
  344,19850602,   12,   50,   46,   46,   87,  223,  141,   84,   10,     ,    0,    0,10241,   84,    2,   41,    2,     ,    0,    0,    0,    0,    0
  344,19850602,   13,   50,   46,   46,   98,  232,     ,  103,   10,     ,    0,    0,10236,   84,    2,   44,    2,     ,    0,    0,    0,    0,    0
  344,19850602,   14,   40,   51,   57,   98,  229,     ,  100,   10,     ,    0,    0,10232,   84,    2,   44,    2,     ,    0,    0,    0,    0,    0
  344,19850602,   15,   30,   67,   72,  113,  228,     ,  103,    9,     ,    0,    0,10227,   84,    2,   45,    2,     ,    0,    0,    0,    0,    0
  344,19850602,   16,   40,   72,   82,  113,  231,     ,  105,   10,     ,    0,    0,10224,   84,    2,   45,    2,     ,    0,    0,    0,    0,    0
  344,19850602,   17,   50,   67,   67,  108,  224,     ,  105,   10,     ,    0,    0,10218,   83,    2,   47,    2,     ,    0,    0,    0,    0,    0
  344,19850602,   18,   40,   72,   67,  123,  213,  214,  102,   10,     ,    0,    0,10215,   83,    1,   49,    2,     ,    0,    0,    0,    0,    0
  344,19850603,    6,   60,   36,   36,   51,  138,  101,  106,   10,     ,    0,    0,10214,   58,    0,   81,    5,     ,    0,    0,    0,    0,    0
  344,19850603,    7,   60,   36,   36,   46,  155,     ,  103,   10,     ,    0,    0,10214,   60,    0,   71,    2,     ,    0,    0,    0,    0,    0
  344,19850603,    8,   40,   36,   41,   51,  178,     ,  114,   10,     ,    0,    0,10212,   60,    0,   66,    2,     ,    0,    0,    0,    0,    0
  344,19850603,    9,   60,   36,   36,   51,  202,     ,  122,   10,     ,    0,    0,10210,   60,    0,   60,    2,     ,    0,    0,    0,    0,    0
  344,19850603,   10,   70,   36,   36,   51,  223,     ,  134,   10,     ,    0,    0,10207,   65,    1,   57,    2,     ,    0,    0,    0,    0,    0
  344,19850603,   11,   60,   41,   41,   62,  238,     ,  134,   10,     ,    0,    0,10201,   70,    1,   52,    2,     ,    0,    0,    0,    0,    0
  344,19850603,   12,   60,   46,   41,   87,  252,  144,  140,   10,     ,    0,    0,10196,   65,    1,   50,    5,     ,    0,    0,    0,    0,    0
  344,19850603,   13,   90,   51,   57,   98,  256,     ,  106,   10,     ,    0,    0,10189,   65,    1,   39,    2,     ,    0,    0,    0,    0,    0
  344,19850603,   14,   60,   46,   51,   82,  254,     ,  139,   10,     ,    0,    0,10185,   65,    1,   49,    2,     ,    0,    0,    0,    0,    0
  344,19850603,   15,  100,   51,   57,   98,  262,     ,  126,    9,     ,    0,    0,10180,   68,    1,   43,    2,     ,    0,    0,    0,    0,    0
  344,19850603,   16,  100,   46,   57,   82,  260,     ,  106,   10,     ,    0,    0,10175,   68,    1,   38,    2,     ,    0,    0,    0,    0,    0
  344,19850603,   17,  100,   51,   51,   87,  257,     ,  103,   10,     ,    0,    0,10170,   75,    1,   38,    2,     ,    0,    0,    0,    0,    0
  344,19850603,   18,   80,   46,   41,   82,  251,  251,   98,   10,     ,    0,    0,10169,   75,    1,   38,    2,     ,    0,    0,    0,    0,    0
  344,19850604,    6,  110,   26,   31,   31,  190,   87,  116,   10,     ,    0,    0,10149,   70,    3,   62,    2,     ,    0,    0,    0,    0,    0
  344,19850604,    7,  140,   26,   31,   36,  213,     ,  113,   10,     ,    0,    0,10148,   70,    2,   53,    2,     ,    0,    0,    0,    0,    0
  344,19850604,    8,  130,   31,   36,   46,  236,     ,  123,   10,     ,    0,    0,10143,   70,    1,   49,    2,     ,    0,    0,    0,    0,    0
  344,19850604,    9,  100,   26,   31,   41,  247,     ,  133,   10,     ,    0,    0,10140,   75,    1,   49,    2,     ,    0,    0,    0,    0,    0
  344,19850604,   10,   90,   31,   36,   57,  259,     ,  141,   10,     ,    0,    0,10136,   75,    1,   48,    2,     ,    0,    0,    0,    0,    0
  344,19850604,   11,  100,   31,   36,   57,  275,     ,  152,   10,     ,    0,    0,10131,   65,    1,   47,    2,     ,    0,    0,    0,    0,    0
  344,19850604,   12,  130,   26,   51,   62,  278,  190,  148,   10,     ,    0,    0,10126,   68,    1,   45,    2,     ,    0,    0,    0,    0,    0
  344,19850604,   13,  170,   31,   36,   67,  274,     ,  137,   10,     ,    0,    0,10123,   70,    2,   43,    2,     ,    0,    0,    0,    0,    0
  344,19850604,   14,  170,   26,   21,   62,  283,     ,  142,   10,     ,    0,    0,10119,   70,    2,   42,    2,     ,    0,    0,    0,    0,    0
  344,19850604,   15,  190,   15,   21,   41,  285,     ,  143,   10,     ,    0,    0,10111,   70,    1,   42,    2,     ,    0,    0,    0,    0,    0
  344,19850604,   16,  200,   15,   21,   51,  283,     ,  145,   10,     ,    0,    0,10103,   70,    1,   43,    2,     ,    0,    0,    0,    0,    0
  344,19850604,   17,  350,   41,   51,   62,  260,     ,  141,   10,     ,    0,    0,10096,   68,    2,   48,    2,     ,    0,    0,    0,    0,    0
  344,19850604,   18,  360,   41,   41,   62,  241,  233,  139,    6,     ,    0,    0,10094,   68,    7,   53,    2,     ,    0,    0,    0,    0,    0
  344,19850605,    6,  230,   67,   72,   98,  153,  131,  145,    0,     ,    0,    0,10095,   36,    8,   95,   10,     ,    0,    0,    0,    0,    0
  344,19850605,    7,  220,   72,   82,  108,  150,     ,  134,    0,     ,    0,    0,10096,   56,    8,   90,   10,     ,    0,    0,    0,    0,    0
  344,19850605,    8,  210,   72,   77,  118,  152,     ,  137,    0,     ,    0,   -1,10094,   56,    8,   91,   20,     ,    0,    1,    0,    0,    0
  344,19850605,    9,  230,   77,   77,  123,  151,     ,  138,    0,     ,    0,    0,10094,   45,    8,   92,   10,     ,    0,    0,    0,    0,    0
  344,19850605,   10,  230,   72,   67,  118,  151,     ,  143,    0,     ,    0,   -1,10095,   30,    8,   95,   50,     ,    0,    1,    0,    0,    0
  344,19850605,   11,  250,   72,   82,  118,  150,     ,  144,    0,     ,    0,   -1,10100,   20,    8,   96,   58,     ,    0,    1,    0,    0,    0
  344,19850605,   12,  250,   77,   77,  113,  148,  145,  142,    0,     ,    8,    1,10102,   25,    8,   96,   50,     ,    0,    1,    0,    0,    0
  344,19850605,   13,  250,   82,   93,  123,  148,     ,  142,    0,     ,    0,   -1,10105,   32,    8,   96,   20,     ,    0,    1,    0,    0,    0
  344,19850605,   14,  250,   82,   77,  113,  144,     ,  138,    0,     ,    0,    0,10106,   32,    8,   96,   10,     ,    0,    0,    0,    0,    0
  344,19850605,   15,  260,   67,   67,  103,  148,     ,  142,    0,     ,    0,    0,10105,   35,    8,   96,   10,     ,    0,    0,    0,    0,    0
  344,19850605,   16,  280,   62,   57,   82,  140,     ,  132,    0,     ,    0,    0,10104,   27,    8,   95,   10,     ,    0,    0,    0,    0,    0
  344,19850605,   17,  270,   51,   41,   77,  147,     ,  139,    2,     ,    0,    0,10103,   25,    3,   95,   10,     ,    0,    0,    0,    0,    0
  344,19850605,   18,  290,   36,   31,   62,  156,  142,  131,    3,     ,    0,    0,10105,   45,    5,   85,   10,     ,    0,    0,    0,    0,    0
  344,19850606,    6,  100,   21,   21,   31,  130,  113,  122,    0,     ,    0,    0,10105,   25,    8,   95,   10,     ,    0,    0,    0,    0,    0
  344,19850606,    7,  110,   21,   15,   36,  135,     ,  126,    0,     ,    3,    1,10105,   25,    8,   94,   21,     ,    0,    1,    0,    0,    0
  344,19850606,    8,  120,   21,   26,   36,  143,     ,  129,    0,     ,    0,    0,10108,   28,    8,   91,   10,     ,    0,    0,    0,    0,    0
  344,19850606,    9,  140,   21,   21,   36,  152,     ,  132,    0,     ,    0,    0,10108,   32,    7,   88,   10,     ,    0,    0,    0,    0,    0
  344,19850606,   10,  160,   21,   10,   36,  148,     ,  125,    0,     ,    0,   -1,10111,   25,    8,   86,   58,     ,    0,    1,    0,    0,    0
  344,19850606,   11,   20,   10,   10,   15,  158,     ,  138,    0,     ,    0,   -1,10110,   25,    8,   88,   21,     ,    0,    1,    0,    0,    0
  344,19850606,   12,   60,   15,   15,   31,  168,  130,  150,    0,     ,    4,    4,10106,   16,    8,   89,   21,     ,    0,    1,    0,    0,    0
  344,19850606,   13,  110,   15,   21,   31,  180,     ,  156,    0,     ,    0,    0,10103,   16,    7,   86,   10,     ,    0,    0,    0,    0,    0
  344,19850606,   14,   70,   10,   15,   26,  190,     ,  149,    2,     ,    0,    0,10095,   23,    7,   77,   10,     ,    0,    0,    0,    0,    0
  344,19850606,   15,  120,   15,   21,   36,  197,     ,  149,    0,     ,    0,    0,10092,   32,    7,   74,   10,     ,    0,    0,    0,    0,    0
  344,19850606,   16,  100,   21,   26,   36,  186,     ,  151,    0,     ,    0,   -1,10086,   22,    7,   80,   80,     ,    0,    1,    0,    0,    0
  344,19850606,   17,  160,   21,   26,   46,  190,     ,  164,    0,     ,    0,    1,10080,   28,    7,   85,   25,     ,    0,    1,    0,    0,    0
  344,19850606,   18,  250,   26,   21,   41,  188,  182,  149,    0,     ,    0,    0,10078,   35,    7,   78,   17,     ,    0,    0,    0,    1,    0
  344,19850607,    6,  240,   46,   41,   67,  139,  125,  128,    0,     ,    0,    0,10072,   56,    8,   93,   10,     ,    0,    0,    0,    0,    0
  344,19850607,    7,  250,   31,   26,   46,  141,     ,  130,    0,     ,    0,   -1,10072,   50,    8,   93,   25,     ,    0,    1,    0,    0,    0
  344,19850607,    8,  190,   26,   26,   36,  157,     ,  146,    0,     ,    0,    0,10067,   50,    8,   93,   10,     ,    0,    0,    0,    0,    0
  344,19850607,    9,  200,   67,   72,  103,  174,     ,  139,    2,     ,    0,    0,10060,   50,    7,   80,    5,     ,    0,    0,    0,    0,    0
  344,19850607,   10,  200,   67,   67,   98,  156,     ,  145,    1,     ,   10,   10,10057,   45,    7,   93,   25,     ,    0,    1,    0,    0,    0
  344,19850607,   11,  200,   72,   87,  108,  170,     ,  137,    3,     ,    1,    2,10051,   45,    7,   81,   25,     ,    0,    1,    0,    0,    0
  344,19850607,   12,  230,   72,   77,  103,  150,  132,  135,    0,     ,    9,   15,10051,   50,    7,   91,   29,     ,    0,    1,    0,    1,    0
  344,19850607,   13,  250,   72,   77,  123,  165,     ,  145,    4,     ,    0,    0,10049,   62,    7,   88,    5,     ,    0,    0,    0,    0,    0
  344,19850607,   14,  260,   82,   93,  123,  151,     ,  119,    9,     ,    0,    0,10049,   65,    7,   81,    2,     ,    0,    0,    0,    0,    0
  344,19850607,   15,  330,   93,   98,  139,  134,     ,  115,    6,     ,    0,    0,10055,   60,    7,   88,    5,     ,    0,    0,    0,    0,    0
  344,19850607,   16,  330,  118,  123,  159,  101,     ,   93,    0,     ,    0,   -1,10073,   60,    8,   95,   50,     ,    0,    1,    0,    0,    0
  344,19850607,   17,  320,  118,  123,  165,   90,     ,   84,    0,     ,   10,    1,10085,   50,    8,   96,   53,     ,    0,    1,    0,    0,    0
  344,19850607,   18,  330,   98,   87,  139,   92,   85,   86,    0,     ,   10,    2,10096,   57,    8,   96,   51,     ,    0,    1,    0,    0,    0
  344,19850608,    6,  290,   51,   62,   72,   94,   50,   46,    9,     ,    0,    0,10134,   82,    2,   72,    1,     ,    0,    0,    0,    0,    0
  344,19850608,    7,  310,   62,   57,   82,   97,     ,   41,    6,     ,    0,    0,10134,   82,    6,   68,    2,     ,    0,    0,    0,    0,    0
  344,19850608,    8,  300,   57,   67,   82,  109,     ,   39,    6,     ,    0,    0,10136,   82,    5,   62,    2,     ,    0,    0,    0,    0,    0
  344,19850608,    9,  300,   72,   67,   98,  106,     ,   45,    7,     ,    0,    0,10137,   82,    5,   66,    2,     ,    0,    0,    0,    0,    0
  344,19850608,   10,  300,   67,   51,   98,  115,     ,   43,    5,     ,    0,    0,10140,   82,    6,   61,    2,     ,    0,    0,    0,    0,    0
  344,19850608,   11,  300,   72,   62,   98,  110,     ,   47,    9,     ,    0,    0,10142,   82,    6,   65,    2,     ,    0,    0,    0,    0,    0
  344,19850608,   12,  290,   82,   72,  108,  112,   92,   47,    3,     ,    0,    0,10145,   82,    7,   64,    2,     ,    0,    0,    0,    0,    0
  344,19850608,   13,  290,   72,   72,   98,  113,     ,   43,    6,     ,    0,    0,10147,   82,    6,   62,    2,     ,    0,    0,    0,    0,    0
  344,19850608,   14,  310,   72,   67,  103,  127,     ,   58,    9,     ,    0,    0,10150,   82,    6,   63,    2,     ,    0,    0,    0,    0,    0
  344,19850608,   15,  300,   67,   72,   98,  120,     ,   52,    9,     ,    0,    0,10151,   82,    6,   63,    2,     ,    0,    0,    0,    0,    0
  344,19850608,   16,  300,   62,   72,   87,  108,     ,   45,   -1,     ,    0,    0,10152,   82,    6,   65,    2,     ,    0,    0,    0,    0,    0
  344,19850608,   17,  290,   62,   62,   93,  117,     ,   49,    9,     ,    0,    0,10153,   82,    3,   63,    2,     ,    0,    0,    0,    0,    0
  344,19850608,   18,  280,   57,   57,   87,  112,  110,   37,   10,     ,    0,    0,10154,   82,    1,   60,    2,     ,    0,    0,    0,    0,    0
  344,19850609,    6,  200,   77,   77,  113,   96,   82,   90,    0,     ,   10,    6,10096,   50,    8,   96,   61,     ,    0,    1,    0,    0,    0
  344,19850609,    7,  190,   77,   67,  113,  105,     ,   99,    0,     ,   10,    9,10094,   42,    8,   96,   61,     ,    0,    1,    0,    0,    0
  344,19850609,    8,  200,   77,   72,  113,  108,     ,  102,    0,     ,   10,   10,10090,   42,    8,   96,   61,     ,    0,    1,    0,    0,    0
  344,19850609,    9,  200,   82,   72,  113,  109,     ,  103,    0,     ,   10,   12,10082,   56,    8,   96,   61,     ,    0,    1,    0,    0,    0
  344,19850609,   10,  240,   82,   72,  139,  113,     ,  107,    0,     ,   10,   23,10078,   58,    8,   96,   61,     ,    0,    1,    0,    0,    0
  344,19850609,   11,  250,   87,   82,  123,  118,     ,  107,    0,     ,    8,    1,10079,   75,    7,   93,   21,     ,    0,    1,    0,    0,    0
  344,19850609,   12,  260,   98,  103,  139,  135,   90,   90,    7,     ,    0,    0,10080,   80,    6,   74,    1,     ,    0,    0,    0,    0,    0
  344,19850609,   13,  260,   98,   87,  139,  135,     ,   88,    2,     ,    0,    0,10078,   81,    7,   73,    2,     ,    0,    0,    0,    0,    0
  344,19850609,   14,  250,   98,   98,  144,  153,     ,   92,    6,     ,    0,    0,10078,   81,    6,   67,    2,     ,    0,    0,    0,    0,    0
  344,19850609,   15,  250,  103,  103,  144,  149,     ,   93,    6,     ,    0,    0,10076,   81,    7,   69,    2,     ,    0,    0,    0,    0,    0
  344,19850609,   16,  250,   87,   87,  123,  141,     ,   93,    2,     ,    0,   -1,10074,   82,    7,   73,   25,     ,    0,    1,    0,    0,    0
  344,19850609,   17,  240,  103,   98,  149,  131,     ,   92,    2,     ,    0,    0,10069,   82,    7,   77,    2,     ,    0,    0,    0,    0,    0
  344,19850609,   18,  250,   87,   87,  123,  132,  122,   98,   -1,     ,    0,   -1,10069,   75,    7,   80,   25,     ,    0,    1,    0,    0,    0
  344,19850610,    6,  280,   36,   41,   51,  114,   67,   86,    7,     ,    0,    0,10061,   80,    6,   83,    3,     ,    0,    0,    0,    0,    0
  344,19850610,    7,  280,   62,   67,   87,  127,     ,   84,    4,     ,    0,    0,10065,   80,    7,   75,    2,     ,    0,    0,    0,    0,    0
  344,19850610,    8,  290,   72,   72,   98,  129,     ,   88,    9,     ,    0,    0,10071,   80,    7,   76,    2,     ,    0,    0,    0,    0,    0
  344,19850610,    9,  290,   77,   77,  103,  130,     ,   89,    9,     ,    0,    0,10074,   80,    7,   76,    2,     ,    0,    0,    0,    0,    0
  344,19850610,   10,  290,   82,   87,  123,  137,     ,   85,    9,     ,    0,    0,10080,   80,    6,   71,    2,     ,    0,    0,    0,    0,    0
  344,19850610,   11,  300,   93,   98,  123,  121,     ,   72,    8,     ,    0,    0,10088,   80,    6,   72,    2,     ,    0,    0,    0,    0,    0
  344,19850610,   12,  290,   93,   98,  129,  131,  111,   84,    5,     ,    0,    0,10093,   80,    7,   73,    2,     ,    0,    0,    0,    0,    0
  344,19850610,   13,  300,  103,  103,  144,  128,     ,   77,    7,     ,    0,    0,10101,   81,    7,   71,    2,     ,    0,    0,    0,    0,    0
  344,19850610,   14,  300,  103,  108,  144,  126,     ,   77,    6,     ,    0,    0,10108,   81,    7,   72,    2,     ,    0,    0,    0,    0,    0
  344,19850610,   15,  300,  103,  103,  144,  128,     ,   81,    6,     ,    0,    0,10116,   80,    7,   73,    2,     ,    0,    0,    0,    0,    0
  344,19850610,   16,  300,   98,   93,  134,  130,     ,   94,    1,     ,    0,    0,10124,   80,    7,   79,    2,     ,    0,    0,    0,    0,    0
  344,19850610,   17,  300,   87,   82,  123,  123,     ,   90,   -1,     ,    0,    0,10130,   80,    7,   80,    2,     ,    0,    0,    0,    0,    0
  344,19850610,   18,  290,   82,   77,  108,  120,  117,   85,    5,     ,    0,    0,10138,   81,    6,   79,    2,     ,    0,    0,    0,    0,    0
  344,19850611,    6,  260,   46,   62,   82,  125,   74,   86,   10,     ,    0,    0,10155,   70,    3,   77,    2,     ,    0,    0,    0,    0,    0
  344,19850611,    7,  260,   77,   72,  103,  132,     ,   74,    6,     ,    0,    0,10155,   70,    7,   68,    2,     ,    0,    0,    0,    0,    0
  344,19850611,    8,  250,   77,   67,   98,  130,     ,   87,    2,     ,    0,    0,10156,   70,    7,   75,    2,     ,    0,    0,    0,    0,    0
  344,19850611,    9,  260,   67,   67,   87,  135,     ,   96,    1,     ,    0,    0,10155,   70,    7,   77,    2,     ,    0,    0,    0,    0,    0
  344,19850611,   10,  260,   72,   67,   98,  140,     ,   92,    2,     ,    0,    0,10156,   75,    7,   73,    2,     ,    0,    0,    0,    0,    0
  344,19850611,   11,  260,   93,   98,  123,  148,     ,   85,    0,     ,    0,    0,10151,   75,    7,   66,    2,     ,    0,    0,    0,    0,    0
  344,19850611,   12,  250,   93,   87,  123,  148,  121,   85,    0,     ,    0,    0,10148,   75,    7,   66,    2,     ,    0,    0,    0,    0,    0
  344,19850611,   13,  250,   93,   98,  129,  145,     ,   91,    0,     ,    0,    0,10143,   75,    7,   70,    2,     ,    0,    0,    0,    0,    0
  344,19850611,   14,  250,   93,   77,  134,  137,     ,  109,    0,     ,    0,   -1,10142,   60,    8,   83,   20,     ,    0,    1,    0,    0,    0
  344,19850611,   15,  260,   87,   93,  123,  150,     ,   98,   -1,     ,    0,    0,10137,   70,    7,   71,    1,     ,    0,    0,    0,    0,    0
  344,19850611,   16,  240,   77,   77,  123,  146,     ,  102,   -1,     ,    0,    0,10132,   75,    8,   75,    2,     ,    0,    0,    0,    0,    0
  344,19850611,   17,  240,   87,   93,  129,  143,     ,  103,    0,     ,    0,   -1,10126,   75,    7,   77,   20,     ,    0,    1,    0,    0,    0
  344,19850611,   18,  240,   87,   87,  134,  143,  130,  105,    0,     ,    0,    0,10121,   70,    8,   78,    3,     ,    0,    0,    0,    0,    0
  344,19850612,    6,  210,   98,   93,  165,  114,  107,  105,    0,     ,    6,    8,10000,   57,    8,   94,   60,     ,    0,    1,    0,    0,    0
  344,19850612,    7,  220,   98,  113,  159,  121,     ,  110,    0,     ,    2,    1, 9986,   65,    8,   93,   60,     ,    0,    1,    0,    0,    0
