# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20050927,   10,  210,   70,   80,  130,  156,     ,  136,    0,   25,    0,   -1,10148,   64,    8,   88,   51,    7,    0,    1,    0,    0,    0
  344,20050927,   11,  200,   70,   70,  120,  151,     ,  142,    0,   23,    5,    4,10149,   48,    8,   94,   62,    7,    0,    1,    0,    0,    0
  344,20050927,   12,  210,   70,   80,  110,  151,  141,  146,    0,   24,    8,    6,10149,   58,    8,   97,   52,    7,    0,    1,    0,    0,    0
  344,20050927,   13,  220,   70,   70,  110,  156,     ,  150,    0,   15,    6,    2,10151,   60,    8,   96,   57,    7,    0,    1,    0,    0,    0
  344,20050927,   14,  230,   60,   60,  100,  162,     ,  150,    0,   31,    0,   -1,10152,   64,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20050927,   15,  210,   60,   70,  100,  163,     ,  148,    0,   37,    0,    0,10152,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  344,20050927,   16,  210,   60,   60,  100,  161,     ,  144,    2,   48,    0,    0,10153,   68,    5,   90,     ,    5,    0,    0,    0,    0,    0
  344,20050927,   17,  220,   60,   50,   90,  158,     ,  136,    5,   18,    0,    0,10156,   70,    4,   87,     ,    5,    0,    0,    0,    0,    0
  344,20050927,   18,  220,   50,   50,   80,  152,  143,  133,    0,    2,    0,    0,10159,   68,    6,   88,    3,    7,    0,    0,    0,    0,    0
  344,20050928,    6,  250,   30,   30,   50,  115,  103,   97,    0,    1,    0,    0,10180,   63,    0,   89,    1,    7,    0,    0,    0,    0,    0
  344,20050928,    7,  260,   40,   50,   70,  134,     ,  105,    5,   28,    0,    0,10186,   70,    1,   83,     ,    5,    0,    0,    0,    0,    0
  344,20050928,    8,  270,   50,   60,   90,  144,     ,  103,    7,   70,    0,    0,10193,   71,    3,   76,     ,    5,    0,    0,    0,    0,    0
  344,20050928,    9,  260,   60,   70,  100,  132,     ,   85,    9,   97,    0,    0,10200,   75,    4,   73,     ,    5,    0,    0,    0,    0,    0
  344,20050928,   10,  260,   60,   50,  110,  134,     ,   90,    8,  126,    0,    0,10203,   74,    2,   75,     ,    5,    0,    0,    0,    0,    0
  344,20050928,   11,  250,   60,   50,   80,  154,     ,  100,    7,  122,    0,    0,10204,   74,    1,   70,     ,    5,    0,    0,    0,    0,    0
  344,20050928,   12,  260,   60,   60,  100,  147,  103,   90,    8,  183,    0,    0,10203,   71,    5,   69,     ,    5,    0,    0,    0,    0,    0
  344,20050928,   13,  250,   60,   70,  110,  151,     ,   84,    8,  145,    0,    0,10205,   78,    2,   64,     ,    5,    0,    0,    0,    0,    0
  344,20050928,   14,  250,   70,   60,  100,  148,     ,   85,    7,  123,    0,    0,10201,   75,    1,   66,     ,    5,    0,    0,    0,    0,    0
  344,20050928,   15,  230,   60,   60,  100,  144,     ,   69,    5,   89,    0,    0,10197,   78,    2,   61,     ,    5,    0,    0,    0,    0,    0
  344,20050928,   16,  240,   60,   50,   90,  139,     ,   72,    3,   57,    0,    0,10192,   80,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20050928,   17,  230,   60,   70,  100,  138,     ,   79,    2,   18,    0,    0,10186,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20050928,   18,  220,   60,   60,   90,  137,  125,   75,    0,    1,    0,    0,10183,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20050929,    6,  300,   40,   40,   70,  121,  103,   93,    0,    0,    1,    5,10115,   70,    5,   83,   23,    7,    0,    1,    0,    0,    0
  344,20050929,    7,  300,   40,   40,  100,  125,     ,   96,    0,    9,    3,    1,10126,   67,    7,   82,   23,    7,    0,    1,    0,    0,    0
  344,20050929,    8,  300,   50,   50,   90,  133,     ,   85,    7,   66,    0,    0,10136,   74,    3,   73,     ,    5,    0,    0,    0,    0,    0
  344,20050929,    9,  290,   60,   70,  120,  137,     ,   98,    4,   72,    0,    0,10147,   69,    7,   77,    3,    7,    0,    0,    0,    0,    0
  344,20050929,   10,  280,   80,   80,  120,  137,     ,   96,   10,  164,    0,    0,10157,   72,    7,   76,     ,    5,    0,    0,    0,    0,    0
  344,20050929,   11,  280,   80,   70,  120,  139,     ,   99,    9,  158,    0,    0,10163,   71,    4,   77,     ,    5,    0,    0,    0,    0,    0
  344,20050929,   12,  280,   70,   80,  120,  137,  111,   90,    5,  123,    0,    0,10170,   74,    5,   73,    3,    7,    0,    0,    0,    0,    0
  344,20050929,   13,  280,   70,   80,  120,  149,     ,   96,   10,  164,    0,    0,10175,   72,    2,   71,     ,    5,    0,    0,    0,    0,    0
  344,20050929,   14,  280,   70,   70,  120,  134,     ,   96,    7,  141,    2,    2,10180,   62,    8,   78,   81,    7,    0,    1,    0,    0,    0
  344,20050929,   15,  300,   60,   50,  120,  126,     ,  106,    8,   87,    3,    6,10187,   62,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20050929,   16,  280,   50,   60,  140,  129,     ,   95,    3,   43,    4,    8,10190,   75,    2,   80,   23,    7,    0,    1,    0,    0,    0
  344,20050929,   17,  280,   50,   40,   90,  121,     ,   88,    5,   23,    0,    0,10195,   75,    2,   80,     ,    5,    0,    0,    0,    0,    0
  344,20050929,   18,  280,   50,   50,  110,  113,  107,   82,    0,    1,    0,   -1,10204,   70,    7,   81,   81,    7,    0,    1,    0,    0,    0
  344,20050930,    6,  200,   40,   40,   70,  119,   78,   98,    0,    0,    0,    0,10208,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20050930,    7,  190,   40,   40,   70,  122,     ,   95,    0,    7,    0,    0,10212,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20050930,    8,  200,   50,   50,   80,  127,     ,  100,    0,   25,    0,    0,10211,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20050930,    9,  190,   60,   70,  110,  120,     ,  106,    0,   37,    0,    0,10210,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20050930,   10,  190,   70,   60,  100,  119,     ,  114,    0,   40,    0,    0,10208,   34,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20050930,   11,  180,   60,   70,  110,  130,     ,  121,    0,   50,    0,    0,10201,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20050930,   12,  190,   70,   80,  120,  140,  112,  119,    0,   60,    0,    0,10195,   63,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20050930,   13,  190,   80,   80,  120,  138,     ,  124,    0,   41,    0,    0,10190,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20050930,   14,  200,   70,   70,  130,  136,     ,  128,    0,   19,    0,    0,10189,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20050930,   15,  190,   70,   60,  130,  134,     ,  129,    0,   11,    0,   -1,10183,   44,    8,   97,   58,    7,    0,    1,    0,    0,    0
  344,20050930,   16,  200,   70,   70,  140,  134,     ,  131,    0,    8,    8,    6,10178,   57,    8,   98,   61,    7,    0,    1,    0,    0,    0
  344,20050930,   17,  190,   70,   80,  110,  135,     ,  129,    0,    3,    0,   -1,10175,   60,    8,   96,   23,    7,    0,    1,    0,    0,    0
  344,20050930,   18,  190,   70,   70,  110,  134,  133,  130,    0,    0,    3,    6,10172,   56,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20051001,    6,  320,   30,   20,   90,  133,  131,  125,    0,    0,    0,   -1,10111,   64,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20051001,    7,  280,   20,   40,   70,  139,     ,  117,    0,    7,    0,   -1,10118,   67,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20051001,    8,  270,   30,   20,   50,  136,     ,  113,    0,   15,    0,   -1,10125,   67,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20051001,    9,  280,   40,   50,   90,  151,     ,  101,    4,   83,    0,   -1,10126,   74,    2,   72,   23,    7,    0,    1,    0,    0,    0
  344,20051001,   10,  280,   50,   60,   90,  152,     ,  107,    9,  133,    0,    0,10125,   71,    3,   74,     ,    5,    0,    0,    0,    0,    0
  344,20051001,   11,  260,   60,   60,  100,  158,     ,   94,   10,  190,    0,    0,10124,   71,    3,   66,     ,    5,    0,    0,    0,    0,    0
  344,20051001,   12,  270,   60,   60,   90,  154,  131,   96,    9,  162,    0,    0,10123,   71,    6,   68,    3,    7,    0,    0,    0,    0,    0
  344,20051001,   13,  250,   60,   70,  100,  162,     ,   94,    9,  168,    0,    0,10122,   79,    6,   64,     ,    5,    0,    0,    0,    0,    0
  344,20051001,   14,  260,   70,   60,  110,  155,     ,   97,    9,  135,    0,    0,10124,   76,    4,   68,     ,    5,    0,    0,    0,    0,    0
  344,20051001,   15,  250,   60,   60,  100,  154,     ,   91,   10,  121,    0,    0,10122,   76,    6,   66,     ,    5,    0,    0,    0,    0,    0
  344,20051001,   16,  250,   50,   40,   80,  142,     ,   95,    7,   71,    0,    0,10121,   71,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20051001,   17,  240,   50,   40,  100,  110,     ,   91,    2,   13,    3,   10,10126,   57,    8,   88,   82,    7,    0,    1,    0,    0,    0
  344,20051001,   18,  190,   20,   20,   40,  105,   90,   96,    0,    0,    4,    6,10124,   65,    4,   94,   23,    7,    0,    1,    0,    0,    0
  344,20051002,    6,  210,   20,   20,   40,  103,   64,  102,    0,    0,    5,    2,10168,   65,    8,   99,   81,    7,    0,    1,    0,    0,    0
  344,20051002,    7,  220,   10,   10,   20,  109,     ,  108,    2,   16,    3,    5,10175,   65,    6,   99,   23,    7,    0,    1,    0,    0,    0
  344,20051002,    8,  240,   20,   20,   50,  110,     ,  104,    2,   41,    4,    6,10181,   65,    7,   96,   51,    7,    0,    1,    0,    0,    0
  344,20051002,    9,  290,   20,   20,   30,  135,     ,  110,   10,  113,    0,   -1,10189,   70,    1,   85,   22,    7,    0,    1,    0,    0,    0
  344,20051002,   10,  350,   20,   20,   50,  150,     ,  109,   10,  165,    0,    0,10196,   75,    1,   76,     ,    5,    0,    0,    0,    0,    0
  344,20051002,   11,  360,   30,   40,   70,  157,     ,  105,    8,  144,    0,   -1,10201,   75,    3,   71,   23,    7,    0,    1,    0,    0,    0
  344,20051002,   12,   30,   40,   30,  100,  123,  100,  103,    5,  120,    4,   23,10206,   67,    7,   88,   81,    7,    0,    1,    0,    0,    0
  344,20051002,   13,  340,   40,   60,   90,  153,     ,  122,    7,  143,    0,   -1,10211,   70,    2,   82,   23,    7,    0,    1,    0,    0,    0
  344,20051002,   14,  330,   50,   40,  100,  130,     ,  111,    2,   70,    0,   -1,10218,   70,    7,   88,   81,    7,    0,    1,    0,    0,    0
  344,20051002,   15,  280,   30,   20,   90,  128,     ,  116,    1,   36,    0,   -1,10224,   65,    6,   92,   23,    7,    0,    1,    0,    0,    0
  344,20051002,   16,   10,   40,   30,   90,  125,     ,  111,    0,   23,    0,   -1,10231,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  344,20051002,   17,  320,   20,   10,   60,  116,     ,  108,    2,   11,    3,    3,10238,   65,    3,   95,   23,    7,    0,    1,    0,    0,    0
  344,20051002,   18,  320,   10,   10,   20,   96,   66,   95,    0,    0,    0,    0,10245,   60,    0,   99,    1,    7,    0,    0,    0,    0,    0
  344,20051003,    6,    0,    0,    0,   10,   60,   32,   60,    0,    1,    0,    0,10285,    2,    0,  100,   33,    7,    1,    0,    0,    0,    0
  344,20051003,    7,    0,    0,    0,   20,   96,     ,   93,    8,   33,    0,    0,10290,   65,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20051003,    8,   30,   10,   10,   20,  131,     ,  127,   10,   97,    0,    0,10296,   65,    7,   97,     ,    5,    0,    0,    0,    0,    0
  344,20051003,    9,   60,   10,   10,   30,  140,     ,  112,    3,   92,    0,    0,10300,   70,    8,   83,    3,    7,    0,    0,    0,    0,    0
  344,20051003,   10,   50,   20,   20,   30,  151,     ,  114,    4,   93,    0,    0,10301,   75,    6,   79,     ,    5,    0,    0,    0,    0,    0
  344,20051003,   11,   10,   30,   30,   50,  151,     ,  101,   10,  208,    0,    0,10302,   75,    4,   72,     ,    5,    0,    0,    0,    0,    0
  344,20051003,   12,   60,   40,   40,   60,  160,   32,   92,    9,  187,    0,    0,10300,   81,    1,   64,    1,    7,    0,    0,    0,    0,    0
  344,20051003,   13,   30,   30,   30,   60,  155,     ,   95,    5,  140,    0,    0,10299,   80,    3,   67,     ,    5,    0,    0,    0,    0,    0
  344,20051003,   14,   40,   20,   30,   50,  161,     ,  104,    7,  140,    0,    0,10298,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  344,20051003,   15,   30,   30,   30,   60,  152,     ,   99,    3,   68,    0,    0,10297,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20051003,   16,  360,   30,   30,   50,  151,     ,  112,    2,   45,    0,    0,10300,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  344,20051003,   17,   10,   30,   20,   60,  132,     ,  110,    0,    9,    0,    0,10304,   70,    1,   87,     ,    5,    0,    0,    0,    0,    0
  344,20051003,   18,   20,   20,   20,   30,  123,   99,  107,    0,    0,    0,    0,10308,   70,    3,   90,     ,    5,    0,    0,    0,    0,    0
  344,20051004,    6,   20,   10,   10,   10,   67,   21,   67,    0,    0,    0,    0,10301,   22,    0,  100,   20,    7,    1,    0,    0,    0,    0
  344,20051004,    7,   40,   10,   10,   20,   87,     ,   84,    7,   23,    0,    0,10302,   58,    0,   98,   10,    7,    0,    0,    0,    0,    0
  344,20051004,    8,   40,   30,   40,   50,  117,     ,  108,    8,   66,    0,    0,10300,   63,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20051004,    9,   50,   50,   50,   70,  137,     ,  107,   10,  117,    0,    0,10302,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20051004,   10,   50,   60,   60,  100,  147,     ,   95,   10,  158,    0,    0,10297,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20051004,   11,   60,   70,   60,  100,  154,     ,   92,    9,  180,    0,    0,10296,   80,    2,   67,     ,    5,    0,    0,    0,    0,    0
  344,20051004,   12,   50,   70,   60,  100,  156,   33,   90,    4,  131,    0,    0,10292,   80,    7,   65,     ,    5,    0,    0,    0,    0,    0
  344,20051004,   13,   30,   60,   60,  100,  163,     ,  105,    9,  167,    0,    0,10289,   79,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20051004,   14,   40,   60,   60,  100,  155,     ,  104,    3,  102,    0,    0,10284,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20051004,   15,   30,   60,   60,  100,  152,     ,  105,    2,   64,    0,    0,10278,   75,    5,   74,     ,    5,    0,    0,    0,    0,    0
  344,20051004,   16,   40,   60,   50,  100,  151,     ,  102,    3,   35,    0,    0,10278,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  344,20051004,   17,   40,   50,   50,   80,  145,     ,  103,    7,   17,    0,    0,10279,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20051004,   18,   40,   50,   50,   80,  139,  133,  107,    0,    0,    0,    0,10279,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20051005,    6,   30,   30,   40,   50,  101,   93,  100,    0,    0,    0,    0,10268,   37,    6,   99,   10,    7,    0,    0,    0,    0,    0
  344,20051005,    7,   60,   50,   60,   80,  105,     ,  105,    0,    4,    0,    0,10273,   10,    8,  100,   10,    7,    0,    0,    0,    0,    0
  344,20051005,    8,   60,   50,   50,   80,  109,     ,  109,    0,   14,    0,    0,10273,   14,    8,  100,   10,    7,    0,    0,    0,    0,    0
  344,20051005,    9,   50,   50,   50,   80,  117,     ,  116,    0,   36,    0,    0,10272,   23,    8,   99,   10,    7,    0,    0,    0,    0,    0
  344,20051005,   10,   50,   50,   50,   70,  130,     ,  122,    0,   72,    0,    0,10267,   39,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20051005,   11,   40,   50,   50,   70,  149,     ,  129,    7,  150,    0,    0,10259,   56,    1,   88,   10,    7,    0,    0,    0,    0,    0
  344,20051005,   12,   40,   50,   50,   80,  165,   98,  134,   10,  177,    0,    0,10255,   59,    1,   82,   10,    7,    0,    0,    0,    0,    0
  344,20051005,   13,   60,   50,   40,   80,  177,     ,  137,   10,  167,    0,    0,10251,   59,    0,   77,    4,    7,    0,    0,    0,    0,    0
  344,20051005,   14,   60,   40,   50,   70,  180,     ,  137,   10,  138,    0,    0,10248,   59,    1,   76,    4,    7,    0,    0,    0,    0,    0
  344,20051005,   15,   60,   40,   40,   60,  182,     ,  145,    6,   77,    0,    0,10246,   59,    8,   79,    4,    7,    0,    0,    0,    0,    0
  344,20051005,   16,   80,   30,   30,   50,  179,     ,  144,   10,   55,    0,    0,10247,   57,    0,   80,   10,    7,    0,    0,    0,    0,    0
  344,20051005,   17,   70,   20,   20,   40,  164,     ,  140,    7,   14,    0,    0,10249,   57,    0,   86,   10,    7,    0,    0,    0,    0,    0
  344,20051005,   18,   80,   10,   10,   20,  133,  106,  129,    0,    0,    0,    0,10252,   29,    0,   97,   10,    7,    0,    0,    0,    0,    0
  344,20051006,    6,   50,   20,   30,   40,  114,   60,  114,    0,    0,    0,    0,10243,    2,    9,  100,   33,    7,    1,    0,    0,    0,    0
  344,20051006,    7,   80,   30,   30,   50,  115,     ,  115,    0,    4,    0,    0,10247,    1,    9,  100,   34,    7,    1,    0,    0,    0,    0
  344,20051006,    8,   70,   30,   30,   50,  117,     ,  117,    0,   17,    0,    0,10250,    2,    9,  100,   32,    7,    1,    0,    0,    0,    0
  344,20051006,    9,  100,   30,   30,   40,  121,     ,  121,    0,   33,    0,    0,10252,    3,    9,  100,   32,    7,    1,    0,    0,    0,    0
  344,20051006,   10,   80,   30,   20,   50,  124,     ,  124,    0,   50,    0,    0,10249,    6,    9,  100,   32,    7,    1,    0,    0,    0,    0
  344,20051006,   11,  100,   30,   30,   50,  131,     ,  131,    0,   67,    0,    0,10247,   13,    7,  100,   20,    7,    1,    0,    0,    0,    0
  344,20051006,   12,   90,   30,   30,   50,  146,  115,  146,    0,   79,    0,    0,10243,   22,    8,  100,   10,    7,    0,    0,    0,    0,    0
  344,20051006,   13,  100,   40,   40,   70,  156,     ,  150,    4,  127,    0,    0,10237,   26,    7,   96,   10,    7,    0,    0,    0,    0,    0
  344,20051006,   14,   70,   30,   30,   50,  168,     ,  146,   10,  140,    0,    0,10234,   34,    1,   87,   10,    7,    0,    0,    0,    0,    0
  344,20051006,   15,   80,   30,   40,   50,  173,     ,  147,   10,  103,    0,    0,10230,   39,    0,   85,   10,    7,    0,    0,    0,    0,    0
  344,20051006,   16,   60,   30,   40,   50,  164,     ,  148,   10,   55,    0,    0,10229,   28,    0,   90,   10,    7,    0,    0,    0,    0,    0
  344,20051006,   17,   40,   30,   20,   40,  143,     ,  135,    7,   14,    0,    0,10232,   20,    0,   95,   10,    7,    0,    0,    0,    0,    0
  344,20051006,   18,   30,   20,   10,   20,  128,   96,  127,    0,    0,    0,    0,10234,   10,    0,   99,   10,    7,    0,    0,    0,    0,    0
  344,20051007,    6,   90,   30,   20,   40,  104,   78,  104,    0,    0,    0,    0,10210,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  344,20051007,    7,   90,   20,   20,   40,  102,     ,  102,    0,    6,    0,    0,10209,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  344,20051007,    8,  100,   20,   30,   40,  105,     ,  105,    0,   19,    0,    0,10211,    2,    9,  100,   32,    7,    1,    0,    0,    0,    0
  344,20051007,    9,  100,   30,   20,   50,  112,     ,  112,    0,   38,    0,    0,10209,    7,    9,  100,   32,    7,    1,    0,    0,    0,    0
  344,20051007,   10,  100,   20,   20,   40,  122,     ,  122,    0,   65,    0,    0,10207,   14,    8,  100,   20,    7,    1,    0,    0,    0,    0
  344,20051007,   11,  100,   20,   20,   40,  137,     ,  137,    1,   97,    0,    0,10202,   20,    8,  100,   10,    7,    0,    0,    0,    0,    0
  344,20051007,   12,   50,   10,   10,   30,  155,  105,  155,    1,  107,    0,    0,10195,   31,    7,  100,   10,    7,    0,    0,    0,    0,    0
  344,20051007,   13,  110,   10,   10,   30,  171,     ,  158,    9,  147,    0,    0,10190,   37,    0,   92,   10,    7,    0,    0,    0,    0,    0
  344,20051007,   14,   50,   10,   20,   30,  182,     ,  149,   10,  128,    0,    0,10184,   40,    0,   81,   10,    7,    0,    0,    0,    0,    0
  344,20051007,   15,  110,   20,   20,   40,  183,     ,  145,   10,   91,    0,    0,10182,   38,    0,   79,    4,    7,    0,    0,    0,    0,    0
  344,20051007,   16,   90,   10,   10,   20,  180,     ,  147,   10,   47,    0,    0,10181,   48,    0,   81,   10,    7,    0,    0,    0,    0,    0
  344,20051007,   17,   60,   10,   10,   20,  149,     ,  142,    3,   10,    0,    0,10179,   27,    0,   96,   10,    7,    0,    0,    0,    0,    0
  344,20051007,   18,    0,    0,    0,   10,  123,   90,  122,    0,    0,    0,    0,10178,    1,    0,   99,   34,    7,    1,    0,    0,    0,    0
  344,20051008,    6,  210,   30,   30,   60,  131,  124,  131,    0,    0,    0,    0,10176,   15,    8,  100,   10,    7,    0,    0,    0,    0,    0
  344,20051008,    7,  190,   30,   30,   50,  132,     ,  132,    0,    3,    0,    0,10179,   12,    8,  100,   10,    7,    0,    0,    0,    0,    0
  344,20051008,    8,  170,   40,   50,   60,  138,     ,  134,    0,   16,    0,    0,10181,   16,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20051008,    9,  160,   40,   50,   60,  139,     ,  137,    0,   37,    0,    0,10179,   18,    8,   99,   10,    7,    0,    0,    0,    0,    0
  344,20051008,   10,  170,   40,   50,   80,  143,     ,  137,    1,   71,    0,    0,10178,   21,    8,   96,   10,    7,    0,    0,    0,    0,    0
