# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 438         Hoofddorp   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  438,19510325,  106,     
  438,19510326,   88,     
  438,19510327,   76,     
  438,19510328,   19,     
  438,19510329,   38,     
  438,19510330,   39,     
  438,19510331,   32,     
  438,19510401,   14,     
  438,19510402,   55,     
  438,19510403,    2,     
  438,19510404,    0,     
  438,19510405,  114,     
  438,19510406,    0,     
  438,19510407,  121,     
  438,19510408,   26,     
  438,19510409,    1,     
  438,19510410,  134,     
  438,19510411,   18,     
  438,19510412,    2,     
  438,19510413,    0,     
  438,19510414,   36,     
  438,19510415,   24,     
  438,19510416,    0,     
  438,19510417,   56,     
  438,19510418,    0,     
  438,19510419,    0,     
  438,19510420,    0,     
  438,19510421,    0,     
  438,19510422,    0,     
  438,19510423,    0,     
  438,19510424,    0,     
  438,19510425,    0,     
  438,19510426,    0,     
  438,19510427,    0,     
  438,19510428,    2,     
  438,19510429,   33,     
  438,19510430,    0,     
  438,19510501,    0,     
  438,19510502,    0,     
  438,19510503,    0,     
  438,19510504,    0,     
  438,19510505,   87,     
  438,19510506,    0,     
  438,19510507,   23,     
  438,19510508,   30,     
  438,19510509,   70,     
  438,19510510,    2,     
  438,19510511,    0,     
  438,19510512,    0,     
  438,19510513,    0,     
  438,19510514,   25,     
  438,19510515,   17,     
  438,19510516,    3,     
  438,19510517,   10,     
  438,19510518,    0,     
  438,19510519,    2,     
  438,19510520,    0,     
  438,19510521,   13,     
  438,19510522,   20,     
  438,19510523,   13,     
  438,19510524,    0,     
  438,19510525,   12,     
  438,19510526,   25,     
  438,19510527,   27,     
  438,19510528,    0,     
  438,19510529,    0,     
  438,19510530,    0,     
  438,19510531,    0,     
  438,19510601,    0,     
  438,19510602,    0,     
  438,19510603,    0,     
  438,19510604,    0,     
  438,19510605,    0,     
  438,19510606,    0,     
  438,19510607,    0,     
  438,19510608,    0,     
  438,19510609,    0,     
  438,19510610,    0,     
  438,19510611,    0,     
  438,19510612,    0,     
  438,19510613,   65,     
  438,19510614,    0,     
  438,19510615,    0,     
  438,19510616,   41,     
  438,19510617,    0,     
  438,19510618,    0,     
  438,19510619,    0,     
  438,19510620,    0,     
  438,19510621,    0,     
  438,19510622,    0,     
  438,19510623,   21,     
  438,19510624,  146,     
  438,19510625,    0,     
  438,19510626,   89,     
  438,19510627,  208,     
  438,19510628,   43,     
  438,19510629,    0,     
  438,19510630,    0,     
  438,19510701,    0,     
  438,19510702,    0,     
  438,19510703,    0,     
  438,19510704,    0,     
  438,19510705,   10,     
  438,19510706,    0,     
  438,19510707,    0,     
  438,19510708,    0,     
  438,19510709,   17,     
  438,19510710,   57,     
  438,19510711,   19,     
  438,19510712,  204,     
  438,19510713,   30,     
  438,19510714,    2,     
  438,19510715,    4,     
  438,19510716,    0,     
  438,19510717,    0,     
  438,19510718,    0,     
  438,19510719,    0,     
  438,19510720,    0,     
  438,19510721,    0,     
  438,19510722,    0,     
  438,19510723,   19,     
  438,19510724,    2,     
  438,19510725,    3,     
  438,19510726,    0,     
  438,19510727,    0,     
  438,19510728,    0,     
  438,19510729,    0,     
  438,19510730,    0,     
  438,19510731,    0,     
  438,19510801,  147,     
  438,19510802,    0,     
  438,19510803,    0,     
  438,19510804,   54,     
  438,19510805,   41,     
  438,19510806,    2,     
  438,19510807,    0,     
  438,19510808,  135,     
  438,19510809,  441,     
  438,19510810,   97,     
  438,19510811,    0,     
  438,19510812,  112,     
  438,19510813,   66,     
  438,19510814,    4,     
  438,19510815,    0,     
  438,19510816,    0,     
  438,19510817,   14,     
  438,19510818,   18,     
  438,19510819,    0,     
  438,19510820,   15,     
  438,19510821,    0,     
  438,19510822,    0,     
  438,19510823,   25,     
  438,19510824,    0,     
  438,19510825,    0,     
  438,19510826,    0,     
  438,19510827,    3,     
  438,19510828,  103,     
  438,19510829,   43,     
  438,19510830,   12,     
  438,19510831,   97,     
  438,19510901,   30,     
  438,19510902,  195,     
  438,19510903,   22,     
  438,19510904,    3,     
  438,19510905,    0,     
  438,19510906,    0,     
  438,19510907,    0,     
  438,19510908,    0,     
  438,19510909,    0,     
  438,19510910,    0,     
  438,19510911,   52,     
  438,19510912,    0,     
  438,19510913,   12,     
  438,19510914,   39,     
  438,19510915,    0,     
  438,19510916,    0,     
  438,19510917,   69,     
  438,19510918,   57,     
  438,19510919,   61,     
  438,19510920,  123,     
  438,19510921,    0,     
  438,19510922,    0,     
  438,19510923,    0,     
  438,19510924,   44,     
  438,19510925,    0,     
  438,19510926,   15,     
  438,19510927,   11,     
  438,19510928,    0,     
  438,19510929,    0,     
  438,19510930,    0,     
  438,19511001,    0,     
  438,19511002,    0,     
  438,19511003,    0,     
  438,19511004,    0,     
  438,19511005,    1,     
  438,19511006,    0,     
  438,19511007,    0,     
  438,19511008,    0,     
  438,19511009,    0,     
  438,19511010,    0,     
  438,19511011,    0,     
  438,19511012,    0,     
  438,19511013,    0,     
  438,19511014,    0,     
  438,19511015,    0,     
  438,19511016,    0,     
  438,19511017,    0,     
  438,19511018,    0,     
  438,19511019,    0,     
  438,19511020,    0,     
  438,19511021,    0,     
  438,19511022,   12,     
  438,19511023,   26,     
  438,19511024,    0,     
  438,19511025,    0,     
  438,19511026,    0,     
  438,19511027,    0,     
  438,19511028,    0,     
  438,19511029,    7,     
  438,19511030,    2,     
  438,19511031,   75,     
  438,19511101,   25,     
  438,19511102,    2,     
  438,19511103,   53,     
  438,19511104,    4,     
  438,19511105,    0,     
  438,19511106,    0,     
  438,19511107,   35,     
  438,19511108,   97,     
  438,19511109,    1,     
  438,19511110,    0,     
  438,19511111,   32,     
  438,19511112,    0,     
  438,19511113,   15,     
  438,19511114,  119,     
  438,19511115,   55,     
  438,19511116,   30,     
  438,19511117,   36,     
  438,19511118,    3,     
  438,19511119,    5,     
  438,19511120,    0,     
  438,19511121,   76,     
  438,19511122,   61,     
  438,19511123,  144,     
  438,19511124,   25,     
  438,19511125,  174,     
  438,19511126,  143,     
  438,19511127,   17,     
  438,19511128,    0,     
  438,19511129,   78,     
  438,19511130,   65,     
  438,19511201,    0,     
  438,19511202,    0,     
  438,19511203,   16,     
  438,19511204,   41,     
  438,19511205,    0,     
  438,19511206,   83,     
  438,19511207,   57,     
  438,19511208,    4,     
  438,19511209,   43,     
  438,19511210,   27,     
  438,19511211,   56,     
  438,19511212,    0,     
  438,19511213,    0,     
  438,19511214,    0,     
  438,19511215,    0,     
  438,19511216,   19,     
  438,19511217,    2,     
  438,19511218,    0,     
  438,19511219,    0,     
  438,19511220,    0,     
  438,19511221,    1,     
  438,19511222,    0,     
  438,19511223,    5,     
  438,19511224,    4,     
  438,19511225,   28,     
  438,19511226,   43,     
  438,19511227,    2,     
  438,19511228,   43,     
  438,19511229,   36,     
  438,19511230,   30,     
  438,19511231,   10,     
  438,19520101,   10,     
  438,19520102,   91,     
  438,19520103,   29,     
  438,19520104,   42,     
  438,19520105,    6,     
  438,19520106,    1,     
  438,19520107,   10,     
  438,19520108,    1,     
  438,19520109,   25,     
  438,19520110,   26,     
  438,19520111,   86,     
  438,19520112,   34,     
  438,19520113,   12,     
  438,19520114,   47,     
  438,19520115,    0,     
  438,19520116,    2,     
  438,19520117,   19,     
  438,19520118,   68,     
  438,19520119,   39,     
  438,19520120,    9,     
  438,19520121,    7,     
  438,19520122,    0,     
  438,19520123,    0,     
  438,19520124,    3,     
  438,19520125,    0,     
  438,19520126,    0,     
  438,19520127,   38,     
  438,19520128,   49,     
  438,19520129,   12,     
  438,19520130,    0,     
  438,19520131,    1,     
  438,19520201,  126,     
  438,19520202,   16,     
  438,19520203,   15,     
  438,19520204,   77,     
  438,19520205,   29,     
  438,19520206,    0,     
  438,19520207,   29,     
  438,19520208,    2,     
  438,19520209,    2,     
  438,19520210,   48,     
  438,19520211,   76,     
  438,19520212,    0,     
  438,19520213,   25,     
  438,19520214,   19,     
  438,19520215,    0,     
  438,19520216,    0,     
  438,19520217,    2,     
  438,19520218,   22,     
  438,19520219,    0,     
  438,19520220,    6,     
  438,19520221,    0,     
  438,19520222,    0,     
  438,19520223,    0,     
  438,19520224,    0,     
  438,19520225,    0,     
  438,19520226,    0,     
  438,19520227,    0,     
  438,19520228,    0,     
  438,19520229,   25,     
  438,19520301,    8,     
  438,19520302,    5,     
  438,19520303,    0,     
  438,19520304,    0,     
  438,19520305,   88,     
  438,19520306,   26,     
  438,19520307,    0,     
  438,19520308,   40,     
  438,19520309,    0,     
  438,19520310,   39,     
  438,19520311,    0,     
  438,19520312,    0,     
  438,19520313,    0,     
  438,19520314,    0,     
  438,19520315,    0,     
  438,19520316,    0,     
  438,19520317,    0,     
  438,19520318,    0,     
  438,19520319,    0,     
  438,19520320,    0,     
  438,19520321,   55,     
  438,19520322,   91,     
  438,19520323,    5,     
  438,19520324,    1,     
  438,19520325,   74,     
  438,19520326,   43,     
  438,19520327,   31,     
  438,19520328,    0,     
  438,19520329,    0,     
  438,19520330,    5,     
  438,19520331,   47,     
  438,19520401,    0,     
  438,19520402,    0,     
  438,19520403,    0,     
  438,19520404,    0,     
  438,19520405,    0,     
  438,19520406,    0,     
  438,19520407,  113,     
  438,19520408,   16,     
  438,19520409,    0,     
  438,19520410,    0,     
  438,19520411,    0,     
  438,19520412,    0,     
  438,19520413,    0,     
  438,19520414,    0,     
  438,19520415,    0,     
  438,19520416,    0,     
  438,19520417,    0,     
  438,19520418,    0,     
  438,19520419,    0,     
  438,19520420,   19,     
  438,19520421,    0,     
  438,19520422,   17,     
  438,19520423,    0,     
  438,19520424,    0,     
  438,19520425,    0,     
  438,19520426,    0,     
  438,19520427,    0,     
  438,19520428,   53,     
  438,19520429,    0,     
  438,19520430,    0,     
  438,19520501,    0,     
  438,19520502,    0,     
  438,19520503,    0,     
  438,19520504,   21,     
  438,19520505,   10,     
  438,19520506,    0,     
  438,19520507,   64,     
  438,19520508,    0,     
  438,19520509,    9,     
  438,19520510,    0,     
  438,19520511,    0,     
  438,19520512,    0,     
  438,19520513,    0,     
  438,19520514,    0,     
  438,19520515,    0,     
  438,19520516,    0,     
  438,19520517,    0,     
  438,19520518,    0,     
  438,19520519,    0,     
  438,19520520,    0,     
  438,19520521,    0,     
  438,19520522,    0,     
  438,19520523,    0,     
  438,19520524,    0,     
  438,19520525,    0,     
  438,19520526,    0,     
  438,19520527,   50,     
  438,19520528,   46,     
  438,19520529,    7,     
  438,19520530,    8,     
  438,19520531,   20,     
  438,19520601,   87,     
  438,19520602,   55,     
  438,19520603,    1,     
  438,19520604,    0,     
  438,19520605,    0,     
  438,19520606,    0,     
  438,19520607,   89,     
  438,19520608,    0,     
  438,19520609,   22,     
  438,19520610,    0,     
  438,19520611,    0,     
  438,19520612,    0,     
  438,19520613,    0,     
  438,19520614,   60,     
  438,19520615,   55,     
  438,19520616,   54,     
  438,19520617,    0,     
  438,19520618,    0,     
  438,19520619,    0,     
  438,19520620,    0,     
  438,19520621,    2,     
  438,19520622,   67,     
  438,19520623,   87,     
  438,19520624,    0,     
  438,19520625,    0,     
  438,19520626,    0,     
  438,19520627,    0,     
  438,19520628,    0,     
  438,19520629,    0,     
  438,19520630,    0,     
  438,19520701,    0,     
  438,19520702,    0,     
  438,19520703,    0,     
  438,19520704,  184,     
  438,19520705,    0,     
  438,19520706,    0,     
  438,19520707,    0,     
  438,19520708,    0,     
  438,19520709,    4,     
  438,19520710,    0,     
  438,19520711,    0,     
  438,19520712,   16,     
  438,19520713,    0,     
  438,19520714,    0,     
  438,19520715,    0,     
  438,19520716,    0,     
  438,19520717,    0,     
  438,19520718,  141,     
  438,19520719,    0,     
  438,19520720,    1,     
  438,19520721,    0,     
  438,19520722,    0,     
  438,19520723,    0,     
  438,19520724,    0,     
  438,19520725,    0,     
  438,19520726,    0,     
  438,19520727,    2,     
  438,19520728,   43,     
  438,19520729,  105,     
  438,19520730,   47,     
  438,19520731,    2,     
  438,19520801,    0,     
  438,19520802,    0,     
  438,19520803,   10,     
  438,19520804,   15,     
  438,19520805,    0,     
  438,19520806,    0,     
  438,19520807,    6,     
  438,19520808,   67,     
  438,19520809,    0,     
  438,19520810,   98,     
  438,19520811,   69,     
  438,19520812,    0,     
  438,19520813,    0,     
  438,19520814,    0,     
  438,19520815,    0,     
  438,19520816,   15,     
  438,19520817,  110,     
  438,19520818,   67,     
  438,19520819,    7,     
  438,19520820,  212,     
  438,19520821,   35,     
  438,19520822,    0,     
  438,19520823,    0,     
  438,19520824,    0,     
  438,19520825,    0,     
  438,19520826,    0,     
  438,19520827,    0,     
  438,19520828,    3,     
  438,19520829,    0,     
  438,19520830,    0,     
  438,19520831,    0,     
  438,19520901,    0,     
  438,19520902,    0,     
  438,19520903,   98,     
  438,19520904,    2,     
  438,19520905,   12,     
  438,19520906,  113,     
  438,19520907,    1,     
  438,19520908,    0,     
  438,19520909,    0,     
  438,19520910,    0,     
  438,19520911,    9,     
  438,19520912,    0,     
  438,19520913,    0,     
  438,19520914,    0,     
  438,19520915,    0,     
  438,19520916,    0,     
  438,19520917,    0,     
  438,19520918,   31,     
  438,19520919,  185,     
  438,19520920,  112,     
  438,19520921,   84,     
  438,19520922,   66,     
  438,19520923,    8,     
  438,19520924,    0,     
  438,19520925,  137,     
  438,19520926,  255,     
  438,19520927,   55,     
  438,19520928,   65,     
  438,19520929,   25,     
  438,19520930,   80,     
  438,19521001,   74,     
  438,19521002,   76,     
  438,19521003,  102,     
  438,19521004,    3,     
  438,19521005,   27,     
  438,19521006,   12,     
  438,19521007,   53,     
  438,19521008,   80,     
  438,19521009,    0,     
  438,19521010,   36,     
  438,19521011,   37,     
  438,19521012,    0,     
  438,19521013,    0,     
  438,19521014,  165,     
  438,19521015,   38,     
  438,19521016,  102,     
  438,19521017,    1,     
  438,19521018,    1,     
  438,19521019,    0,     
  438,19521020,    0,     
  438,19521021,    0,     
  438,19521022,    0,     
  438,19521023,   27,     
  438,19521024,    4,     
  438,19521025,  104,     
  438,19521026,    0,     
  438,19521027,    0,     
  438,19521028,   34,     
  438,19521029,   34,     
  438,19521030,   17,     
  438,19521031,  177,     
  438,19521101,   74,     
  438,19521102,   80,     
  438,19521103,  207,     
  438,19521104,   30,     
  438,19521105,   35,     
  438,19521106,   38,     
  438,19521107,  155,     
  438,19521108,   67,     
  438,19521109,   68,     
  438,19521110,   42,     
  438,19521111,   88,     
  438,19521112,   31,     
  438,19521113,    5,     
  438,19521114,    8,     
  438,19521115,    0,     
  438,19521116,   51,     
  438,19521117,   29,     
  438,19521118,    0,     
  438,19521119,    0,     
  438,19521120,   40,     
  438,19521121,    4,     
  438,19521122,   20,     
  438,19521123,    9,     
  438,19521124,   26,     
  438,19521125,   41,     
  438,19521126,    0,     
  438,19521127,    3,     
  438,19521128,   45,     
  438,19521129,    0,     
  438,19521130,   43,     
  438,19521201,    0,     
  438,19521202,    0,     
  438,19521203,    9,     
  438,19521204,    4,     
  438,19521205,    2,     
  438,19521206,    1,     
  438,19521207,    2,     
  438,19521208,    4,     
  438,19521209,    1,     
  438,19521210,    0,     
  438,19521211,    2,     
  438,19521212,   65,     
  438,19521213,    3,     
  438,19521214,   40,     
  438,19521215,   50,     
  438,19521216,  196,     
  438,19521217,  163,     
  438,19521218,   23,     
  438,19521219,    1,     
  438,19521220,   69,     
  438,19521221,   49,     
  438,19521222,    1,     
  438,19521223,   74,     
  438,19521224,   31,     
  438,19521225,   70,     
  438,19521226,   37,     
  438,19521227,   15,     
  438,19521228,    2,     
  438,19521229,    9,     
  438,19521230,    0,     
  438,19521231,    0,     
  438,19530101,   49,     
  438,19530102,    0,     
  438,19530103,    1,     
  438,19530104,    0,     
  438,19530105,    0,     
  438,19530106,    0,     
  438,19530107,    0,     
  438,19530108,    0,     
  438,19530109,    0,     
  438,19530110,   24,     
  438,19530111,    0,     
  438,19530112,    0,     
  438,19530113,    0,     
  438,19530114,    0,     
  438,19530115,    0,     
  438,19530116,    7,     
  438,19530117,    2,     
  438,19530118,    0,     
  438,19530119,    0,     
  438,19530120,    0,     
  438,19530121,    0,     
  438,19530122,    0,     
  438,19530123,    0,     
  438,19530124,    0,     
  438,19530125,    9,     
  438,19530126,    0,     
  438,19530127,    0,     
  438,19530128,    0,     
  438,19530129,    0,     
  438,19530130,    0,     
  438,19530131,   32,     
  438,19530201,  180,     
  438,19530202,  102,     
  438,19530203,    3,     
  438,19530204,    0,     
  438,19530205,   60,     
  438,19530206,   23,     
  438,19530207,    1,     
  438,19530208,   17,     
  438,19530209,   46,     
  438,19530210,   59,     
  438,19530211,  123,     
  438,19530212,    3,     
  438,19530213,    2,     
  438,19530214,    4,     
  438,19530215,    0,     
  438,19530216,    0,     
  438,19530217,   10,     
  438,19530218,    5,     
  438,19530219,    1,     
  438,19530220,    0,     
  438,19530221,    0,     
  438,19530222,    0,     
  438,19530223,    0,     
  438,19530224,    0,     
  438,19530225,    0,     
  438,19530226,    0,     
  438,19530227,    0,     
  438,19530228,    0,     
  438,19530301,    0,     
  438,19530302,    0,     
  438,19530303,    0,     
  438,19530304,    0,     
  438,19530305,    0,     
  438,19530306,    1,     
  438,19530307,    0,     
  438,19530308,    0,     
  438,19530309,    0,     
  438,19530310,    0,     
  438,19530311,   21,     
  438,19530312,    3,     
  438,19530313,    0,     
  438,19530314,    0,     
  438,19530315,    0,     
  438,19530316,    0,     
  438,19530317,    0,     
  438,19530318,    0,     
  438,19530319,    0,     
  438,19530320,    0,     
  438,19530321,    0,     
  438,19530322,    0,     
  438,19530323,    0,     
  438,19530324,    0,     
  438,19530325,    0,     
  438,19530326,    0,     
  438,19530327,    8,     
  438,19530328,    0,     
  438,19530329,   75,     
  438,19530330,    0,     
  438,19530331,   23,     
  438,19530401,    5,     
  438,19530402,   10,     
  438,19530403,   71,     
  438,19530404,  175,     
  438,19530405,    0,     
  438,19530406,   27,     
  438,19530407,   30,     
  438,19530408,    0,     
  438,19530409,    0,     
  438,19530410,    0,     
  438,19530411,    0,     
  438,19530412,    0,     
  438,19530413,   37,     
  438,19530414,    0,     
  438,19530415,    7,     
  438,19530416,    0,     
  438,19530417,    1,     
  438,19530418,    0,     
  438,19530419,    0,     
  438,19530420,    0,     
  438,19530421,    0,     
  438,19530422,    0,     
  438,19530423,    0,     
  438,19530424,    0,     
  438,19530425,    0,     
  438,19530426,    0,     
  438,19530427,    0,     
  438,19530428,   77,     
  438,19530429,   47,     
  438,19530430,    2,     
  438,19530501,    0,     
  438,19530502,    0,     
  438,19530503,    0,     
  438,19530504,    0,     
  438,19530505,    0,     
  438,19530506,    0,     
  438,19530507,    9,     
  438,19530508,    0,     
  438,19530509,    0,     
  438,19530510,    0,     
  438,19530511,    0,     
  438,19530512,    0,     
  438,19530513,    0,     
  438,19530514,    0,     
  438,19530515,   11,     
  438,19530516,   43,     
  438,19530517,    0,     
  438,19530518,    0,     
  438,19530519,   14,     
  438,19530520,    0,     
  438,19530521,    0,     
  438,19530522,    0,     
  438,19530523,    0,     
  438,19530524,    0,     
  438,19530525,    0,     
  438,19530526,    0,     
  438,19530527,   57,     
  438,19530528,    0,     
  438,19530529,    0,     
  438,19530530,   46,     
  438,19530531,   95,     
  438,19530601,   23,     
  438,19530602,  211,     
  438,19530603,  114,     
  438,19530604,    0,     
  438,19530605,    0,     
  438,19530606,    0,     
  438,19530607,    0,     
  438,19530608,    0,     
  438,19530609,    0,     
  438,19530610,    1,     
  438,19530611,   29,     
  438,19530612,    0,     
  438,19530613,    0,     
  438,19530614,  124,     
  438,19530615,   26,     
  438,19530616,    1,     
  438,19530617,    2,     
  438,19530618,    0,     
  438,19530619,   49,     
  438,19530620,    0,     
  438,19530621,    0,     
  438,19530622,    0,     
  438,19530623,   90,     
  438,19530624,  123,     
  438,19530625,    0,     
  438,19530626,    8,     
  438,19530627,    0,     
  438,19530628,    0,     
  438,19530629,    0,     
  438,19530630,    0,     
  438,19530701,    0,     
  438,19530702,    0,     
  438,19530703,    0,     
  438,19530704,    0,     
  438,19530705,    0,     
  438,19530706,    0,     
  438,19530707,   33,     
  438,19530708,    0,     
  438,19530709,   22,     
  438,19530710,   64,     
  438,19530711,    0,     
  438,19530712,    0,     
  438,19530713,   64,     
  438,19530714,   62,     
  438,19530715,   34,     
  438,19530716,   29,     
  438,19530717,    2,     
  438,19530718,    0,     
  438,19530719,    0,     
  438,19530720,   15,     
  438,19530721,    0,     
  438,19530722,    1,     
  438,19530723,   28,     
  438,19530724,    6,     
  438,19530725,    0,     
  438,19530726,    0,     
  438,19530727,    0,     
  438,19530728,   15,     
  438,19530729,    0,     
  438,19530730,   90,     
  438,19530731,    3,     
  438,19530801,   66,     
  438,19530802,    1,     
  438,19530803,    0,     
  438,19530804,    0,     
  438,19530805,   45,     
  438,19530806,    0,     
  438,19530807,    0,     
  438,19530808,    0,     
  438,19530809,    0,     
  438,19530810,    0,     
  438,19530811,    0,     
  438,19530812,    0,     
  438,19530813,    0,     
  438,19530814,    0,     
  438,19530815,    0,     
  438,19530816,   92,     
  438,19530817,    0,     
  438,19530818,    0,     
  438,19530819,    0,     
  438,19530820,    0,     
  438,19530821,   87,     
  438,19530822,  197,     
  438,19530823,    8,     
  438,19530824,   73,     
  438,19530825,  218,     
  438,19530826,   94,     
  438,19530827,    0,     
  438,19530828,    0,     
  438,19530829,   19,     
  438,19530830,  256,     
  438,19530831,   50,     
  438,19530901,    0,     
  438,19530902,    0,     
  438,19530903,   56,     
  438,19530904,    0,     
  438,19530905,    0,     
  438,19530906,    0,     
  438,19530907,    0,     
  438,19530908,    0,     
  438,19530909,    0,     
  438,19530910,    8,     
  438,19530911,   35,     
  438,19530912,    5,     
  438,19530913,    0,     
  438,19530914,    0,     
  438,19530915,    0,     
  438,19530916,    0,     
  438,19530917,    5,     
  438,19530918,   19,     
  438,19530919,    0,     
  438,19530920,    0,     
  438,19530921,    6,     
  438,19530922,   85,     
  438,19530923,  201,     
  438,19530924,  165,     
  438,19530925,   34,     
  438,19530926,    2,     
  438,19530927,    0,     
  438,19530928,   49,     
  438,19530929,    2,     
  438,19530930,   21,     
  438,19531001,    3,     
  438,19531002,    0,     
  438,19531003,    2,     
  438,19531004,   10,     
  438,19531005,    0,     
  438,19531006,    0,     
  438,19531007,   15,     
  438,19531008,    0,     
  438,19531009,    0,     
  438,19531010,    0,     
  438,19531011,    0,     
  438,19531012,    0,     
  438,19531013,    0,     
  438,19531014,    0,     
  438,19531015,    0,     
  438,19531016,    0,     
  438,19531017,    0,     
  438,19531018,    0,     
  438,19531019,    1,     
  438,19531020,    1,     
  438,19531021,    3,     
  438,19531022,    0,     
  438,19531023,    1,     
  438,19531024,   18,     
  438,19531025,    1,     
  438,19531026,    2,     
  438,19531027,    0,     
  438,19531028,    0,     
  438,19531029,    0,     
  438,19531030,    0,     
  438,19531031,    6,     
  438,19531101,    0,     
  438,19531102,   26,     
  438,19531103,   22,     
  438,19531104,   27,     
  438,19531105,   22,     
  438,19531106,   32,     
  438,19531107,    0,     
  438,19531108,    0,     
  438,19531109,    0,     
  438,19531110,   19,     
  438,19531111,    0,     
  438,19531112,    0,     
  438,19531113,    5,     
  438,19531114,   79,     
  438,19531115,   19,     
  438,19531116,    0,     
  438,19531117,    0,     
  438,19531118,    0,     
  438,19531119,    0,     
  438,19531120,    0,     
  438,19531121,    0,     
  438,19531122,    0,     
  438,19531123,    0,     
  438,19531124,    0,     
  438,19531125,    1,     
  438,19531126,   23,     
  438,19531127,    1,     
  438,19531128,    0,     
  438,19531129,    0,     
  438,19531130,    0,     
  438,19531201,    0,     
  438,19531202,    0,     
  438,19531203,    0,     
  438,19531204,    0,     
  438,19531205,    0,     
  438,19531206,    2,     
  438,19531207,    0,     
  438,19531208,    0,     
  438,19531209,    2,     
  438,19531210,   43,     
  438,19531211,    3,     
  438,19531212,    0,     
  438,19531213,    0,     
  438,19531214,    0,     
  438,19531215,    2,     
  438,19531216,    1,     
  438,19531217,    0,     
  438,19531218,    0,     
  438,19531219,   11,     
  438,19531220,   96,     
  438,19531221,    0,     
  438,19531222,    0,     
  438,19531223,    5,     
  438,19531224,    0,     
  438,19531225,    0,     
  438,19531226,   41,     
  438,19531227,  138,     
  438,19531228,   27,     
  438,19531229,   72,     
  438,19531230,   19,     
  438,19531231,    0,     
  438,19540101,   21,     
  438,19540102,    0,     
  438,19540103,   30,     
  438,19540104,   11,     
  438,19540105,    4,     
  438,19540106,    0,     
  438,19540107,    7,     
  438,19540108,    0,     
  438,19540109,    4,     
  438,19540110,   85,     
  438,19540111,    3,     
  438,19540112,   10,     
  438,19540113,    9,     
  438,19540114,  138,     
  438,19540115,   10,     
  438,19540116,    0,     
  438,19540117,    0,     
  438,19540118,    0,     
  438,19540119,    0,     
  438,19540120,   24,     
  438,19540121,  102,     
  438,19540122,    0,     
  438,19540123,    0,     
  438,19540124,    0,     
  438,19540125,    0,     
  438,19540126,    0,     
  438,19540127,    0,     
  438,19540128,    0,     
  438,19540129,    0,     
  438,19540130,    0,     
  438,19540131,    0,     
  438,19540201,    0,     
  438,19540202,    0,     
  438,19540203,    0,     
  438,19540204,    0,     
  438,19540205,    0,     
  438,19540206,    0,     
  438,19540207,    0,     
  438,19540208,   11,     
  438,19540209,   59,     
  438,19540210,    0,     
  438,19540211,   89,     
  438,19540212,    0,     
  438,19540213,   19,     
  438,19540214,   15,     
  438,19540215,    0,     
  438,19540216,    0,     
  438,19540217,    0,     
  438,19540218,    0,     
  438,19540219,   63,     
  438,19540220,   12,     
  438,19540221,    0,     
  438,19540222,    7,     
  438,19540223,    0,     
  438,19540224,   21,     
  438,19540225,   40,     
  438,19540226,   30,     
  438,19540227,   69,     
  438,19540228,   25,     
  438,19540301,   28,     
  438,19540302,   11,     
  438,19540303,   17,     
  438,19540304,  104,     
  438,19540305,    4,     
  438,19540306,    0,     
  438,19540307,   27,     
  438,19540308,  220,     
  438,19540309,   14,     
  438,19540310,    0,     
  438,19540311,    0,     
  438,19540312,    0,     
  438,19540313,    0,     
  438,19540314,    0,     
  438,19540315,    0,     
  438,19540316,    0,     
  438,19540317,    0,     
  438,19540318,    0,     
  438,19540319,    0,     
  438,19540320,    0,     
  438,19540321,    0,     
  438,19540322,    0,     
  438,19540323,    0,     
  438,19540324,    0,     
  438,19540325,    0,     
  438,19540326,   88,     
  438,19540327,    0,     
  438,19540328,    0,     
  438,19540329,   22,     
  438,19540330,   14,     
  438,19540331,   19,     
  438,19540401,   24,     
  438,19540402,    1,     
  438,19540403,   64,     
  438,19540404,    8,     
  438,19540405,    0,     
  438,19540406,    0,     
  438,19540407,    0,     
  438,19540408,    0,     
  438,19540409,    0,     
  438,19540410,    0,     
  438,19540411,    0,     
  438,19540412,    0,     
  438,19540413,    0,     
  438,19540414,    0,     
  438,19540415,   16,     
  438,19540416,    0,     
  438,19540417,    1,     
  438,19540418,    0,     
  438,19540419,    3,     
  438,19540420,    0,     
  438,19540421,    0,     
  438,19540422,    0,     
  438,19540423,    0,     
  438,19540424,    0,     
  438,19540425,    0,     
  438,19540426,    0,     
  438,19540427,    0,     
  438,19540428,    0,     
  438,19540429,    0,     
  438,19540430,    0,     
  438,19540501,    0,     
  438,19540502,    1,     
  438,19540503,   20,     
  438,19540504,    0,     
  438,19540505,    0,     
