# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 144         Ter Apel    
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  144,19490208,    2,     
  144,19490209,    1,     
  144,19490210,    9,     
  144,19490211,   75,     
  144,19490212,    1,     
  144,19490213,    0,     
  144,19490214,    1,     
  144,19490215,    1,     
  144,19490216,    2,     
  144,19490217,    5,     
  144,19490218,    0,     
  144,19490219,    0,     
  144,19490220,    0,     
  144,19490221,    5,     
  144,19490222,    0,     
  144,19490223,   38,     
  144,19490224,    0,     
  144,19490225,   16,     
  144,19490226,    0,     
  144,19490227,    0,     
  144,19490228,   14,     
  144,19490301,   24,     
  144,19490302,  117,     
  144,19490303,   16,     
  144,19490304,   19,     
  144,19490305,    0,     
  144,19490306,    0,     
  144,19490307,    0,     
  144,19490308,    9,     
  144,19490309,    0,     
  144,19490310,    0,     
  144,19490311,    0,     
  144,19490312,    0,     
  144,19490313,    0,     
  144,19490314,    0,     
  144,19490315,   29,     
  144,19490316,   24,     
  144,19490317,   28,     
  144,19490318,   44,     
  144,19490319,   84,     
  144,19490320,    0,     
  144,19490321,    0,     
  144,19490322,    0,     
  144,19490323,    0,     
  144,19490324,    0,     
  144,19490325,    0,     
  144,19490326,    0,     
  144,19490327,    0,     
  144,19490328,    0,     
  144,19490329,    0,     
  144,19490330,    0,     
  144,19490331,    0,     
  144,19490401,    0,     
  144,19490402,    0,     
  144,19490403,    0,     
  144,19490404,    0,     
  144,19490405,   25,     
  144,19490406,    5,     
  144,19490407,  185,     
  144,19490408,   83,     
  144,19490409,   54,     
  144,19490410,   17,     
  144,19490411,    4,     
  144,19490412,    0,     
  144,19490413,   21,     
  144,19490414,   54,     
  144,19490415,    0,     
  144,19490416,    0,     
  144,19490417,    0,     
  144,19490418,    0,     
  144,19490419,    0,     
  144,19490420,    0,     
  144,19490421,    0,     
  144,19490422,    0,     
  144,19490423,   32,     
  144,19490424,    0,     
  144,19490425,    0,     
  144,19490426,    1,     
  144,19490427,    6,     
  144,19490428,    0,     
  144,19490429,    0,     
  144,19490430,  118,     
  144,19490501,   54,     
  144,19490502,    0,     
  144,19490503,    0,     
  144,19490504,    0,     
  144,19490505,    0,     
  144,19490506,    0,     
  144,19490507,   32,     
  144,19490508,   28,     
  144,19490509,   33,     
  144,19490510,    0,     
  144,19490511,   25,     
  144,19490512,    0,     
  144,19490513,    6,     
  144,19490514,    0,     
  144,19490515,    0,     
  144,19490516,   14,     
  144,19490517,    0,     
  144,19490518,    8,     
  144,19490519,    6,     
  144,19490520,    0,     
  144,19490521,    0,     
  144,19490522,    0,     
  144,19490523,    0,     
  144,19490524,    0,     
  144,19490525,    0,     
  144,19490526,   84,     
  144,19490527,    6,     
  144,19490528,  113,     
  144,19490529,    0,     
  144,19490530,    0,     
  144,19490531,   43,     
  144,19490601,   28,     
  144,19490602,   18,     
  144,19490603,    0,     
  144,19490604,    0,     
  144,19490605,  140,     
  144,19490606,  114,     
  144,19490607,    9,     
  144,19490608,    0,     
  144,19490609,   49,     
  144,19490610,   21,     
  144,19490611,    0,     
  144,19490612,   60,     
  144,19490613,   22,     
  144,19490614,    0,     
  144,19490615,    9,     
  144,19490616,    3,     
  144,19490617,    0,     
  144,19490618,    0,     
  144,19490619,   10,     
  144,19490620,    3,     
  144,19490621,    0,     
  144,19490622,    0,     
  144,19490623,    0,     
  144,19490624,    0,     
  144,19490625,    0,     
  144,19490626,    0,     
  144,19490627,    0,     
  144,19490628,    0,     
  144,19490629,    0,     
  144,19490630,    0,     
  144,19490701,    0,     
  144,19490702,    0,     
  144,19490703,    0,     
  144,19490704,    0,     
  144,19490705,    0,     
  144,19490706,    6,     
  144,19490707,   52,     
  144,19490708,   73,     
  144,19490709,    3,     
  144,19490710,    0,     
  144,19490711,    0,     
  144,19490712,    0,     
  144,19490713,    0,     
  144,19490714,    0,     
  144,19490715,    0,     
  144,19490716,    0,     
  144,19490717,    0,     
  144,19490718,  155,     
  144,19490719,   38,     
  144,19490720,   26,     
  144,19490721,    6,     
  144,19490722,    1,     
  144,19490723,    3,     
  144,19490724,    1,     
  144,19490725,    0,     
  144,19490726,    0,     
  144,19490727,    0,     
  144,19490728,    0,     
  144,19490729,    0,     
  144,19490730,    0,     
  144,19490731,   20,     
  144,19490801,    0,     
  144,19490802,   68,     
  144,19490803,   64,     
  144,19490804,  186,     
  144,19490805,   34,     
  144,19490806,    0,     
  144,19490807,    0,     
  144,19490808,    0,     
  144,19490809,   24,     
  144,19490810,    0,     
  144,19490811,   30,     
  144,19490812,    0,     
  144,19490813,    0,     
  144,19490814,    0,     
  144,19490815,    0,     
  144,19490816,    0,     
  144,19490817,    0,     
  144,19490818,   18,     
  144,19490819,    2,     
  144,19490820,    0,     
  144,19490821,   74,     
  144,19490822,    0,     
  144,19490823,    0,     
  144,19490824,    0,     
  144,19490825,    0,     
  144,19490826,    0,     
  144,19490827,    0,     
  144,19490828,   15,     
  144,19490829,    0,     
  144,19490830,    0,     
  144,19490831,    0,     
  144,19490901,   13,     
  144,19490902,    0,     
  144,19490903,  105,     
  144,19490904,   74,     
  144,19490905,    0,     
  144,19490906,    0,     
  144,19490907,    0,     
  144,19490908,   77,     
  144,19490909,    9,     
  144,19490910,    0,     
  144,19490911,    0,     
  144,19490912,    0,     
  144,19490913,    0,     
  144,19490914,    0,     
  144,19490915,    2,     
  144,19490916,   24,     
  144,19490917,   22,     
  144,19490918,   33,     
  144,19490919,  132,     
  144,19490920,   43,     
  144,19490921,    1,     
  144,19490922,    0,     
  144,19490923,    0,     
  144,19490924,    1,     
  144,19490925,    0,     
  144,19490926,    0,     
  144,19490927,    0,     
  144,19490928,    0,     
  144,19490929,    0,     
  144,19490930,    0,     
  144,19491001,    0,     
  144,19491002,    0,     
  144,19491003,    0,     
  144,19491004,    0,     
  144,19491005,    1,     
  144,19491006,    0,     
  144,19491007,    0,     
  144,19491008,    7,     
  144,19491009,    0,     
  144,19491010,    0,     
  144,19491011,    0,     
  144,19491012,    0,     
  144,19491013,   31,     
  144,19491014,    0,     
  144,19491015,    0,     
  144,19491016,    0,     
  144,19491017,    0,     
  144,19491018,    4,     
  144,19491019,    0,     
  144,19491020,    8,     
  144,19491021,   27,     
  144,19491022,    0,     
  144,19491023,   55,     
  144,19491024,   43,     
  144,19491025,  109,     
  144,19491026,    2,     
  144,19491027,   36,     
  144,19491028,   23,     
  144,19491029,   10,     
  144,19491030,    0,     
  144,19491031,    0,     
  144,19491101,    0,     
  144,19491102,    0,     
  144,19491103,    0,     
  144,19491104,    0,     
  144,19491105,    0,     
  144,19491106,    0,     
  144,19491107,    0,     
  144,19491108,   21,     
  144,19491109,    3,     
  144,19491110,    0,     
  144,19491111,   68,     
  144,19491112,   39,     
  144,19491113,   66,     
  144,19491114,  182,     
  144,19491115,  158,     
  144,19491116,   34,     
  144,19491117,    0,     
  144,19491118,    1,     
  144,19491119,    0,     
  144,19491120,    0,     
  144,19491121,    1,     
  144,19491122,   13,     
  144,19491123,   29,     
  144,19491124,  126,     
  144,19491125,   30,     
  144,19491126,  124,     
  144,19491127,   20,     
  144,19491128,    0,     
  144,19491129,  170,     
  144,19491130,   13,     
  144,19491201,    0,     
  144,19491202,    8,     
  144,19491203,    0,     
  144,19491204,  117,     
  144,19491205,  157,     
  144,19491206,   22,     
  144,19491207,   94,     
  144,19491208,   17,     
  144,19491209,    6,     
  144,19491210,   91,     
  144,19491211,    0,     
  144,19491212,    0,     
  144,19491213,   26,     
  144,19491214,    0,     
  144,19491215,    1,     
  144,19491216,    0,     
  144,19491217,    0,     
  144,19491218,   84,     
  144,19491219,   79,     
  144,19491220,   56,     
  144,19491221,    0,     
  144,19491222,   46,     
  144,19491223,    0,     
  144,19491224,   23,     
  144,19491225,    0,     
  144,19491226,    0,     
  144,19491227,   65,     
  144,19491228,   19,     
  144,19491229,    2,     
  144,19491230,    0,     
  144,19491231,    0,     
  144,19500101,    0,     
  144,19500102,    0,     
  144,19500103,  106,     
  144,19500104,   70,     
  144,19500105,   40,     
  144,19500106,    6,     
  144,19500107,  113,     
  144,19500108,   11,     
  144,19500109,   10,     
  144,19500110,    0,     
  144,19500111,    0,     
  144,19500112,    0,     
  144,19500113,   13,     
  144,19500114,    0,     
  144,19500115,    0,     
  144,19500116,    9,     
  144,19500117,   15,     
  144,19500118,   16,     
  144,19500119,    9,     
  144,19500120,    0,     
  144,19500121,    0,     
  144,19500122,    0,     
  144,19500123,    9,     
  144,19500124,    0,     
  144,19500125,    0,     
  144,19500126,    0,     
  144,19500127,    0,     
  144,19500128,    0,     
  144,19500129,    0,     
  144,19500130,    0,     
  144,19500131,    0,     
  144,19500201,    0,     
  144,19500202,   56,     
  144,19500203,   37,     
  144,19500204,   13,     
  144,19500205,   65,     
  144,19500206,   26,     
  144,19500207,   59,     
  144,19500208,   83,     
  144,19500209,    8,     
  144,19500210,   30,     
  144,19500211,   11,     
  144,19500212,  145,     
  144,19500213,   24,     
  144,19500214,   98,     
  144,19500215,  130,     
  144,19500216,   15,     
  144,19500217,   16,     
  144,19500218,    0,     
  144,19500219,    0,     
  144,19500220,    1,     
  144,19500221,   34,     
  144,19500222,   96,     
  144,19500223,   12,     
  144,19500224,    0,     
  144,19500225,    1,     
  144,19500226,   78,     
  144,19500227,    0,     
  144,19500228,    0,     
  144,19500301,    0,     
  144,19500302,   30,     
  144,19500303,    0,     
  144,19500304,    0,     
  144,19500305,   25,     
  144,19500306,    0,     
  144,19500307,    0,     
  144,19500308,    0,     
  144,19500309,    0,     
  144,19500310,    0,     
  144,19500311,   34,     
  144,19500312,    0,     
  144,19500313,    5,     
  144,19500314,    2,     
  144,19500315,    2,     
  144,19500316,   12,     
  144,19500317,    0,     
  144,19500318,    6,     
  144,19500319,   96,     
  144,19500320,    0,     
  144,19500321,    0,     
  144,19500322,   33,     
  144,19500323,   29,     
  144,19500324,    0,     
  144,19500325,   15,     
  144,19500326,    0,     
  144,19500327,    0,     
  144,19500328,    0,     
  144,19500329,    0,     
  144,19500330,    0,     
  144,19500331,   13,     
  144,19500401,    0,     
  144,19500402,    3,     
  144,19500403,   84,     
  144,19500404,   37,     
  144,19500405,   16,     
  144,19500406,   15,     
  144,19500407,    6,     
  144,19500408,    0,     
  144,19500409,    0,     
  144,19500410,   69,     
  144,19500411,   62,     
  144,19500412,  107,     
  144,19500413,   90,     
  144,19500414,   51,     
  144,19500415,   29,     
  144,19500416,    0,     
  144,19500417,    0,     
  144,19500418,    0,     
  144,19500419,    8,     
  144,19500420,    0,     
  144,19500421,    0,     
  144,19500422,    0,     
  144,19500423,    0,     
  144,19500424,   10,     
  144,19500425,   27,     
  144,19500426,   35,     
  144,19500427,   68,     
  144,19500428,   87,     
  144,19500429,   34,     
  144,19500430,   73,     
  144,19500501,    0,     
  144,19500502,    0,     
  144,19500503,    9,     
  144,19500504,    0,     
  144,19500505,    3,     
  144,19500506,    2,     
  144,19500507,    9,     
  144,19500508,    0,     
  144,19500509,  135,     
  144,19500510,   77,     
  144,19500511,    0,     
  144,19500512,    0,     
  144,19500513,    0,     
  144,19500514,    0,     
  144,19500515,    0,     
  144,19500516,    0,     
  144,19500517,    0,     
  144,19500518,    0,     
  144,19500519,  103,     
  144,19500520,    0,     
  144,19500521,    0,     
  144,19500522,  128,     
  144,19500523,   30,     
  144,19500524,    3,     
  144,19500525,   23,     
  144,19500526,   45,     
  144,19500527,   37,     
  144,19500528,    3,     
  144,19500529,   66,     
  144,19500530,   25,     
  144,19500531,    0,     
  144,19500601,    0,     
  144,19500602,    0,     
  144,19500603,    0,     
  144,19500604,    0,     
  144,19500605,    0,     
  144,19500606,    0,     
  144,19500607,    0,     
  144,19500608,    0,     
  144,19500609,    0,     
  144,19500610,    0,     
  144,19500611,    0,     
  144,19500612,    0,     
  144,19500613,    0,     
  144,19500614,    0,     
  144,19500615,    0,     
  144,19500616,   63,     
  144,19500617,    6,     
  144,19500618,    0,     
  144,19500619,    0,     
  144,19500620,   12,     
  144,19500621,    0,     
  144,19500622,   31,     
  144,19500623,  154,     
  144,19500624,   70,     
  144,19500625,  183,     
  144,19500626,    0,     
  144,19500627,   38,     
  144,19500628,   20,     
  144,19500629,    3,     
  144,19500630,    0,     
  144,19500701,    0,     
  144,19500702,    0,     
  144,19500703,    0,     
  144,19500704,    0,     
  144,19500705,  233,     
  144,19500706,   38,     
  144,19500707,  185,     
  144,19500708,   17,     
  144,19500709,   42,     
  144,19500710,    0,     
  144,19500711,   21,     
  144,19500712,    1,     
  144,19500713,   45,     
  144,19500714,   13,     
  144,19500715,    0,     
  144,19500716,   66,     
  144,19500717,    0,     
  144,19500718,   84,     
  144,19500719,   30,     
  144,19500720,    2,     
  144,19500721,    1,     
  144,19500722,    8,     
  144,19500723,   98,     
  144,19500724,   66,     
  144,19500725,  201,     
  144,19500726,    4,     
  144,19500727,   11,     
  144,19500728,    0,     
  144,19500729,    0,     
  144,19500730,   12,     
  144,19500731,    5,     
  144,19500801,    0,     
  144,19500802,    3,     
  144,19500803,   66,     
  144,19500804,   15,     
  144,19500805,   10,     
  144,19500806,    3,     
  144,19500807,    0,     
  144,19500808,    0,     
  144,19500809,    0,     
  144,19500810,    0,     
  144,19500811,    0,     
  144,19500812,   30,     
  144,19500813,    0,     
  144,19500814,    0,     
  144,19500815,   48,     
  144,19500816,    0,     
  144,19500817,    0,     
  144,19500818,   16,     
  144,19500819,    4,     
  144,19500820,   23,     
  144,19500821,    0,     
  144,19500822,    0,     
  144,19500823,    0,     
  144,19500824,    5,     
  144,19500825,   34,     
  144,19500826,   22,     
  144,19500827,    0,     
  144,19500828,  186,     
  144,19500829,    1,     
  144,19500830,   29,     
  144,19500831,   91,     
  144,19500901,    0,     
  144,19500902,    1,     
  144,19500903,    0,     
  144,19500904,  190,     
  144,19500905,   13,     
  144,19500906,    0,     
  144,19500907,   15,     
  144,19500908,   60,     
  144,19500909,   22,     
  144,19500910,   44,     
  144,19500911,    4,     
  144,19500912,   55,     
  144,19500913,    3,     
  144,19500914,    2,     
  144,19500915,    0,     
  144,19500916,   13,     
  144,19500917,   94,     
  144,19500918,    1,     
  144,19500919,   33,     
  144,19500920,   27,     
  144,19500921,   27,     
  144,19500922,   35,     
  144,19500923,   50,     
  144,19500924,   65,     
  144,19500925,   53,     
  144,19500926,  150,     
  144,19500927,   50,     
  144,19500928,   37,     
  144,19500929,    0,     
  144,19500930,   95,     
  144,19501001,    2,     
  144,19501002,    0,     
  144,19501003,   17,     
  144,19501004,  180,     
  144,19501005,    1,     
  144,19501006,    0,     
  144,19501007,    0,     
  144,19501008,    4,     
  144,19501009,    3,     
  144,19501010,    3,     
  144,19501011,    0,     
  144,19501012,   80,     
  144,19501013,    0,     
  144,19501014,    0,     
  144,19501015,    0,     
  144,19501016,    0,     
  144,19501017,   15,     
  144,19501018,    3,     
  144,19501019,   75,     
  144,19501020,   10,     
  144,19501021,    0,     
  144,19501022,    0,     
  144,19501023,    0,     
  144,19501024,    0,     
  144,19501025,    0,     
  144,19501026,    0,     
  144,19501027,    0,     
  144,19501028,    0,     
  144,19501029,    0,     
  144,19501030,   58,     
  144,19501031,    0,     
  144,19501101,    0,     
  144,19501102,    1,     
  144,19501103,    0,     
  144,19501104,  112,     
  144,19501105,   44,     
  144,19501106,   14,     
  144,19501107,    0,     
  144,19501108,    1,     
  144,19501109,    0,     
  144,19501110,   20,     
  144,19501111,   24,     
  144,19501112,  121,     
  144,19501113,    0,     
  144,19501114,   85,     
  144,19501115,   50,     
  144,19501116,   22,     
  144,19501117,    0,     
  144,19501118,    0,     
  144,19501119,   19,     
  144,19501120,    2,     
  144,19501121,    8,     
  144,19501122,    3,     
  144,19501123,   36,     
  144,19501124,    0,     
  144,19501125,   28,     
  144,19501126,    1,     
  144,19501127,   25,     
  144,19501128,    2,     
  144,19501129,   10,     
  144,19501130,  180,     
  144,19501201,   17,     
  144,19501202,    5,     
  144,19501203,  216,     
  144,19501204,    9,     
  144,19501205,   14,     
  144,19501206,    0,     
  144,19501207,   29,     
  144,19501208,    0,     
  144,19501209,   75,     
  144,19501210,    0,     
  144,19501211,    1,     
  144,19501212,  165,     
  144,19501213,   53,     
  144,19501214,   11,     
  144,19501215,    0,     
  144,19501216,    0,     
  144,19501217,   81,     
  144,19501218,   15,     
  144,19501219,    0,     
  144,19501220,    0,     
  144,19501221,    0,     
  144,19501222,    0,     
  144,19501223,    0,     
  144,19501224,    0,     
  144,19501225,    0,     
  144,19501226,    0,     
  144,19501227,    0,     
  144,19501228,    0,     
  144,19501229,    0,     
  144,19501230,    0,     
  144,19501231,    0,     
  144,19510101,   45,     
  144,19510102,    0,     
  144,19510103,   24,     
  144,19510104,    3,     
  144,19510105,   58,     
  144,19510106,  104,     
  144,19510107,   35,     
  144,19510108,    1,     
  144,19510109,   65,     
  144,19510110,   25,     
  144,19510111,   91,     
  144,19510112,  175,     
  144,19510113,    0,     
  144,19510114,   63,     
  144,19510115,   23,     
  144,19510116,   15,     
  144,19510117,   16,     
  144,19510118,  165,     
  144,19510119,   50,     
  144,19510120,   10,     
  144,19510121,    0,     
  144,19510122,   11,     
  144,19510123,    8,     
  144,19510124,    1,     
  144,19510125,    0,     
  144,19510126,    0,     
  144,19510127,    0,     
  144,19510128,    0,     
  144,19510129,    4,     
  144,19510130,    0,     
  144,19510131,    0,     
  144,19510201,    0,     
  144,19510202,    0,     
  144,19510203,    0,     
  144,19510204,   15,     
  144,19510205,    4,     
  144,19510206,    0,     
  144,19510207,    0,     
  144,19510208,    6,     
  144,19510209,   21,     
  144,19510210,    1,     
  144,19510211,    0,     
  144,19510212,    3,     
  144,19510213,    0,     
  144,19510214,   67,     
  144,19510215,    2,     
  144,19510216,    0,     
  144,19510217,   19,     
  144,19510218,  137,     
  144,19510219,   58,     
  144,19510220,   41,     
  144,19510221,   67,     
  144,19510222,   69,     
  144,19510223,   43,     
  144,19510224,    0,     
  144,19510225,    0,     
  144,19510226,   28,     
  144,19510227,    9,     
  144,19510228,    0,     
  144,19510301,    0,     
  144,19510302,    8,     
  144,19510303,    0,     
  144,19510304,    0,     
  144,19510305,    0,     
  144,19510306,    0,     
  144,19510307,    0,     
  144,19510308,    0,     
  144,19510309,    0,     
  144,19510310,    0,     
  144,19510311,    0,     
  144,19510312,   49,     
  144,19510313,   26,     
  144,19510314,   14,     
  144,19510315,   31,     
  144,19510316,    0,     
  144,19510317,  112,     
  144,19510318,   74,     
  144,19510319,   14,     
  144,19510320,    0,     
  144,19510321,    3,     
  144,19510322,    0,     
  144,19510323,  135,     
  144,19510324,  187,     
  144,19510325,    7,     
  144,19510326,   50,     
  144,19510327,   84,     
  144,19510328,   23,     
  144,19510329,   12,     
  144,19510330,   35,     
  144,19510331,    0,     
  144,19510401,   28,     
  144,19510402,   42,     
  144,19510403,   24,     
  144,19510404,    5,     
  144,19510405,   83,     
  144,19510406,    0,     
  144,19510407,   65,     
  144,19510408,   58,     
  144,19510409,    4,     
  144,19510410,   34,     
  144,19510411,   30,     
  144,19510412,    1,     
  144,19510413,    3,     
  144,19510414,   61,     
  144,19510415,   24,     
  144,19510416,    0,     
  144,19510417,   41,     
  144,19510418,    0,     
  144,19510419,    0,     
  144,19510420,    0,     
  144,19510421,    0,     
  144,19510422,    0,     
  144,19510423,    0,     
  144,19510424,    0,     
  144,19510425,    0,     
  144,19510426,    0,     
  144,19510427,    0,     
  144,19510428,   35,     
  144,19510429,   50,     
  144,19510430,    0,     
  144,19510501,    0,     
  144,19510502,    0,     
  144,19510503,    0,     
  144,19510504,    0,     
  144,19510505,  125,     
  144,19510506,    0,     
  144,19510507,    0,     
  144,19510508,    0,     
  144,19510509,   95,     
  144,19510510,    3,     
  144,19510511,    0,     
  144,19510512,    0,     
  144,19510513,    0,     
  144,19510514,    0,     
  144,19510515,    2,     
  144,19510516,    0,     
  144,19510517,   16,     
  144,19510518,    0,     
  144,19510519,    0,     
  144,19510520,    0,     
  144,19510521,    4,     
  144,19510522,   56,     
  144,19510523,   57,     
  144,19510524,    0,     
  144,19510525,    0,     
  144,19510526,  164,     
  144,19510527,   28,     
  144,19510528,    0,     
  144,19510529,   25,     
  144,19510530,    0,     
  144,19510531,    0,     
  144,19510601,    0,     
  144,19510602,    0,     
  144,19510603,    0,     
  144,19510604,    0,     
  144,19510605,    0,     
  144,19510606,    0,     
  144,19510607,    0,     
  144,19510608,    0,     
  144,19510609,    0,     
  144,19510610,   10,     
  144,19510611,    5,     
  144,19510612,    0,     
  144,19510613,  284,     
  144,19510614,    7,     
  144,19510615,    0,     
  144,19510616,   31,     
  144,19510617,    0,     
  144,19510618,   30,     
  144,19510619,    2,     
  144,19510620,    0,     
  144,19510621,    0,     
  144,19510622,    0,     
  144,19510623,   55,     
  144,19510624,   52,     
  144,19510625,   11,     
  144,19510626,    9,     
  144,19510627,   11,     
  144,19510628,   13,     
  144,19510629,    0,     
  144,19510630,    1,     
  144,19510701,    0,     
  144,19510702,    0,     
  144,19510703,    0,     
  144,19510704,   61,     
  144,19510705,  194,     
  144,19510706,    0,     
  144,19510707,    2,     
  144,19510708,    0,     
  144,19510709,   13,     
  144,19510710,   15,     
  144,19510711,   46,     
  144,19510712,  156,     
  144,19510713,    0,     
  144,19510714,    0,     
  144,19510715,  202,     
  144,19510716,    4,     
  144,19510717,    0,     
  144,19510718,    2,     
  144,19510719,    1,     
  144,19510720,    0,     
  144,19510721,    2,     
  144,19510722,    0,     
  144,19510723,   14,     
  144,19510724,    4,     
  144,19510725,   30,     
  144,19510726,   11,     
  144,19510727,    1,     
  144,19510728,    0,     
  144,19510729,    0,     
  144,19510730,    0,     
  144,19510731,    0,     
  144,19510801,   48,     
  144,19510802,   68,     
  144,19510803,    0,     
  144,19510804,    0,     
  144,19510805,   14,     
  144,19510806,    1,     
  144,19510807,    0,     
  144,19510808,    0,     
  144,19510809,   75,     
  144,19510810,   97,     
  144,19510811,    0,     
  144,19510812,   30,     
  144,19510813,   26,     
  144,19510814,   14,     
  144,19510815,    2,     
  144,19510816,    0,     
  144,19510817,    0,     
  144,19510818,    0,     
  144,19510819,    0,     
  144,19510820,  145,     
  144,19510821,    0,     
  144,19510822,    0,     
  144,19510823,    0,     
  144,19510824,    0,     
  144,19510825,    0,     
  144,19510826,    0,     
  144,19510827,    4,     
  144,19510828,   63,     
  144,19510829,   18,     
  144,19510830,    0,     
  144,19510831,   24,     
  144,19510901,   18,     
  144,19510902,   65,     
  144,19510903,   48,     
  144,19510904,    0,     
  144,19510905,    0,     
  144,19510906,    0,     
  144,19510907,    0,     
  144,19510908,    0,     
  144,19510909,    0,     
  144,19510910,    0,     
  144,19510911,    0,     
  144,19510912,    5,     
  144,19510913,    0,     
  144,19510914,    7,     
  144,19510915,    0,     
  144,19510916,    1,     
  144,19510917,   30,     
  144,19510918,   16,     
  144,19510919,    9,     
  144,19510920,    1,     
  144,19510921,    0,     
  144,19510922,    0,     
  144,19510923,    0,     
  144,19510924,   46,     
  144,19510925,    0,     
  144,19510926,    0,     
  144,19510927,    0,     
  144,19510928,    0,     
  144,19510929,    2,     
  144,19510930,    0,     
  144,19511001,    0,     
  144,19511002,    0,     
  144,19511003,    0,     
  144,19511004,    0,     
  144,19511005,    0,     
  144,19511006,    0,     
  144,19511007,    0,     
  144,19511008,    0,     
  144,19511009,    0,     
  144,19511010,    0,     
  144,19511011,    0,     
  144,19511012,    0,     
  144,19511013,    0,     
  144,19511014,    0,     
  144,19511015,    0,     
  144,19511016,    0,     
  144,19511017,    0,     
  144,19511018,    1,     
  144,19511019,    0,     
  144,19511020,    0,     
  144,19511021,    0,     
  144,19511022,   30,     
  144,19511023,    0,     
  144,19511024,    0,     
  144,19511025,    0,     
  144,19511026,    0,     
  144,19511027,    0,     
  144,19511028,    0,     
  144,19511029,    0,     
  144,19511030,    3,     
  144,19511031,   25,     
  144,19511101,   20,     
  144,19511102,   11,     
  144,19511103,   44,     
  144,19511104,    0,     
  144,19511105,    0,     
  144,19511106,    0,     
  144,19511107,   22,     
  144,19511108,    9,     
  144,19511109,    0,     
  144,19511110,    0,     
  144,19511111,   38,     
  144,19511112,    2,     
  144,19511113,  165,     
  144,19511114,   80,     
  144,19511115,    4,     
  144,19511116,   27,     
  144,19511117,   67,     
  144,19511118,   15,     
  144,19511119,    0,     
  144,19511120,    0,     
  144,19511121,   65,     
  144,19511122,   47,     
  144,19511123,   62,     
  144,19511124,   27,     
  144,19511125,  340,     
  144,19511126,   26,     
  144,19511127,   11,     
  144,19511128,    0,     
  144,19511129,   58,     
  144,19511130,   22,     
  144,19511201,    0,     
  144,19511202,    0,     
  144,19511203,    0,     
  144,19511204,   25,     
  144,19511205,    0,     
  144,19511206,   27,     
  144,19511207,   44,     
  144,19511208,    6,     
  144,19511209,   49,     
  144,19511210,   59,     
  144,19511211,   67,     
  144,19511212,    0,     
  144,19511213,    0,     
  144,19511214,    0,     
  144,19511215,    3,     
  144,19511216,   19,     
  144,19511217,   11,     
  144,19511218,    1,     
  144,19511219,    0,     
  144,19511220,    0,     
  144,19511221,    0,     
  144,19511222,    0,     
  144,19511223,    0,     
  144,19511224,   11,     
  144,19511225,   37,     
  144,19511226,   28,     
  144,19511227,    0,     
  144,19511228,   32,     
  144,19511229,   25,     
  144,19511230,    5,     
  144,19511231,    7,     
  144,19520101,   16,     
  144,19520102,  117,     
  144,19520103,   18,     
  144,19520104,   12,     
  144,19520105,   18,     
  144,19520106,    0,     
  144,19520107,    1,     
  144,19520108,    2,     
  144,19520109,    4,     
  144,19520110,   36,     
  144,19520111,   78,     
  144,19520112,   32,     
  144,19520113,   35,     
  144,19520114,   31,     
  144,19520115,    0,     
  144,19520116,    1,     
  144,19520117,   21,     
  144,19520118,   64,     
  144,19520119,   48,     
  144,19520120,    6,     
  144,19520121,   36,     
  144,19520122,    0,     
  144,19520123,    0,     
  144,19520124,    0,     
  144,19520125,    0,     
  144,19520126,    0,     
  144,19520127,    0,     
  144,19520128,   20,     
  144,19520129,    2,     
  144,19520130,    0,     
  144,19520131,    0,     
  144,19520201,  102,     
  144,19520202,    1,     
  144,19520203,    0,     
  144,19520204,    0,     
  144,19520205,    0,     
  144,19520206,   13,     
  144,19520207,   12,     
  144,19520208,    4,     
  144,19520209,    9,     
  144,19520210,   17,     
  144,19520211,   42,     
  144,19520212,    0,     
  144,19520213,    4,     
  144,19520214,    1,     
  144,19520215,    0,     
  144,19520216,    0,     
  144,19520217,    9,     
  144,19520218,    3,     
  144,19520219,    1,     
  144,19520220,   14,     
  144,19520221,    0,     
  144,19520222,    2,     
  144,19520223,    0,     
  144,19520224,    1,     
  144,19520225,    0,     
  144,19520226,    0,     
  144,19520227,    0,     
  144,19520228,    0,     
  144,19520229,   11,     
  144,19520301,   25,     
  144,19520302,   35,     
  144,19520303,    0,     
  144,19520304,    0,     
  144,19520305,   30,     
  144,19520306,  111,     
  144,19520307,    0,     
  144,19520308,    0,     
  144,19520309,    0,     
  144,19520310,   14,     
  144,19520311,   10,     
  144,19520312,    1,     
  144,19520313,    0,     
  144,19520314,    0,     
  144,19520315,    0,     
  144,19520316,    0,     
  144,19520317,    0,     
  144,19520318,    0,     
  144,19520319,    0,     
  144,19520320,    0,     
  144,19520321,  158,     
