# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 25          De Kooy     
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
   25,19870328,   23,    0
   25,19870329,   11,    0
   25,19870330,    3,    0
   25,19870331,    4,    0
   25,19870401,    0,    0
   25,19870402,    0,    0
   25,19870403,    0,    0
   25,19870404,    2,    0
   25,19870405,    6,    0
   25,19870406,    0,    0
   25,19870407,    0,    0
   25,19870408,   18,    0
   25,19870409,    0,    0
   25,19870410,   20,    0
   25,19870411,   61,    0
   25,19870412,   44,    0
   25,19870413,    1,    0
   25,19870414,    9,    0
   25,19870415,    1,    0
   25,19870416,    0,    0
   25,19870417,    0,    0
   25,19870418,    0,    0
   25,19870419,    0,    0
   25,19870420,    0,    0
   25,19870421,   20,    0
   25,19870422,    0,    0
   25,19870423,    0,    0
   25,19870424,    0,    0
   25,19870425,    0,    0
   25,19870426,    0,    0
   25,19870427,    0,    0
   25,19870428,    0,    0
   25,19870429,    0,    0
   25,19870430,   23,    0
   25,19870501,    0,    0
   25,19870502,   31,    0
   25,19870503,    2,    0
   25,19870504,   17,    0
   25,19870505,    0,    0
   25,19870506,    0,    0
   25,19870507,    0,    0
   25,19870508,    0,    0
   25,19870509,    0,    0
   25,19870510,    0,    0
   25,19870511,    0,    0
   25,19870512,   59,    0
   25,19870513,   32,    0
   25,19870514,   11,    0
   25,19870515,  113,    0
   25,19870516,    5,    0
   25,19870517,    6,    0
   25,19870518,    0,    0
   25,19870519,    0,    0
   25,19870520,    1,    0
   25,19870521,   49,    0
   25,19870522,   26,    0
   25,19870523,   10,    0
   25,19870524,    0,    0
   25,19870525,    0,    0
   25,19870526,    0,    0
   25,19870527,    0,    0
   25,19870528,    0,    0
   25,19870529,   50,    0
   25,19870530,   27,    0
   25,19870531,    1,    0
   25,19870601,    2,    0
   25,19870602,    1,    0
   25,19870603,   56,    0
   25,19870604,    0,    0
   25,19870605,    0,    0
   25,19870606,   41,    0
   25,19870607,    1,    0
   25,19870608,  188,    0
   25,19870609,   16,    0
   25,19870610,   13,    0
   25,19870611,   28,    0
   25,19870612,    0,    0
   25,19870613,    0,    0
   25,19870614,    0,    0
   25,19870615,    0,    0
   25,19870616,    7,    0
   25,19870617,    0,    0
   25,19870618,    0,    0
   25,19870619,    3,    0
   25,19870620,   21,    0
   25,19870621,    0,    0
   25,19870622,   10,    0
   25,19870623,   21,    0
   25,19870624,   74,    0
   25,19870625,    0,    0
   25,19870626,  109,    0
   25,19870627,    0,    0
   25,19870628,    7,    0
   25,19870629,    0,    0
   25,19870630,    0,    0
   25,19870701,    0,    0
   25,19870702,    0,    0
   25,19870703,    0,    0
   25,19870704,    0,    0
   25,19870705,    0,    0
   25,19870706,    0,    0
   25,19870707,    0,    0
   25,19870708,    0,    0
   25,19870709,    0,    0
   25,19870710,    0,    0
   25,19870711,   22,    0
   25,19870712,    0,    0
   25,19870713,    0,    0
   25,19870714,    0,    0
   25,19870715,   43,    0
   25,19870716,  184,    0
   25,19870717,   79,    0
   25,19870718,  531,    0
   25,19870719,   44,    0
   25,19870720,  113,    0
   25,19870721,    2,    0
   25,19870722,   56,    0
   25,19870723,  136,    0
   25,19870724,   55,    0
   25,19870725,   66,    0
   25,19870726,    9,    0
   25,19870727,   47,    0
   25,19870728,   26,    0
   25,19870729,    4,    0
   25,19870730,   33,    0
   25,19870731,    4,    0
   25,19870801,    0,    0
   25,19870802,    0,    0
   25,19870803,    1,    0
   25,19870804,    8,    0
   25,19870805,   36,    0
   25,19870806,   13,    0
   25,19870807,   37,    0
   25,19870808,   50,    0
   25,19870809,    9,    0
   25,19870810,    7,    0
   25,19870811,    0,    0
   25,19870812,    1,    0
   25,19870813,    4,    0
   25,19870814,   40,    0
   25,19870815,    0,    0
   25,19870816,    0,    0
   25,19870817,    0,    0
   25,19870818,   56,    0
   25,19870819,    1,    0
   25,19870820,    0,    0
   25,19870821,    0,    0
   25,19870822,    0,    0
   25,19870823,   32,    0
   25,19870824,    0,    0
   25,19870825,  391,    0
   25,19870826,   15,    0
   25,19870827,   65,    0
   25,19870828,    5,    0
   25,19870829,   19,    0
   25,19870830,    0,    0
   25,19870831,    0,    0
   25,19870901,    0,    0
   25,19870902,    0,    0
   25,19870903,    0,    0
   25,19870904,    0,    0
   25,19870905,    0,    0
   25,19870906,    2,    0
   25,19870907,  105,    0
   25,19870908,    0,    0
   25,19870909,   56,    0
   25,19870910,    2,    0
   25,19870911,    4,    0
   25,19870912,   34,    0
   25,19870913,   22,    0
   25,19870914,   50,    0
   25,19870915,    0,    0
   25,19870916,    0,    0
   25,19870917,   13,    0
   25,19870918,   87,    0
   25,19870919,    0,    0
   25,19870920,   61,    0
   25,19870921,    0,    0
   25,19870922,    0,    0
   25,19870923,    0,    0
   25,19870924,   42,    0
   25,19870925,   53,    0
   25,19870926,   60,    0
   25,19870927,   21,    0
   25,19870928,   10,    0
   25,19870929,   21,    0
   25,19870930,    7,    0
   25,19871001,    0,    0
   25,19871002,    0,    0
   25,19871003,    0,    0
   25,19871004,    0,    0
   25,19871005,    0,    0
   25,19871006,   46,    0
   25,19871007,   43,    0
   25,19871008,  133,    0
   25,19871009,  130,    0
   25,19871010,   15,    0
   25,19871011,    4,    0
   25,19871012,    0,    0
   25,19871013,    6,    0
   25,19871014,  140,    0
   25,19871015,  331,    0
   25,19871016,  128,    0
   25,19871017,   90,    0
   25,19871018,   34,    0
   25,19871019,    0,    0
   25,19871020,    0,    0
   25,19871021,    0,    0
   25,19871022,   36,    0
   25,19871023,   14,    0
   25,19871024,    2,    0
   25,19871025,   19,    0
   25,19871026,    0,    0
   25,19871027,    0,    0
   25,19871028,    8,    0
   25,19871029,   79,    0
   25,19871030,   17,    0
   25,19871031,    0,    0
   25,19871101,   24,    0
   25,19871102,    0,    0
   25,19871103,    0,    0
   25,19871104,    0,    0
   25,19871105,    0,    0
   25,19871106,    0,    0
   25,19871107,    0,    0
   25,19871108,    0,    0
   25,19871109,    0,    0
   25,19871110,    0,    0
   25,19871111,   23,    0
   25,19871112,  236,    0
   25,19871113,   10,    0
   25,19871114,   38,    0
   25,19871115,  159,    0
   25,19871116,   16,    0
   25,19871117,   11,    0
   25,19871118,    1,    0
   25,19871119,   59,    0
   25,19871120,  224,    0
   25,19871121,   38,    0
   25,19871122,   34,    0
   25,19871123,   59,    0
   25,19871124,    7,    0
   25,19871125,    0,    0
   25,19871126,   29,    0
   25,19871127,   41,    0
   25,19871128,   10,    0
   25,19871129,    0,    0
   25,19871130,    6,    0
   25,19871201,    0,    0
   25,19871202,    2,    0
   25,19871203,    0,    0
   25,19871204,    0,    0
   25,19871205,    0,    0
   25,19871206,    0,    0
   25,19871207,    2,    0
   25,19871208,   43,  997
   25,19871209,    0,    0
   25,19871210,    2,    0
   25,19871211,    9,    0
   25,19871212,    2,    0
   25,19871213,    3,    0
   25,19871214,    0,    0
   25,19871215,    0,    0
   25,19871216,   17,    0
   25,19871217,  133,    0
   25,19871218,  176,    0
   25,19871219,    6,    0
   25,19871220,   22,    0
   25,19871221,    4,    0
   25,19871222,    5,    0
   25,19871223,    2,    0
   25,19871224,    0,    0
   25,19871225,    8,    0
   25,19871226,    2,    0
   25,19871227,   10,    0
   25,19871228,   44,    0
   25,19871229,    0,    0
   25,19871230,   45,    0
   25,19871231,    7,    0
   25,19880101,    0,    0
   25,19880102,  107,    0
   25,19880103,   48,    0
   25,19880104,   26,    0
   25,19880105,   28,    0
   25,19880106,  311,    0
   25,19880107,   48,    0
   25,19880108,   22,    0
   25,19880109,    0,    0
   25,19880110,   24,    0
   25,19880111,   62,    0
   25,19880112,    0,    0
   25,19880113,    0,    0
   25,19880114,    2,    0
   25,19880115,    1,    0
   25,19880116,    6,    0
   25,19880117,   27,    0
   25,19880118,    0,    0
   25,19880119,    0,    0
   25,19880120,    0,    0
   25,19880121,   51,    0
   25,19880122,    6,    0
   25,19880123,  147,    0
   25,19880124,   88,    0
   25,19880125,   59,    0
   25,19880126,   16,    0
   25,19880127,    7,    0
   25,19880128,   42,    0
   25,19880129,  102,    0
   25,19880130,   96,    0
   25,19880131,   24,    0
   25,19880201,   75,    0
   25,19880202,   96,    0
   25,19880203,   10,    0
   25,19880204,    8,    0
   25,19880205,   35,    0
   25,19880206,  102,    0
   25,19880207,   13,    0
   25,19880208,   84,    0
   25,19880209,   24,    0
   25,19880210,   62,    0
   25,19880211,   31,    0
   25,19880212,    0,    0
   25,19880213,    0,    0
   25,19880214,    4,    0
   25,19880215,    0,    0
   25,19880216,    0,    0
   25,19880217,    6,    0
   25,19880218,    0,    0
   25,19880219,    3,    0
   25,19880220,    0,    0
   25,19880221,    0,    0
   25,19880222,    0,    0
   25,19880223,   15,    0
   25,19880224,   16,    0
   25,19880225,   35,  997
   25,19880226,    5,    0
   25,19880227,    0,    0
   25,19880228,    6,    0
   25,19880229,   24,    0
   25,19880301,   43,    0
   25,19880302,    8,  997
   25,19880303,    2,    0
   25,19880304,   90,    0
   25,19880305,   12,    0
   25,19880306,   10,    0
   25,19880307,   91,    0
   25,19880308,    3,    0
   25,19880309,    1,    0
   25,19880310,   48,    0
   25,19880311,    4,    0
   25,19880312,   14,    0
   25,19880313,    4,    0
   25,19880314,   28,    0
   25,19880315,   24,    0
   25,19880316,   63,    0
   25,19880317,    3,    0
   25,19880318,    0,    0
   25,19880319,   10,    0
   25,19880320,   60,    0
   25,19880321,  109,    0
   25,19880322,    9,    0
   25,19880323,   21,    0
   25,19880324,    2,    0
   25,19880325,   44,    0
   25,19880326,   19,    0
   25,19880327,   24,    0
   25,19880328,    6,    0
   25,19880329,  118,    0
   25,19880330,    2,    0
   25,19880331,   53,    0
   25,19880401,    0,    0
   25,19880402,    0,    0
   25,19880403,    0,    0
   25,19880404,    0,    0
   25,19880405,    0,    0
   25,19880406,    0,    0
   25,19880407,    0,    0
   25,19880408,    0,    0
   25,19880409,    4,    0
   25,19880410,    0,    0
   25,19880411,    0,    0
   25,19880412,    0,    0
   25,19880413,    0,    0
   25,19880414,    0,    0
   25,19880415,    0,    0
   25,19880416,   19,    0
   25,19880417,   12,    0
   25,19880418,    0,    0
   25,19880419,    8,    0
   25,19880420,   30,    0
   25,19880421,    0,    0
   25,19880422,    4,    0
   25,19880423,    0,    0
   25,19880424,    0,    0
   25,19880425,    0,    0
   25,19880426,    0,    0
   25,19880427,    0,    0
   25,19880428,    6,    0
   25,19880429,    0,    0
   25,19880430,    0,    0
   25,19880501,    0,    0
   25,19880502,   55,    0
   25,19880503,    7,    0
   25,19880504,   43,    0
   25,19880505,    6,    0
   25,19880506,    0,    0
   25,19880507,    0,    0
   25,19880508,    4,    0
   25,19880509,    1,    0
   25,19880510,   21,    0
   25,19880511,   49,    0
   25,19880512,    0,    0
   25,19880513,    0,    0
   25,19880514,    0,    0
   25,19880515,    0,    0
   25,19880516,    0,    0
   25,19880517,    0,    0
   25,19880518,    0,    0
   25,19880519,   19,    0
   25,19880520,   29,    0
   25,19880521,    0,    0
   25,19880522,    0,    0
   25,19880523,    0,    0
   25,19880524,    9,    0
   25,19880525,    0,    0
   25,19880526,    0,    0
   25,19880527,  118,    0
   25,19880528,   26,    0
   25,19880529,   10,    0
   25,19880530,   11,    0
   25,19880531,   21,    0
   25,19880601,   46,    0
   25,19880602,    1,    0
   25,19880603,   73,    0
   25,19880604,    0,    0
   25,19880605,    0,    0
   25,19880606,    0,    0
   25,19880607,    0,    0
   25,19880608,    6,    0
   25,19880609,   15,    0
   25,19880610,   14,    0
   25,19880611,    0,    0
   25,19880612,    0,    0
   25,19880613,    0,    0
   25,19880614,    0,    0
   25,19880615,    0,    0
   25,19880616,    0,    0
   25,19880617,    0,    0
   25,19880618,    0,    0
   25,19880619,    0,    0
   25,19880620,    0,    0
   25,19880621,    0,    0
   25,19880622,   11,    0
   25,19880623,    0,    0
   25,19880624,    2,    0
   25,19880625,    0,    0
   25,19880626,    0,    0
   25,19880627,    0,    0
   25,19880628,    0,    0
   25,19880629,    0,    0
   25,19880630,    1,    0
   25,19880701,  218,    0
   25,19880702,   68,    0
   25,19880703,  185,    0
   25,19880704,   54,    0
   25,19880705,   18,    0
   25,19880706,   17,    0
   25,19880707,    1,    0
   25,19880708,    1,    0
   25,19880709,    9,    0
   25,19880710,    1,    0
   25,19880711,   58,    0
   25,19880712,    2,    0
   25,19880713,    0,    0
   25,19880714,  191,    0
   25,19880715,   14,    0
   25,19880716,  117,    0
   25,19880717,   18,    0
   25,19880718,   45,    0
   25,19880719,    3,    0
   25,19880720,    0,    0
   25,19880721,   10,    0
   25,19880722,  156,    0
   25,19880723,  150,    0
   25,19880724,   54,    0
   25,19880725,    0,    0
   25,19880726,    0,    0
   25,19880727,    0,    0
   25,19880728,   16,    0
   25,19880729,   21,    0
   25,19880730,    7,    0
   25,19880731,    3,    0
   25,19880801,    0,    0
   25,19880802,    0,    0
   25,19880803,    0,    0
   25,19880804,    0,    0
   25,19880805,    0,    0
   25,19880806,    0,    0
   25,19880807,    0,    0
   25,19880808,    0,    0
   25,19880809,    0,    0
   25,19880810,    0,    0
   25,19880811,  118,    0
   25,19880812,    2,    0
   25,19880813,    0,    0
   25,19880814,    0,    0
   25,19880815,    0,    0
   25,19880816,    0,    0
   25,19880817,    0,    0
   25,19880818,    0,    0
   25,19880819,   17,    0
   25,19880820,   26,    0
   25,19880821,  126,    0
   25,19880822,   22,    0
   25,19880823,    0,    0
   25,19880824,   20,    0
   25,19880825,   25,    0
   25,19880826,  101,    0
   25,19880827,    8,    0
   25,19880828,    0,    0
   25,19880829,   48,    0
   25,19880830,    0,    0
   25,19880831,    0,    0
   25,19880901,  103,    0
   25,19880902,  169,    0
   25,19880903,   96,    0
   25,19880904,   44,    0
   25,19880905,    0,    0
   25,19880906,   75,    0
   25,19880907,    0,    0
   25,19880908,    0,    0
   25,19880909,    0,    0
   25,19880910,    0,    0
   25,19880911,    0,    0
   25,19880912,    0,    0
   25,19880913,  112,    0
   25,19880914,   47,    0
   25,19880915,   19,    0
   25,19880916,   20,    0
   25,19880917,   22,    0
   25,19880918,    0,    0
   25,19880919,    0,    0
   25,19880920,    0,    0
   25,19880921,    0,    0
   25,19880922,    0,    0
   25,19880923,   36,    0
   25,19880924,  144,    0
   25,19880925,   22,    0
   25,19880926,    5,    0
   25,19880927,   53,    0
   25,19880928,   69,    0
   25,19880929,   64,    0
   25,19880930,   11,    0
   25,19881001,    0,    0
   25,19881002,    0,    0
   25,19881003,    0,    0
   25,19881004,    0,    0
   25,19881005,    0,    0
   25,19881006,   47,    0
   25,19881007,   78,    0
   25,19881008,   36,    0
   25,19881009,  171,    0
   25,19881010,  251,    0
   25,19881011,   22,    0
   25,19881012,    0,    0
   25,19881013,    0,    0
   25,19881014,    0,    0
   25,19881015,    0,    0
   25,19881016,    3,    0
   25,19881017,    0,    0
   25,19881018,    0,    0
   25,19881019,    3,    0
   25,19881020,    7,    0
   25,19881021,    9,    0
   25,19881022,    7,    0
   25,19881023,    2,    0
   25,19881024,    0,    0
   25,19881025,  100,    0
   25,19881026,    0,    0
   25,19881027,    0,    0
   25,19881028,    0,    0
   25,19881029,    3,    0
   25,19881030,    2,    0
   25,19881031,    2,    0
   25,19881101,   43,    0
   25,19881102,   27,    0
   25,19881103,   14,    0
   25,19881104,    0,    0
   25,19881105,    0,    0
   25,19881106,    0,    0
   25,19881107,    0,    0
   25,19881108,    0,    0
   25,19881109,    2,    0
   25,19881110,   79,    0
   25,19881111,    5,    0
   25,19881112,   16,    0
   25,19881113,    8,    0
   25,19881114,    0,    0
   25,19881115,    0,    0
   25,19881116,    0,    0
   25,19881117,    3,    0
   25,19881118,    9,    0
   25,19881119,   18,    0
   25,19881120,   36,    0
   25,19881121,   37,  997
   25,19881122,   27,    0
   25,19881123,   19,    0
   25,19881124,    3,    0
   25,19881125,    0,    0
   25,19881126,    2,    0
   25,19881127,   26,    0
   25,19881128,    2,    0
   25,19881129,   20,    0
   25,19881130,  171,    0
   25,19881201,   55,    0
   25,19881202,    0,    0
   25,19881203,    3,    0
   25,19881204,   54,    0
   25,19881205,    8,    0
   25,19881206,   41,    0
   25,19881207,   30,    0
   25,19881208,    1,    0
   25,19881209,   16,    0
   25,19881210,   26,    0
   25,19881211,    0,    0
   25,19881212,    0,    0
   25,19881213,    5,    0
   25,19881214,    0,    0
   25,19881215,    2,    0
   25,19881216,    7,    0
   25,19881217,   17,    0
   25,19881218,    0,    0
   25,19881219,  178,    0
   25,19881220,   55,    0
   25,19881221,    6,    0
   25,19881222,    1,    0
   25,19881223,    0,    0
   25,19881224,   15,    0
   25,19881225,    1,    0
   25,19881226,    0,    0
   25,19881227,   15,    0
   25,19881228,    0,    0
   25,19881229,    3,    0
   25,19881230,    0,    0
   25,19881231,    0,    0
   25,19890101,    2,    0
   25,19890102,    0,    0
   25,19890103,    0,    0
   25,19890104,    0,    0
   25,19890105,    0,    0
   25,19890106,   42,    0
   25,19890107,    0,    0
   25,19890108,    5,    0
   25,19890109,    3,    0
   25,19890110,   17,    0
   25,19890111,    0,    0
   25,19890112,    0,    0
   25,19890113,   36,    0
   25,19890114,    3,    0
   25,19890115,   11,    0
   25,19890116,    0,    0
   25,19890117,   15,    0
   25,19890118,   19,    0
   25,19890119,    0,    0
   25,19890120,    0,    0
   25,19890121,    2,    0
   25,19890122,   24,    0
   25,19890123,    1,    0
   25,19890124,    0,    0
   25,19890125,    0,    0
   25,19890126,    0,    0
   25,19890127,    0,    0
   25,19890128,    0,    0
   25,19890129,    8,    0
   25,19890130,    0,    0
   25,19890131,    0,    0
   25,19890201,    2,    0
   25,19890202,    0,    0
   25,19890203,    0,    0
   25,19890204,    0,    0
   25,19890205,   58,    0
   25,19890206,    0,    0
   25,19890207,    0,    0
   25,19890208,    2,    0
   25,19890209,    1,    0
   25,19890210,    1,    0
   25,19890211,    0,    0
   25,19890212,   25,    0
   25,19890213,    0,    0
   25,19890214,   74,    0
   25,19890215,    0,    0
   25,19890216,   14,    0
   25,19890217,   11,    0
   25,19890218,   51,    0
   25,19890219,   30,    0
   25,19890220,   18,    0
   25,19890221,    0,    0
   25,19890222,    0,    0
   25,19890223,   46,    0
   25,19890224,    0,    0
   25,19890225,   22,    0
   25,19890226,   55,    0
   25,19890227,   80,    0
   25,19890228,   15,    0
   25,19890301,   59,    0
   25,19890302,    2,    0
   25,19890303,   36,    0
   25,19890304,    0,    0
   25,19890305,    1,    0
   25,19890306,    0,    0
   25,19890307,    0,    0
   25,19890308,  188,    0
   25,19890309,    0,    0
   25,19890310,   23,    0
   25,19890311,    9,    0
   25,19890312,    0,    0
   25,19890313,   26,    0
   25,19890314,    4,    0
   25,19890315,   48,    0
   25,19890316,    0,    0
   25,19890317,   73,    0
   25,19890318,   13,    0
   25,19890319,   31,    0
   25,19890320,   10,    0
   25,19890321,   62,    0
   25,19890322,   11,    0
   25,19890323,   23,    0
   25,19890324,  115,    0
   25,19890325,   32,    0
   25,19890326,    0,    0
   25,19890327,    0,    0
   25,19890328,    0,    0
   25,19890329,    0,    0
   25,19890330,    0,    0
   25,19890331,    0,    0
   25,19890401,    0,    0
   25,19890402,    0,    0
   25,19890403,    0,    0
   25,19890404,    0,    0
   25,19890405,    4,    0
   25,19890406,   24,    0
   25,19890407,  102,    0
   25,19890408,    1,    0
   25,19890409,    0,    0
   25,19890410,    8,    0
   25,19890411,    2,    0
   25,19890412,   48,    0
   25,19890413,   12,    0
   25,19890414,   40,    0
   25,19890415,   12,    0
   25,19890416,    0,    0
   25,19890417,   13,    0
   25,19890418,    2,    0
   25,19890419,   25,    0
   25,19890420,    0,    0
   25,19890421,   79,    0
   25,19890422,    0,    0
   25,19890423,   26,    0
   25,19890424,  108,    0
   25,19890425,   88,    0
   25,19890426,    7,    0
   25,19890427,    0,    0
   25,19890428,    0,    0
   25,19890429,    0,    0
   25,19890430,    1,    0
   25,19890501,    0,    0
   25,19890502,    0,    0
   25,19890503,    0,    0
   25,19890504,    0,    0
   25,19890505,    0,    0
   25,19890506,    0,    0
   25,19890507,    0,    0
   25,19890508,    0,    0
   25,19890509,    0,    0
   25,19890510,    0,    0
   25,19890511,    0,    0
   25,19890512,   22,    0
   25,19890513,   47,    0
   25,19890514,    2,    0
   25,19890515,    0,    0
   25,19890516,    0,    0
   25,19890517,    0,    0
   25,19890518,    0,    0
   25,19890519,    0,    0
   25,19890520,    0,    0
   25,19890521,    0,    0
   25,19890522,    0,    0
   25,19890523,    0,    0
   25,19890524,    0,    0
   25,19890525,    0,    0
   25,19890526,    0,    0
   25,19890527,    0,    0
   25,19890528,    0,    0
   25,19890529,    0,    0
   25,19890530,    0,    0
   25,19890531,    4,    0
   25,19890601,   43,    0
   25,19890602,    3,    0
   25,19890603,    0,    0
   25,19890604,   25,    0
   25,19890605,  146,    0
   25,19890606,    0,    0
   25,19890607,    9,    0
   25,19890608,   56,    0
   25,19890609,   14,    0
   25,19890610,    0,    0
   25,19890611,    0,    0
   25,19890612,    0,    0
   25,19890613,    0,    0
   25,19890614,    0,    0
   25,19890615,    0,    0
   25,19890616,    0,    0
   25,19890617,    0,    0
   25,19890618,    0,    0
   25,19890619,    0,    0
   25,19890620,    0,    0
   25,19890621,    0,    0
   25,19890622,    0,    0
   25,19890623,    0,    0
   25,19890624,    0,    0
   25,19890625,    0,    0
   25,19890626,    0,    0
   25,19890627,    0,    0
   25,19890628,    8,    0
   25,19890629,  104,    0
   25,19890630,   44,    0
   25,19890701,   75,    0
   25,19890702,   50,    0
   25,19890703,    0,    0
   25,19890704,    0,    0
   25,19890705,    0,    0
   25,19890706,    0,    0
   25,19890707,    0,    0
   25,19890708,    0,    0
   25,19890709,  114,    0
   25,19890710,    2,    0
   25,19890711,    0,    0
   25,19890712,    0,    0
   25,19890713,    0,    0
   25,19890714,    5,    0
   25,19890715,    2,    0
   25,19890716,    0,    0
   25,19890717,    0,    0
   25,19890718,    1,    0
   25,19890719,    0,    0
   25,19890720,    0,    0
   25,19890721,    0,    0
   25,19890722,    0,    0
   25,19890723,   41,    0
   25,19890724,    0,    0
   25,19890725,   15,    0
   25,19890726,    0,    0
   25,19890727,    0,    0
   25,19890728,    0,    0
   25,19890729,    0,    0
   25,19890730,    5,    0
   25,19890731,  354,    0
   25,19890801,   35,    0
   25,19890802,   11,    0
   25,19890803,    0,    0
   25,19890804,    0,    0
   25,19890805,    0,    0
   25,19890806,    0,    0
   25,19890807,    1,    0
   25,19890808,    8,    0
   25,19890809,    0,    0
   25,19890810,    0,    0
   25,19890811,    2,    0
   25,19890812,   53,    0
   25,19890813,    0,    0
   25,19890814,   18,    0
   25,19890815,    0,    0
   25,19890816,    4,    0
   25,19890817,    0,    0
   25,19890818,    0,    0
   25,19890819,    0,    0
   25,19890820,    0,    0
   25,19890821,    0,    0
   25,19890822,    0,    0
   25,19890823,    0,    0
   25,19890824,    0,    0
   25,19890825,    2,    0
   25,19890826,    0,    0
   25,19890827,  307,    0
   25,19890828,   63,    0
   25,19890829,    0,    0
   25,19890830,   23,    0
   25,19890831,   12,    0
   25,19890901,    2,    0
   25,19890902,   52,    0
   25,19890903,   22,    0
   25,19890904,    0,    0
   25,19890905,    0,    0
   25,19890906,    0,    0
   25,19890907,    0,    0
   25,19890908,    0,    0
   25,19890909,    0,    0
   25,19890910,    0,    0
   25,19890911,    0,    0
   25,19890912,    0,    0
   25,19890913,  259,    0
   25,19890914,   52,    0
   25,19890915,   37,    0
   25,19890916,    1,    0
   25,19890917,    9,    0
   25,19890918,    0,    0
   25,19890919,    4,    0
   25,19890920,   19,    0
   25,19890921,    0,    0
   25,19890922,    0,    0
   25,19890923,    0,    0
   25,19890924,    0,    0
   25,19890925,    0,    0
   25,19890926,    1,    0
   25,19890927,    0,    0
   25,19890928,   18,    0
   25,19890929,    2,    0
   25,19890930,    8,    0
   25,19891001,    0,    0
   25,19891002,    1,    0
   25,19891003,    0,    0
   25,19891004,    0,    0
   25,19891005,    0,    0
   25,19891006,   32,    0
   25,19891007,   99,    0
   25,19891008,   52,    0
   25,19891009,   46,    0
   25,19891010,    1,    0
   25,19891011,   32,    0
   25,19891012,    0,    0
   25,19891013,    0,    0
   25,19891014,   51,    0
   25,19891015,   53,    0
   25,19891016,    2,    0
   25,19891017,    0,    0
   25,19891018,    0,    0
   25,19891019,    2,    0
   25,19891020,   60,    0
   25,19891021,   79,    0
   25,19891022,    4,    0
   25,19891023,   27,    0
   25,19891024,   31,    0
   25,19891025,    0,    0
   25,19891026,    0,    0
   25,19891027,    6,    0
   25,19891028,    0,    0
   25,19891029,  184,    0
   25,19891030,   74,    0
   25,19891031,   10,    0
   25,19891101,    5,    0
   25,19891102,    1,    0
   25,19891103,   63,    0
   25,19891104,   12,    0
   25,19891105,  323,    0
   25,19891106,   46,    0
   25,19891107,    4,    0
   25,19891108,    0,    0
   25,19891109,   79,    0
   25,19891110,   26,    0
   25,19891111,    7,    0
   25,19891112,    1,    0
   25,19891113,    1,    0
   25,19891114,    1,    0
   25,19891115,    0,    0
   25,19891116,    0,    0
   25,19891117,    0,    0
   25,19891118,    0,    0
   25,19891119,    0,    0
   25,19891120,    0,    0
   25,19891121,    0,    0
   25,19891122,    5,    0
   25,19891123,    7,    0
   25,19891124,   36,    0
   25,19891125,    0,    0
   25,19891126,   24,    0
   25,19891127,   11,    0
   25,19891128,    1,    0
   25,19891129,    0,    0
   25,19891130,    0,    0
   25,19891201,    1,    0
   25,19891202,    2,    0
   25,19891203,    1,    0
   25,19891204,    0,    0
   25,19891205,    4,    0
   25,19891206,    0,    0
   25,19891207,    0,    0
   25,19891208,    2,    0
   25,19891209,    6,    0
   25,19891210,    0,    0
   25,19891211,   42,    0
   25,19891212,    0,    0
   25,19891213,   12,    0
   25,19891214,   89,    0
   25,19891215,  160,    0
   25,19891216,   10,    0
   25,19891217,  123,    0
   25,19891218,    1,    0
   25,19891219,   82,    0
   25,19891220,   63,    0
   25,19891221,  215,    0
   25,19891222,    1,    0
   25,19891223,    3,    0
   25,19891224,   35,    0
   25,19891225,    0,    0
   25,19891226,    0,    0
   25,19891227,    0,    0
   25,19891228,    0,    0
   25,19891229,    0,    0
   25,19891230,    0,    0
   25,19891231,    0,    0
   25,19900101,    0,    0
   25,19900102,    5,    0
   25,19900103,    0,    0
   25,19900104,    0,    0
   25,19900105,    0,    0
   25,19900106,    0,    0
   25,19900107,   11,    0
   25,19900108,   12,    0
   25,19900109,    6,    0
   25,19900110,    3,    0
   25,19900111,    4,    0
   25,19900112,    8,    0
   25,19900113,    9,    0
   25,19900114,    2,    0
   25,19900115,    3,    0
   25,19900116,   21,    0
   25,19900117,    0,    0
   25,19900118,    0,    0
   25,19900119,    0,    0
   25,19900120,   45,    0
   25,19900121,    0,    0
   25,19900122,    9,    0
   25,19900123,    5,    0
   25,19900124,   92,    0
   25,19900125,   67,    0
   25,19900126,   51,    0
   25,19900127,    1,    0
   25,19900128,   18,    0
   25,19900129,    8,    0
   25,19900130,    4,    0
   25,19900131,    2,    0
   25,19900201,   20,    0
   25,19900202,   60,    0
   25,19900203,    0,    0
   25,19900204,  201,    0
   25,19900205,    0,    0
   25,19900206,    0,    0
   25,19900207,    5,    0
   25,19900208,   86,    0
   25,19900209,    1,    0
