# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19960927,   18,  250,   40,   40,   60,  145,  132,  129,    0,    3,    0,    0,10121,   70,    3,   90,     ,    2,    0,    0,    0,    0,     
  344,19960928,    6,  200,   30,   30,   60,  114,   49,  104,    0,    0,    0,    0,10190,   62,    7,   94,     ,    2,    0,    0,    0,    0,     
  344,19960928,    7,  220,   30,   40,   60,  132,     ,  117,    5,   15,    0,    0,10195,   64,    7,   91,     ,    2,    0,    0,    0,    0,     
  344,19960928,    8,  220,   40,   50,   70,  134,     ,  117,    0,   17,    0,   -1,10201,   62,    7,   89,   25,    1,    0,    1,    0,    0,     
  344,19960928,    9,  230,   50,   60,   90,  137,     ,  120,    0,   38,    0,    0,10205,   64,    7,   89,    3,    1,    0,    0,    0,    0,     
  344,19960928,   10,  240,   60,   60,   90,  147,     ,  128,    0,   49,    0,    0,10211,   68,    7,   88,     ,    2,    0,    0,    0,    0,     
  344,19960928,   11,  240,   60,   60,  100,  154,     ,  121,    1,   93,    0,    0,10212,   70,    7,   81,     ,    2,    0,    0,    0,    0,     
  344,19960928,   12,  230,   60,   70,  110,  159,  101,  124,    2,  104,    0,    0,10215,   70,    7,   80,    2,    1,    0,    0,    0,    0,     
  344,19960928,   13,  240,   70,   70,  110,  162,     ,  122,    2,   74,    0,    0,10216,   70,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,19960928,   14,  250,   80,   80,  120,  171,     ,  126,    4,  100,    0,    0,10218,   75,    7,   75,     ,    2,    0,    0,    0,    0,     
  344,19960928,   15,  250,   80,   70,  130,  172,     ,  126,    5,  112,    0,    0,10216,   75,    7,   74,     ,    2,    0,    0,    0,    0,     
  344,19960928,   16,  230,   70,   60,  130,  168,     ,  125,    8,   85,    0,    0,10215,   75,    7,   76,     ,    2,    0,    0,    0,    0,     
  344,19960928,   17,  240,   60,   70,  120,  157,     ,  115,    3,   35,    0,    0,10218,   80,    6,   76,     ,    2,    0,    0,    0,    0,     
  344,19960928,   18,  230,   60,   50,  100,  153,  140,  117,    0,    2,    0,    0,10220,   75,    6,   79,     ,    2,    0,    0,    0,    0,     
  344,19960929,    6,  200,   70,   70,  120,  131,  120,  113,    0,    0,   10,    2,10144,   60,    8,   89,   61,    1,    0,    1,    0,    0,     
  344,19960929,    7,  210,   80,   80,  140,  138,     ,  109,    0,    2,    0,   -1,10144,   65,    8,   83,   21,    1,    0,    1,    0,    0,     
  344,19960929,    8,  210,   90,   90,  150,  143,     ,  112,    0,   12,    0,   -1,10142,   59,    8,   82,   60,    1,    0,    1,    0,    0,     
  344,19960929,    9,  220,   90,   90,  160,  143,     ,  119,    0,   15,    3,    2,10142,   64,    8,   85,   21,    1,    0,    1,    0,    0,     
  344,19960929,   10,  220,   90,   80,  150,  148,     ,  127,    0,   25,    0,   -1,10141,   62,    8,   87,   21,    1,    0,    1,    0,    0,     
  344,19960929,   11,  220,   90,   90,  150,  155,     ,  132,    0,   27,    1,    1,10137,   64,    8,   86,   21,    1,    0,    1,    0,    0,     
  344,19960929,   12,  220,  100,   90,  160,  158,  124,  136,    0,   25,    0,   -1,10136,   68,    8,   87,   21,    1,    0,    1,    0,    0,     
  344,19960929,   13,  220,   90,   90,  150,  156,     ,  144,    0,   24,   10,    4,10132,   50,    8,   93,   61,    1,    0,    1,    0,    0,     
  344,19960929,   14,  220,   90,   90,  160,  161,     ,  151,    0,   21,    6,    7,10122,   56,    8,   94,   21,    1,    0,    1,    0,    0,     
  344,19960929,   15,  230,  100,   90,  150,  165,     ,  153,    0,   11,    6,    1,10121,   60,    8,   93,   60,    1,    0,    1,    0,    0,     
  344,19960929,   16,  230,  110,  130,  190,  170,     ,  153,    0,    5,    3,    1,10117,   65,    8,   90,   21,    1,    0,    1,    0,    0,     
  344,19960929,   17,  230,  120,  110,  210,  172,     ,  154,    0,    2,    0,   -1,10117,   65,    8,   89,   21,    1,    0,    1,    0,    0,     
  344,19960929,   18,  230,  110,  110,  180,  174,  151,  155,    0,    0,    0,   -1,10116,   70,    8,   89,   21,    1,    0,    1,    0,    0,     
  344,19960930,    6,  240,   40,   40,   60,  153,  140,  142,    2,    0,    0,    0,10111,   75,    6,   93,    2,    1,    0,    0,    0,    0,     
  344,19960930,    7,  250,   40,   50,   70,  159,     ,  145,    8,   27,    0,    0,10111,   70,    7,   91,     ,    2,    0,    0,    0,    0,     
  344,19960930,    8,  250,   50,   60,   80,  158,     ,  141,    1,   39,    0,    0,10116,   70,    6,   90,     ,     ,    0,    0,    0,    0,     
  344,19960930,    9,  260,   60,   50,   90,  166,     ,  143,    6,   87,    0,    0,10115,   75,    6,   86,     ,    2,    0,    0,    0,    0,     
  344,19960930,   10,  250,   60,   50,   90,  167,     ,  135,    1,   86,    0,    0,10115,   80,    7,   81,     ,    2,    0,    0,    0,    0,     
  344,19960930,   11,  260,   50,   50,   80,  166,     ,  130,    1,  110,    0,    0,10113,   81,    7,   79,     ,    2,    0,    0,    0,    0,     
  344,19960930,   12,  260,   50,   40,   70,  163,  147,  132,    0,   89,    0,    0,10109,   80,    7,   82,     ,    2,    0,    0,    0,    0,     
  344,19960930,   13,  260,   40,   50,   80,  162,     ,  133,    0,   43,    0,    0,10102,   78,    7,   83,     ,    2,    0,    0,    0,    0,     
  344,19960930,   14,  260,   40,   20,   60,  157,     ,  139,    0,   21,    0,   -1,10097,   70,    8,   89,   21,    1,    0,    1,    0,    0,     
  344,19960930,   15,  250,   30,   30,   50,  156,     ,  133,    0,   24,    0,   -1,10090,   65,    8,   86,   60,    1,    0,    1,    0,    0,     
  344,19960930,   16,  240,   30,   30,   40,  150,     ,  133,    0,   14,    0,   -1,10084,   63,    8,   90,   58,    1,    0,    1,    0,    0,     
  344,19960930,   17,  210,   20,   20,   30,  139,     ,  128,    0,    3,   10,    9,10078,   38,    8,   93,   61,    1,    0,    1,    0,    0,     
  344,19960930,   18,  990,   20,   10,   50,  121,  124,  110,    0,    0,   10,    6,10078,   50,    8,   93,   61,    1,    0,    1,    0,    0,     
  344,19961001,    6,  330,   10,   20,   20,   93,   91,   89,    0,    0,   10,    8,10052,   50,    8,   97,   61,    1,    0,    1,    0,    0,     
  344,19961001,    7,    0,   10,    0,   20,   97,     ,   93,    0,    5,   10,    2,10051,   50,    8,   97,   61,    1,    0,    1,    0,    0,     
  344,19961001,    8,  990,    0,   10,   10,  101,     ,   97,    0,   16,    0,   -1,10054,   56,    8,   97,   61,    1,    0,    1,    0,    0,     
  344,19961001,    9,  990,   10,   10,   20,  108,     ,  102,    0,   21,    0,   -1,10056,   59,    8,   96,   60,    1,    0,    1,    0,    0,     
  344,19961001,   10,  990,   10,   10,   20,  117,     ,  105,    0,   40,    0,   -1,10052,   58,    8,   92,   21,    1,    0,    1,    0,    0,     
  344,19961001,   11,  200,   20,   20,   30,  115,     ,  107,    0,    9,    3,    4,10055,   56,    7,   95,   25,    1,    0,    1,    0,    0,     
  344,19961001,   12,  210,   20,   30,   30,  119,   91,  113,    0,   20,    0,   -1,10057,   56,    7,   96,   25,    1,    0,    1,    0,    0,     
  344,19961001,   13,  260,   20,   20,   30,  131,     ,  115,    3,   65,    0,    0,10052,   60,    4,   90,     ,    2,    0,    0,    0,    0,     
  344,19961001,   14,  320,   30,   50,   70,  146,     ,  100,    4,  131,    0,    0,10051,   75,    5,   74,     ,    2,    0,    0,    0,    0,     
  344,19961001,   15,  310,   50,   60,   80,  137,     ,   97,    3,   91,    0,    0,10053,   80,    6,   77,     ,    2,    0,    0,    0,    0,     
  344,19961001,   16,  330,   50,   50,   80,  138,     ,   91,    5,   66,    0,    0,10057,   80,    6,   73,     ,    2,    0,    0,    0,    0,     
  344,19961001,   17,  330,   40,   50,   70,  130,     ,   95,    7,   28,    0,    0,10064,   80,    4,   79,   15,    1,    0,    0,    0,    0,     
  344,19961001,   18,  320,   40,   30,   70,  103,   90,   76,    0,    7,    0,    0,10074,   75,    5,   83,     ,    2,    0,    0,    0,    0,     
  344,19961002,    6,  270,   10,   30,   40,   95,   32,   84,    0,    1,   10,   38,10128,   40,    5,   93,   95,    1,    0,    1,    0,    1,     
  344,19961002,    7,  260,   40,   40,   70,  103,     ,   84,   10,   27,    2,    1,10140,   65,    4,   88,   29,    1,    0,    1,    0,    1,     
  344,19961002,    8,  250,   40,   30,   70,  116,     ,   92,   10,   73,    0,    0,10150,   75,    4,   85,     ,    2,    0,    0,    0,    0,     
  344,19961002,    9,  290,   30,   30,   50,  124,     ,   91,    7,  110,    0,    0,10156,   80,    3,   80,    1,    1,    0,    0,    0,    0,     
  344,19961002,   10,  280,   30,   30,   50,  142,     ,  100,   10,  149,    0,    0,10165,   81,    2,   76,     ,    2,    0,    0,    0,    0,     
  344,19961002,   11,  330,   30,   20,   50,  147,     ,   94,    7,  174,    0,    0,10171,   82,    4,   71,     ,    2,    0,    0,    0,    0,     
  344,19961002,   12,  300,   30,   30,   50,  160,   88,  101,    8,  149,    0,    0,10174,   82,    3,   68,    1,    1,    0,    0,    0,    0,     
  344,19961002,   13,  330,   40,   50,   80,  149,     ,   91,    6,  189,    0,    0,10178,   82,    2,   68,     ,    2,    0,    0,    0,    0,     
  344,19961002,   14,  280,   40,   30,   60,  132,     ,  101,    2,   48,    0,    0,10186,   81,    3,   81,   15,    1,    0,    0,    0,    0,     
  344,19961002,   15,  310,   40,   40,   70,  154,     ,  102,   10,  114,    0,    0,10193,   82,    2,   71,     ,    2,    0,    0,    0,    0,     
  344,19961002,   16,  310,   50,   40,   70,  143,     ,   97,   10,   95,    0,    0,10200,   82,    2,   74,     ,    2,    0,    0,    0,    0,     
  344,19961002,   17,  330,   30,   20,   50,  120,     ,   86,    7,   34,    0,    0,10205,   81,    1,   80,     ,    2,    0,    0,    0,    0,     
  344,19961002,   18,  990,   10,   10,   30,   94,   59,   76,    0,    1,    0,    0,10213,   80,    1,   89,     ,    2,    0,    0,    0,    0,     
  344,19961003,    6,  180,   30,   40,   50,  103,   22,   95,    0,    0,    0,    0,10232,   40,    6,   95,   10,    1,    0,    0,    0,    0,     
  344,19961003,    7,  190,   40,   50,   70,  105,     ,   92,    5,    9,    0,    0,10235,   38,    6,   92,   10,    1,    0,    0,    0,    0,     
  344,19961003,    8,  190,   40,   50,   70,  115,     ,  101,    3,   35,    0,    0,10239,   30,    6,   91,   10,    1,    0,    0,    0,    0,     
  344,19961003,    9,  200,   50,   60,   80,  136,     ,  115,    9,  110,    0,    0,10235,   45,    7,   87,   10,    1,    0,    0,    0,    0,     
  344,19961003,   10,  210,   50,   60,   90,  153,     ,  125,    9,  130,    0,    0,10233,   57,    7,   83,   10,    1,    0,    0,    0,    0,     
  344,19961003,   11,  220,   70,   70,  110,  155,     ,  124,    6,  136,    0,    0,10228,   60,    7,   82,     ,    2,    0,    0,    0,    0,     
  344,19961003,   12,  230,   70,   80,  120,  157,   91,  111,    1,  120,    0,    0,10223,   70,    6,   74,     ,    2,    0,    0,    0,    0,     
  344,19961003,   13,  210,   80,   90,  130,  162,     ,  105,    6,  149,    0,    0,10215,   63,    4,   69,     ,    2,    0,    0,    0,    0,     
  344,19961003,   14,  220,   80,   80,  130,  161,     ,  107,    5,  120,    0,    0,10208,   60,    6,   70,     ,    2,    0,    0,    0,    0,     
  344,19961003,   15,  200,   80,   70,  150,  157,     ,  102,    5,   94,    0,    0,10198,   63,    6,   70,     ,    2,    0,    0,    0,    0,     
  344,19961003,   16,  220,   80,  100,  150,  157,     ,   93,    2,   48,    0,    0,10191,   70,    7,   66,     ,    2,    0,    0,    0,    0,     
  344,19961003,   17,  220,   80,   80,  130,  152,     ,   98,    2,   14,    0,    0,10188,   70,    7,   70,     ,    2,    0,    0,    0,    0,     
  344,19961003,   18,  230,   80,   80,  160,  150,  142,  101,    0,    1,    0,    0,10189,   70,    7,   72,     ,    2,    0,    0,    0,    0,     
  344,19961004,    6,  240,   30,   20,   40,   92,   75,   79,    0,    0,    0,    0,10155,   75,    2,   92,    1,    1,    0,    0,    0,    0,     
  344,19961004,    7,  210,   20,   20,   30,  112,     ,  101,    3,   16,    0,   -1,10156,   65,    6,   93,   80,    1,    0,    1,    0,    0,     
  344,19961004,    8,  230,   30,   40,   60,  126,     ,  101,    7,   40,    0,   -1,10157,   80,    2,   85,   25,    1,    0,    1,    0,    0,     
  344,19961004,    9,  260,   60,   70,  100,  134,     ,   83,   10,  114,    0,    0,10158,   81,    2,   71,    1,    1,    0,    0,    0,    0,     
  344,19961004,   10,  260,   70,   80,  120,  139,     ,   74,   10,  167,    0,    0,10155,   80,    3,   65,     ,    2,    0,    0,    0,    0,     
  344,19961004,   11,  250,   80,   80,  120,  138,     ,   74,    6,  165,    0,    0,10153,   80,    3,   65,     ,    2,    0,    0,    0,    0,     
  344,19961004,   12,  260,   80,   80,  120,  135,   61,   65,    5,  185,    0,    0,10150,   82,    3,   63,    2,    1,    0,    0,    0,    0,     
  344,19961004,   13,  260,   80,   90,  130,  144,     ,   58,    8,  153,    0,    0,10144,   82,    2,   56,     ,    2,    0,    0,    0,    0,     
  344,19961004,   14,  250,   80,   80,  140,  141,     ,   65,   10,  153,    0,    0,10140,   82,    2,   60,     ,    2,    0,    0,    0,    0,     
  344,19961004,   15,  240,   80,   70,  120,  140,     ,   73,    7,  129,    0,    0,10136,   82,    3,   64,     ,    2,    0,    0,    0,    0,     
  344,19961004,   16,  230,   70,   70,  120,  134,     ,   77,    5,   55,    0,    0,10131,   80,    2,   68,     ,    2,    0,    0,    0,    0,     
  344,19961004,   17,  230,   70,   60,  110,  128,     ,   73,    7,   24,    0,    0,10126,   80,    2,   69,     ,    2,    0,    0,    0,    0,     
  344,19961004,   18,  220,   60,   50,   90,  119,  107,   73,    0,    1,    0,    0,10121,   80,    2,   73,     ,    2,    0,    0,    0,    0,     
  344,19961005,    6,  200,   50,   40,  100,   89,   82,   80,    0,    0,    6,   12,10098,   63,    7,   94,   25,    1,    0,    1,    0,    0,     
  344,19961005,    7,  200,   40,   40,   60,   93,     ,   82,    0,    3,    0,   -1,10104,   57,    7,   93,   80,    1,    0,    1,    0,    0,     
  344,19961005,    8,  210,   20,   20,   60,   94,     ,   89,    0,    4,    7,   51,10112,   56,    8,   97,   80,    1,    0,    1,    0,    0,     
  344,19961005,    9,  270,   30,   40,   60,  100,     ,   89,    0,   33,    2,    1,10120,   58,    7,   93,   80,    1,    0,    1,    0,    0,     
  344,19961005,   10,  210,   20,   30,   50,  119,     ,   89,    6,   84,    0,   -1,10122,   75,    7,   82,   25,    1,    0,    1,    0,    0,     
  344,19961005,   11,  990,   20,   10,   40,  130,     ,   94,    6,  136,    0,    0,10127,   80,    7,   79,     ,    2,    0,    0,    0,    0,     
  344,19961005,   12,  320,   30,   30,   80,  110,   83,   90,    2,   63,    8,   18,10134,   80,    6,   87,   25,    1,    0,    1,    0,    0,     
  344,19961005,   13,   20,   40,   40,   70,  127,     ,   94,    4,  100,    0,    0,10138,   80,    6,   80,     ,    2,    0,    0,    0,    0,     
  344,19961005,   14,   10,   50,   50,   90,  127,     ,  101,    2,   74,    0,    0,10143,   80,    5,   84,     ,    2,    0,    0,    0,    0,     
  344,19961005,   15,  350,   60,   60,   90,  126,     ,   86,    5,   75,    0,    0,10150,   82,    4,   77,     ,    2,    0,    0,    0,    0,     
  344,19961005,   16,  350,   50,   40,   80,  116,     ,   78,    3,   48,    0,    0,10157,   81,    3,   77,     ,    2,    0,    0,    0,    0,     
  344,19961005,   17,  350,   40,   40,   70,  103,     ,   73,    0,    9,    0,    0,10165,   82,    2,   82,     ,    2,    0,    0,    0,    0,     
  344,19961005,   18,  340,   30,   20,   60,   83,   59,   62,    0,    0,    0,    0,10176,   75,    4,   87,     ,    2,    0,    0,    0,    0,     
  344,19961006,    6,    0,    0,    0,   10,   56,   16,   56,    0,    0,    0,    0,10221,   17,    5,  100,   41,    1,    1,    0,    0,    0,     
  344,19961006,    7,  990,   10,   10,   20,   63,     ,   63,    3,   10,    0,    0,10224,   70,    5,  100,     ,    2,    1,    0,    0,    0,     
  344,19961006,    8,  150,   10,   10,   20,   92,     ,   92,    5,   33,    0,    0,10228,   75,    2,  100,     ,    2,    0,    0,    0,    0,     
  344,19961006,    9,  180,   20,   20,   30,  130,     ,  124,   10,  108,    0,    0,10229,   75,    2,   96,     ,    2,    0,    0,    0,    0,     
  344,19961006,   10,  200,   20,   30,   40,  137,     ,   96,   10,  147,    0,    0,10233,   82,    3,   76,     ,    2,    0,    0,    0,    0,     
  344,19961006,   11,  200,   30,   30,   50,  145,     ,   93,    8,  193,    0,    0,10234,   75,    3,   71,     ,    2,    0,    0,    0,    0,     
  344,19961006,   12,  250,   30,   30,   50,  134,   23,   80,    0,   97,    0,    0,10234,   80,    6,   70,     ,    2,    0,    0,    0,    0,     
  344,19961006,   13,  210,   30,   20,   50,  144,     ,   79,    0,   88,    0,    0,10231,   82,    7,   65,     ,    2,    0,    0,    0,    0,     
  344,19961006,   14,  270,   30,   40,   60,  141,     ,   92,    4,   71,    0,    0,10232,   82,    7,   72,     ,    2,    0,    0,    0,    0,     
  344,19961006,   15,  280,   30,   30,   60,  133,     ,   88,    0,   62,    0,    0,10230,   82,    7,   74,     ,    2,    0,    0,    0,    0,     
  344,19961006,   16,  260,   30,   30,   50,  128,     ,   86,    0,   31,    0,    0,10228,   80,    7,   76,     ,    2,    0,    0,    0,    0,     
  344,19961006,   17,  250,   30,   20,   50,  117,     ,   82,    0,   12,    0,    0,10230,   75,    7,   79,     ,    2,    0,    0,    0,    0,     
  344,19961006,   18,  210,   20,   20,   30,  106,   94,   81,    0,    0,    0,    0,10232,   75,    6,   85,     ,    2,    0,    0,    0,    0,     
  344,19961007,    6,  160,   20,   20,   40,   95,   83,   81,    0,    0,    0,    0,10231,   58,    5,   91,   10,    1,    0,    0,    0,    0,     
  344,19961007,    7,  170,   30,   30,   50,  105,     ,   88,    3,    9,    0,    0,10233,   57,    7,   89,   10,    1,    0,    0,    0,    0,     
  344,19961007,    8,  180,   40,   40,   60,  115,     ,   94,    5,   43,    0,    0,10235,   50,    6,   87,   10,    1,    0,    0,    0,    0,     
  344,19961007,    9,  180,   40,   30,   60,  133,     ,   91,   10,  125,    0,    0,10235,   57,    5,   76,    5,    1,    0,    0,    0,    0,     
  344,19961007,   10,  190,   40,   40,   70,  142,     ,   93,    9,  159,    0,    0,10234,   60,    6,   72,     ,    1,    0,    0,    0,    0,     
  344,19961007,   11,  200,   40,   40,   60,  150,     ,   93,    8,  135,    0,    0,10230,   62,    4,   69,     ,    2,    0,    0,    0,    0,     
  344,19961007,   12,  210,   40,   40,   60,  155,   82,   89,   10,  191,    0,    0,10227,   62,    2,   65,     ,    2,    0,    0,    0,    0,     
  344,19961007,   13,  200,   30,   30,   50,  156,     ,   77,   10,  173,    0,    0,10222,   62,    2,   59,     ,    2,    0,    0,    0,    0,     
  344,19961007,   14,  170,   30,   20,   50,  159,     ,   74,   10,  148,    0,    0,10217,   65,    1,   57,     ,    2,    0,    0,    0,    0,     
  344,19961007,   15,  220,   20,   20,   40,  160,     ,   75,    8,  106,    0,    0,10214,   65,    1,   57,     ,    2,    0,    0,    0,    0,     
  344,19961007,   16,  160,   10,   20,   20,  150,     ,   80,    8,   58,    0,    0,10213,   65,    1,   63,     ,    2,    0,    0,    0,    0,     
  344,19961007,   17,  990,   10,   10,   20,  125,     ,   78,    3,   17,    0,    0,10214,   62,    1,   73,     ,    2,    0,    0,    0,    0,     
  344,19961007,   18,    0,   10,    0,   10,  102,   60,   84,    0,    0,    0,    0,10217,   60,    1,   89,   11,    1,    0,    0,    0,    0,     
  344,19961008,    6,  990,   10,   10,   20,  104,   29,   92,    0,    0,    0,    0,10207,   50,    7,   92,   10,    1,    0,    0,    0,    0,     
  344,19961008,    7,  210,   10,   10,   30,  108,     ,   95,    0,    4,    0,    0,10210,   50,    7,   92,   10,    1,    0,    0,    0,    0,     
  344,19961008,    8,  150,   20,   20,   30,  121,     ,  100,    0,   21,    0,    0,10212,   56,    7,   87,   10,    1,    0,    0,    0,    0,     
  344,19961008,    9,    0,   10,    0,   30,  135,     ,   93,    0,   40,    0,    0,10215,   56,    7,   76,    5,    1,    0,    0,    0,    0,     
  344,19961008,   10,  240,   10,   20,   40,  145,     ,  101,    0,   56,    0,    0,10214,   50,    7,   75,    5,    1,    0,    0,    0,    0,     
  344,19961008,   11,  250,   20,   30,   40,  155,     ,  113,    0,   77,    0,    0,10211,   57,    7,   76,    5,    1,    0,    0,    0,    0,     
  344,19961008,   12,  270,   30,   40,   50,  151,   96,  120,    0,   81,    0,    0,10209,   57,    7,   82,    5,    1,    0,    0,    0,    0,     
  344,19961008,   13,  250,   30,   20,   50,  162,     ,  122,    8,  131,    0,    0,10206,   59,    7,   77,    5,    1,    0,    0,    0,    0,     
  344,19961008,   14,  290,   30,   30,   50,  164,     ,  125,   10,  134,    0,    0,10206,   60,    7,   78,     ,    2,    0,    0,    0,    0,     
  344,19961008,   15,  270,   20,   20,   50,  165,     ,  124,    6,   94,    0,    0,10203,   59,    7,   77,    5,    1,    0,    0,    0,    0,     
  344,19961008,   16,  280,   20,   30,   40,  154,     ,  125,    0,   48,    0,    0,10203,   59,    7,   83,   10,    1,    0,    0,    0,    0,     
  344,19961008,   17,  310,   30,   10,   50,  143,     ,  126,    0,    8,    0,    0,10205,   56,    7,   90,   10,    1,    0,    0,    0,    0,     
  344,19961008,   18,  310,   10,   10,   20,  137,  129,  122,    0,    0,    0,    0,10206,   50,    7,   91,   10,    1,    0,    0,    0,    0,     
  344,19961009,    6,  240,   20,   20,   30,  134,  116,  132,    0,    0,    0,    0,10186,   20,    8,   99,   10,    1,    0,    0,    0,    0,     
