WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Data gecorrigeerd door Ed Aldus, april 2026. Waarden in tienden van graden.

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19391201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,126,0
19391202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,114,0
19391203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,73,0
19391204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,63,0
19391205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,59,0
19391206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,67,0
19391207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,63,0
19391208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,52,0
19391209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,80,0
19391210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,92,0
19391211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,74,0
19391212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,19,0
19391213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13,0
19391214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,10,0
19391215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-19,0,8,0
19391216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-55,0,-18,0
19391217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-77,0,-30,0
19391218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-70,0,-1,0
19391219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,0,2,0
19391220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-65,0,2,0
19391221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-90,0,-31,0
19391222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-104,0,-9,0
19391223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-53,0,-3,0
19391224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,25,0
19391225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,15,0
19391226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,31,0
19391227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31,0,1,0
19391228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-101,0,-29,0
19391229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-118,0,-43,0
19391230,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-104,0,4,0
19391231,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,0,19,0
19400101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-89,0,14,0
19400102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-138,0,-54,0
19400103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-161,0,-31,0
19400104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-113,0,-33,0
19400105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-145,0,-53,0
19400106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-133,0,6,0
19400107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-95,0,7,0
19400108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-60,0,8,0
19400109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-110,0,-48,0
19400110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-148,0,-44,0
19400111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-149,0,-67,0
19400112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-148,0,-21,0
19400113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-149,0,8,0
19400114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-104,0,9,0
19400115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,17,0
19400116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-81,0,10,0
19400117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-127,0,-73,0
19400118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-104,0,-67,0
19400119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-155,0,-78,0
19400120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-159,0,-43,0
19400121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-123,0,-43,0
19400122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-196,0,-104,0
19400123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-146,0,7,0
19400124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-85,0,7,0
19400125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-145,0,-7,0
19400126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-75,0,-24,0
19400127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-61,0,-21,0
19400128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-77,0,-29,0
19400129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-95,0,-33,0
19400130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-92,0,-47,0
19400131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-86,0,-43,0
19400201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-72,0,-48,0
19400202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-102,0,-68,0
19400203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-84,0,-18,0
19400204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-54,0,14,0
19400205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,37,0
19400206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,34,0
19400207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,50,0
19400208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,58,0
19400209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-62,0,-12,0
19400210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-107,0,-62,0
19400211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-103,0,-25,0
19400212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-141,0,-69,0
19400213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-241,0,-97,0
19400214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-191,0,-45,0
19400215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-90,0,-38,0
19400216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-85,0,8,0
19400217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-55,0,-22,0
19400218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-144,0,-22,0
19400219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-42,0,-3,0
19400220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-110,0,21,0
19400221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,0,68,0
19400222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-20,0,91,0
19400223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,91,0
19400224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,74,0
19400225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-20,0,62,0
19400226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,79,0
19400227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,111,0
19400228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,111,0
19400229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,110,0
19400301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-27,0,48,0
19400302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-42,0,26,0
19400303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-61,0,64,0
19400304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,88,0
19400305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,57,0
19400306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-18,0,55,0
19400307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,44,0
19400308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,40,0
19400309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,83,0
19400310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,54,0
19400311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,124,0
19400312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,154,0
19400313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,123,0
19400314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,0,100,0
19400315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-47,0,50,0
19400316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,80,0
19400317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,66,0
19400318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,151,0
19400319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,133,0
19400320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,94,0
19400321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,101,0
19400322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,138,0
19400323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,100,0
19400324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,127,0
19400325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,173,0
19400326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,158,0
19400327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,98,0
19400328,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,42,0
19400329,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,0,71,0
19400330,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,43,0
19400331,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,130,0
19400401,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,177,0
19400402,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,148,0
19400403,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,105,0
19400404,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,117,0
19400405,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,91,0
19400406,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,83,0
19400407,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,118,0
19400408,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,79,0
19400409,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,72,0
19400410,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,85,0
19400411,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,72,0
19400412,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-32,0,50,0
19400413,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,84,0
19400414,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,87,0
19400415,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,77,0
19400416,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,95,0
19400417,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,111,0
19400418,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,135,0
19400419,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,139,0
19400420,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,196,0
19400421,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,218,0
19400422,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,211,0
19400423,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,247,0
19400424,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,243,0
19400425,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,182,0
19400426,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,162,0
19400427,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,189,0
19400428,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,170,0
19400429,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,161,0
19400430,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,174,0
19400501,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,182,0
19400502,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,194,0
19400503,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,223,0
19400504,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,171,0
19400505,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,154,0
19400506,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,186,0
19400507,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,152,0
19400508,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,165,0
19400509,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,193,0
19400510,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,190,0
19400511,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,149,0
19400512,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,0,109,0
19400513,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,94,0
19400514,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,207,0
19400515,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,216,0
19400516,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,149,0
19400517,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,162,0
19400518,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,189,0
19400519,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,179,0
19400520,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,210,0
19400521,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,220,0
19400522,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,245,0
19400523,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,220,0
19400524,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,207,0
19400525,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,246,0
19400526,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,250,0
19400527,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,210,0
19400528,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,223,0
19400529,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,161,0
19400530,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,171,0
19400531,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,178,0
19400601,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,183,0
19400602,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,196,0
19400603,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,221,0
19400604,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,231,0
19400605,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,250,0
19400606,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,265,0
19400607,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,248,0
19400608,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,250,0
19400609,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,233,0
19400610,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,287,0
19400611,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,255,0
19400612,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,203,0
19400613,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,165,0
19400614,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,149,0
19400615,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,150,0
19400616,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,192,0
19400617,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,238,0
19400618,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,247,0
19400619,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,230,0
19400620,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,252,0
19400621,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,211,0
19400622,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,219,0
19400623,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,235,0
19400624,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,265,0
19400625,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,231,0
19400626,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,171,0
19400627,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,172,0
19400628,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,200,0
19400629,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,230,0
19400630,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,240,0
19400701,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,245,0
19400702,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,255,0
19400703,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,222,0
19400704,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,184,0
19400705,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,189,0
19400706,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,230,0
19400707,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,0,210,0
19400708,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,216,0
19400709,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,232,0
19400710,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,246,0
19400711,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,218,0
19400712,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,208,0
19400713,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,182,0
19400714,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,211,0
19400715,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,253,0
19400716,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,191,0
19400717,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,196,0
19400718,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,189,0
19400719,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,200,0
19400720,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,223,0
19400721,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,194,0
19400722,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,186,0
19400723,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,198,0
19400724,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,210,0
19400725,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,213,0
19400726,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,173,0
19400727,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,158,0
19400728,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,180,0
19400729,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,173,0
19400730,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,200,0
19400731,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,0,201,0
19400801,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,200,0
19400802,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,230,0
19400803,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,250,0
19400804,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,266,0
19400805,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,279,0
19400806,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,240,0
19400807,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,219,0
19400808,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,224,0
19400809,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,230,0
19400810,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,236,0
19400811,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,0,190,0
19400812,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,181,0
19400813,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,173,0
19400814,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,185,0
19400815,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,200,0
19400816,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,191,0
19400817,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,200,0
19400818,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,237,0
19400819,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,198,0
19400820,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,170,0
19400821,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,165,0
19400822,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,170,0
19400823,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,141,0
19400824,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,141,0
19400825,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,169,0
19400826,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,211,0
19400827,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,200,0
19400828,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,180,0
19400829,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,175,0
19400830,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,164,0
19400831,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,200,0
19400901,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,192,0
19400902,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,193,0
19400903,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,210,0
19400904,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,241,0
19400905,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,274,0
19400906,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,236,0
19400907,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,221,0
19400908,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,191,0
19400909,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,149,0
19400910,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,171,0
19400911,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,148,0
19400912,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,142,0
19400913,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,141,0
19400914,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,140,0
19400915,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,121,0
19400916,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,161,0
19400917,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,185,0
19400918,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,181,0
19400919,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,190,0
19400920,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,181,0
19400921,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,151,0
