WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19280426,800,OZO,2,3,2,0,0,0,1,103,0,154,0,79,0,178,0,48,0,0,0,00,0,,,,,,,,,,,,
19280426,1400,O,2,3,2,0,0,0,1,130,0,215,0,149,0,216,0,32,0,0,0,00,0,,,,,,,,,,,,
19280426,1900,O,2,3,2,1,0,0,1,104,0,169,0,167,0,218,0,38,0,0,0,00,0,,,,,,,,,,,,
19280427,800,OZO,2,4,2,1,0,0,1,92,0,133,0,84,0,169,0,54,0,0,0,00,0,,,,,,,,,,,,
19280427,1400,O,2,5,2,7,0,0,1,124,0,187,0,131,0,194,0,43,0,0,0,00,0,,,,,,,,,,,,
19280427,1900,O,2,3,2,8,0,0,1,117,0,162,0,161,0,196,0,55,0,0,0,00,0,,,,,,,,,,,,
19280428,800,W,2,1,2,7,0,0,1,125,0,143,0,75,0,162,0,81,0,0,0,00,0,,,,,,,,,,,,
19280428,1400,ZW,2,1,2,4,0,0,1,150,0,217,0,143,0,223,0,45,0,0,0,00,0,,,,,,,,,,,,
19280428,1900,NW,2,2,2,2,0,0,1,140,0,174,0,173,0,226,0,67,0,0,0,00,0,,,,,,,,,,,,
19280429,800,NO,2,4,2,9,0,0,1,111,0,138,0,107,0,174,0,70,0,0,0,00,0,,,,,,,,,,,,
19280429,1400,NO,2,5,2,9,0,0,1,158,0,205,0,137,0,205,0,58,0,0,0,00,0,,,,,,,,,,,,
19280429,1900,NO,2,2,2,9,0,0,1,154,0,201,0,198,0,214,0,57,0,0,0,00,0,,,,,,,,,,,,
19280430,800,ZZO,2,4,2,8,0,1,1,125,0,156,0,127,0,201,0,67,0,0,0,00,0,,,,,,,,,,,,
19280430,1400,Z,2,3,2,6,0,0,1,143,0,208,0,156,0,215,0,45,0,0,0,00,0,,,,,,,,,,,,
19280430,1900,W,2,1,2,7,0,0,1,137,0,178,0,177,0,224,0,61,0,0,0,00,0,,,,,,,,,,,,
19280501,800,WNW,2,1,2,10,0,0,1,115,0,129,0,61,0,178,0,85,0,0,0,00,0,,,,,,,,,,,,
19280501,1400,NW,2,1,2,10,0,0,1,160,0,205,0,127,0,215,0,60,0,0,0,00,0,,,,,,,,,,,,
19280501,1900,W,2,1,2,10,0,4,1,154,0,170,0,166,0,205,0,84,0,0,0,00,0,,,,,,,,,,,,
19280502,800,O,2,3,2,8,0,17,1,150,0,193,0,130,0,193,0,61,0,0,0,00,0,,,,,,,,,,,,
19280502,1400,ZO,2,3,2,3,0,0,1,181,0,246,0,190,0,247,0,50,0,0,0,00,0,,,,,,,,,,,,
19280502,1900,NO,2,1,2,1,0,0,1,151,0,202,0,200,0,249,0,55,0,0,0,00,0,,,,,,,,,,,,
19280503,800,O,2,4,2,2,0,0,1,129,0,172,0,119,0,202,0,58,0,0,0,00,0,,,,,,,,,,,,
19280503,1400,ONO,2,4,2,1,0,0,1,152,0,241,0,169,0,244,0,33,0,0,0,00,0,,,,,,,,,,,,
19280503,1900,NO,2,3,2,1,0,0,1,120,0,178,0,175,0,241,0,46,0,0,0,00,0,,,,,,,,,,,,
19280504,800,O,2,4,2,0,0,0,1,82,0,138,0,84,0,178,0,41,0,0,0,00,0,,,,,,,,,,,,
19280504,1400,ONO,2,5,2,0,0,0,1,97,0,198,0,136,0,202,0,17,0,0,0,00,0,,,,,,,,,,,,
19280504,1900,NO,2,3,2,0,0,0,1,93,0,156,0,155,0,204,0,38,0,0,0,00,0,,,,,,,,,,,,
19280505,800,NO,2,3,2,0,0,0,1,78,0,136,0,65,0,156,0,38,0,0,0,00,0,,,,,,,,,,,,
19280505,1400,O,2,4,2,0,0,0,1,100,0,186,0,136,0,191,0,25,0,0,0,00,0,,,,,,,,,,,,
19280505,1900,ONO,2,2,2,0,0,0,1,78,0,152,0,150,0,192,0,27,0,0,0,00,0,,,,,,,,,,,,
19280506,800,OZO,2,3,2,0,0,0,1,81,0,143,0,50,0,152,0,36,0,0,0,00,0,,,,,,,,,,,,
19280506,1400,NO,2,3,2,0,0,0,1,108,0,203,0,142,0,203,0,22,0,0,0,00,0,,,,,,,,,,,,
19280506,1900,N,2,1,2,0,0,0,1,104,0,159,0,157,0,203,0,45,0,0,0,00,0,,,,,,,,,,,,
19280507,800,N,2,1,2,1,0,0,1,90,0,128,0,30,0,159,0,57,0,0,0,00,0,,,,,,,,,,,,
19280507,1400,NNO,2,2,2,2,0,0,1,120,0,205,0,127,0,212,0,30,0,0,0,00,0,,,,,,,,,,,,
19280507,1900,N,2,3,2,1,0,0,1,78,0,124,0,123,0,205,0,48,0,0,0,00,0,,,,,,,,,,,,
19280508,800,NW,2,3,2,9,0,0,1,47,0,71,0,6,0,124,0,66,0,0,0,00,0,,,,,,,,,,,,
19280508,1400,WNW,2,3,2,9,0,0,1,52,0,67,0,63,0,91,0,78,0,0,0,63,0,,,,,,,,,,,,
19280508,1900,W,2,1,2,2,0,14,1,52,0,58,0,52,0,106,0,91,0,0,0,00,0,,,,,,,,,,,,
19280509,800,NW,2,4,2,2,0,1,1,35,0,67,0,6,0,71,0,54,0,0,0,00,0,,,,,,,,,,,,
19280509,1400,NW,2,3,2,9,0,22,1,54,0,76,0,33,0,99,0,69,0,0,0,63,0,,,,,,,,,,,,
19280509,1900,WNW,2,3,2,9,0,6,1,26,0,49,0,33,0,83,0,64,0,0,0,00,0,,,,,,,,,,,,
19280510,800,NW,2,3,2,3,0,0,1,40,0,66,0,-5,0,66,0,62,0,0,0,00,0,,,,,,,,,,,,
19280510,1400,NW,2,4,2,4,0,0,1,50,0,92,0,58,0,104,0,46,0,0,0,00,0,,,,,,,,,,,,
19280510,1900,NW,2,1,2,7,0,2,1,38,0,63,0,50,0,99,0,63,0,0,0,00,0,,,,,,,,,,,,
19280511,800,NNW,2,1,2,2,0,0,1,34,0,53,0,-37,0,63,0,71,0,0,0,00,0,,,,,,,,,,,,
19280511,1400,WNW,2,3,2,9,0,0,1,45,0,91,0,53,0,109,0,41,0,0,0,00,0,,,,,,,,,,,,
19280511,1900,WNW,2,3,2,6,0,0,1,44,0,87,0,85,0,92,0,45,0,0,0,00,0,,,,,,,,,,,,
19280512,800,WZW,2,3,2,10,0,25,1,60,0,64,0,26,0,87,0,94,0,0,0,63,0,,,,,,,,,,,,
19280512,1400,NW,2,4,2,9,0,25,1,96,0,109,0,63,0,110,0,85,0,0,0,00,0,,,,,,,,,,,,
19280512,1900,NW,2,3,2,9,0,0,1,85,0,96,0,96,0,121,0,86,0,0,0,00,0,,,,,,,,,,,,
19280513,800,N,2,2,2,9,0,0,1,56,0,70,0,51,0,97,0,79,0,0,0,00,0,,,,,,,,,,,,
19280513,1400,WNW,2,1,2,8,0,0,1,82,0,125,0,70,0,134,0,51,0,0,0,00,0,,,,,,,,,,,,
19280513,1900,WNW,2,1,2,9,0,0,1,88,0,110,0,110,0,137,0,73,0,0,0,00,0,,,,,,,,,,,,
19280514,800,WNW,2,1,2,10,0,0,1,58,0,68,0,15,0,111,0,85,0,0,0,00,0,,,,,,,,,,,,
19280514,1400,NNW,2,2,2,8,0,0,1,81,0,117,0,66,0,122,0,57,0,0,0,00,0,,,,,,,,,,,,
19280514,1900,NNW,2,1,2,9,0,0,1,82,0,101,0,99,0,137,0,75,0,0,0,00,0,,,,,,,,,,,,
19280515,800,WNW,2,1,2,9,0,16,1,65,0,85,0,36,0,102,0,73,0,0,0,00,0,,,,,,,,,,,,
19280515,1400,WNW,2,3,2,9,0,0,1,74,0,108,0,85,0,116,0,58,0,0,0,00,0,,,,,,,,,,,,
19280515,1900,W,2,2,2,9,0,0,1,63,0,82,0,81,0,116,0,74,0,0,0,00,0,,,,,,,,,,,,
19280516,800,ZZW,2,3,2,10,0,50,1,63,0,73,0,45,0,82,0,86,0,0,0,63,0,,,,,,,,,,,,
19280516,1400,ZW,2,2,2,10,0,12,1,73,0,79,0,65,0,104,0,92,0,0,0,63,0,,,,,,,,,,,,
19280516,1900,C,2,C,2,9,0,13,1,74,0,91,0,74,0,99,0,77,0,0,0,00,0,,,,,,,,,,,,
19280517,800,WZW,2,3,2,6,0,1,1,63,0,75,0,21,0,93,0,83,0,0,0,00,0,,,,,,,,,,,,
19280517,1400,W,2,3,2,10,0,0,1,74,0,97,0,75,0,111,0,70,0,0,0,00,0,,,,,,,,,,,,
19280517,1900,ZW,2,3,2,4,0,0,1,69,0,88,0,87,0,114,0,74,0,0,0,00,0,,,,,,,,,,,,
19280518,800,ZO,2,2,2,5,0,0,1,80,0,106,0,45,0,106,0,68,0,0,0,00,0,,,,,,,,,,,,
19280518,1400,ONO,2,1,2,10,0,34,1,69,0,77,0,75,0,122,0,89,0,0,0,95,0,,,,,,,,,,,,
19280518,1900,NW,2,1,2,6,0,4,1,83,0,96,0,76,0,125,0,83,0,0,0,95,0,,,,,,,,,,,,
19280519,800,NNW,2,2,2,3,0,25,1,80,0,97,0,90,0,97,0,77,0,0,0,00,0,,,,,,,,,,,,
19280519,1400,ZW,2,2,2,6,0,11,1,92,0,115,0,92,0,135,0,72,0,0,0,00,0,,,,,,,,,,,,
19280519,1900,ZW,2,2,2,5,0,0,1,85,0,105,0,105,0,136,0,74,0,0,0,00,0,,,,,,,,,,,,
19280520,800,ZO,2,1,2,0,0,1,1,91,0,115,0,40,0,115,0,71,0,0,0,00,0,,,,,,,,,,,,
19280520,1400,NO,2,2,2,6,0,0,1,105,0,166,0,113,0,173,0,41,0,0,0,00,0,,,,,,,,,,,,
19280520,1900,NW,2,1,2,10,0,9,1,91,0,103,0,99,0,173,0,85,0,0,0,95,0,,,,,,,,,,,,
19280521,800,NO,2,1,2,9,0,65,1,96,0,107,0,76,0,107,0,87,0,0,0,10,0,,,,,,,,,,,,
19280521,1400,NW,2,1,2,10,0,5,1,123,0,156,0,107,0,156,0,65,0,0,0,00,0,,,,,,,,,,,,
19280521,1900,NO,2,3,2,9,0,2,1,87,0,99,0,99,0,156,0,84,0,0,0,00,0,,,,,,,,,,,,
19280522,800,W,2,1,2,10,0,61,1,72,0,76,0,66,0,100,0,94,0,0,0,63,0,,,,,,,,,,,,
19280522,1400,WZW,2,2,2,9,0,24,1,84,0,105,0,74,0,111,0,73,0,0,0,00,0,,,,,,,,,,,,
19280522,1900,ZW,2,2,2,3,0,1,1,80,0,94,0,93,0,115,0,82,0,0,0,00,0,,,,,,,,,,,,
19280523,800,ZZW,2,3,2,2,0,0,1,74,0,86,0,50,0,96,0,84,0,0,0,00,0,,,,,,,,,,,,
19280523,1400,WZW,2,3,2,6,0,0,1,100,0,136,0,85,0,146,0,60,0,0,0,00,0,,,,,,,,,,,,
19280523,1900,C,2,C,2,7,0,34,1,96,0,104,0,89,0,141,0,91,0,0,0,17,0,,,,,,,,,,,,
19280524,800,WZW,2,2,2,10,0,0,1,76,0,87,0,65,0,105,0,86,0,0,0,10,0,,,,,,,,,,,,
19280524,1400,WNW,2,2,2,10,0,2,1,89,0,101,0,85,0,107,0,84,0,0,0,00,0,,,,,,,,,,,,
19280524,1900,WNW,2,2,2,6,0,0,1,79,0,95,0,95,0,127,0,79,0,0,0,00,0,,,,,,,,,,,,
19280525,800,NW,2,2,2,10,0,0,1,76,0,89,0,64,0,95,0,83,0,0,0,00,0,,,,,,,,,,,,
19280525,1400,NW,2,3,2,9,0,0,1,101,0,135,0,86,0,135,0,62,0,0,0,00,0,,,,,,,,,,,,
19280525,1900,NW,2,3,2,1,0,0,1,98,0,122,0,122,0,147,0,72,0,0,0,00,0,,,,,,,,,,,,
19280526,800,NNW,2,2,2,10,0,0,1,70,0,87,0,57,0,122,0,77,0,0,0,00,0,,,,,,,,,,,,
19280526,1400,NW,2,3,2,6,0,0,1,116,0,163,0,85,0,163,0,54,0,0,0,00,0,,,,,,,,,,,,
19280526,1900,NW,2,3,2,9,0,0,1,112,0,136,0,136,0,172,0,72,0,0,0,00,0,,,,,,,,,,,,
19280527,800,ZW,2,1,2,9,0,0,1,96,0,124,0,57,0,136,0,68,0,0,0,00,0,,,,,,,,,,,,
19280527,1400,W,2,1,2,6,0,0,1,138,0,199,0,124,0,204,0,47,0,0,0,00,0,,,,,,,,,,,,
19280527,1900,N,2,2,2,9,0,0,1,128,0,167,0,165,0,208,0,61,0,0,0,00,0,,,,,,,,,,,,
19280528,800,N,2,1,2,1,0,0,1,138,0,186,0,82,0,186,0,55,0,0,0,00,0,,,,,,,,,,,,
19280528,1400,NNW,2,2,2,5,0,0,1,154,0,222,0,184,0,222,0,45,0,0,0,00,0,,,,,,,,,,,,
19280528,1900,NO,2,3,2,9,0,0,1,143,0,188,0,185,0,228,0,58,0,0,0,00,0,,,,,,,,,,,,
19280529,800,ONO,2,2,2,3,0,0,1,122,0,183,0,71,0,188,0,44,0,0,0,00,0,,,,,,,,,,,,
19280529,1400,ONO,2,3,2,7,0,0,1,152,0,232,0,177,0,239,0,38,0,0,0,00,0,,,,,,,,,,,,
19280529,1900,NO,2,3,2,8,0,0,1,148,0,187,0,185,0,237,0,63,0,0,0,00,0,,,,,,,,,,,,
19280530,800,NNO,2,3,2,3,0,0,1,140,0,187,0,104,0,188,0,57,0,0,0,00,0,,,,,,,,,,,,
19280530,1400,NNO,2,3,2,3,0,0,1,154,0,231,0,176,0,243,0,39,0,0,0,00,0,,,,,,,,,,,,
19280530,1900,N,2,2,2,6,0,0,1,150,0,185,0,182,0,234,0,67,0,0,0,00,0,,,,,,,,,,,,
19280531,800,NNO,2,3,2,10,0,0,1,90,0,103,0,84,0,185,0,83,0,0,0,00,0,,,,,,,,,,,,
19280531,1400,NNO,2,3,2,3,0,0,1,125,0,159,0,101,0,164,0,64,0,0,0,00,0,,,,,,,,,,,,
19280531,1900,NO,2,2,2,4,0,0,1,132,0,170,0,101,0,189,0,63,0,0,0,00,0,,,,,,,,,,,,
19280601,800,O,2,4,2,1,0,0,1,90,0,126,0,75,0,173,0,59,0,0,0,00,0,,,,,,,,,,,,
19280601,1400,ONO,2,4,2,0,0,0,1,103,0,167,0,125,0,172,0,39,0,0,0,00,0,,,,,,,,,,,,
19280601,1900,ONO,2,4,2,1,0,0,1,86,0,148,0,147,0,173,0,37,0,0,0,00,0,,,,,,,,,,,,
19280602,800,NNO,2,1,2,0,0,0,1,61,0,108,0,5,0,148,0,44,0,0,0,00,0,,,,,,,,,,,,
19280602,1400,NNO,2,3,2,1,0,0,1,102,0,170,0,106,0,174,0,36,0,0,0,00,0,,,,,,,,,,,,
19280602,1900,NW,2,1,2,1,0,0,1,112,0,163,0,163,0,185,0,50,0,0,0,00,0,,,,,,,,,,,,
19280603,800,NW,2,2,2,9,0,0,1,90,0,105,0,46,0,163,0,81,0,0,0,00,0,,,,,,,,,,,,
19280603,1400,NW,2,2,2,0,0,0,1,132,0,200,0,105,0,208,0,41,0,0,0,00,0,,,,,,,,,,,,
19280603,1900,WNW,2,1,2,0,0,0,1,144,0,184,0,183,0,215,0,62,0,0,0,00,0,,,,,,,,,,,,
19280604,800,NW,2,1,2,6,0,0,1,130,0,159,0,37,0,184,0,70,0,0,0,00,0,,,,,,,,,,,,
19280604,1400,WNW,2,1,2,9,0,0,1,150,0,220,0,157,0,224,0,43,0,0,0,00,0,,,,,,,,,,,,
19280604,1900,N,2,4,2,6,0,0,1,115,0,163,0,161,0,222,0,53,0,0,0,00,0,,,,,,,,,,,,
19280605,800,NNO,2,2,2,2,0,0,1,70,0,103,0,20,0,163,0,59,0,0,0,00,0,,,,,,,,,,,,
19280605,1400,WNW,2,2,2,7,0,0,1,89,0,146,0,100,0,162,0,41,0,0,0,00,0,,,,,,,,,,,,
19280605,1900,WNW,2,3,2,10,0,0,1,91,0,126,0,126,0,171,0,60,0,0,0,00,0,,,,,,,,,,,,
19280606,800,NNW,2,1,2,9,0,0,1,86,0,123,0,70,0,127,0,58,0,0,0,00,0,,,,,,,,,,,,
19280606,1400,NO,2,2,2,9,0,0,1,120,0,170,0,123,0,183,0,52,0,0,0,00,0,,,,,,,,,,,,
19280606,1900,NO,2,1,2,8,0,0,1,126,0,166,0,166,0,180,0,60,0,0,0,00,0,,,,,,,,,,,,
19280607,800,OZO,2,1,2,8,0,0,1,139,0,179,0,84,0,181,0,62,0,0,0,00,0,,,,,,,,,,,,
19280607,1400,ZW,2,2,2,10,0,32,1,155,0,159,0,157,0,209,0,96,0,0,0,00,0,,,,,,,,,,,,
19280607,1900,ZW,2,2,2,9,0,1,1,138,0,166,0,155,0,178,0,71,0,0,0,17,0,,,,,,,,,,,,
19280608,800,ZZW,2,4,2,10,0,1,1,126,0,141,0,107,0,166,0,84,0,0,0,63,0,,,,,,,,,,,,
19280608,1400,ZW,2,4,2,9,0,15,1,147,0,188,0,125,0,188,0,61,0,0,0,00,0,,,,,,,,,,,,
19280608,1900,WZW,2,4,2,8,0,2,1,132,0,142,0,140,0,188,0,90,0,0,0,00,0,,,,,,,,,,,,
19280609,800,ZZO,2,3,2,10,0,0,1,137,0,155,0,98,0,155,0,81,0,0,0,10,0,,,,,,,,,,,,
19280609,1400,Z,2,3,2,9,0,15,1,186,0,218,0,144,0,219,0,72,0,0,0,00,0,,,,,,,,,,,,
19280609,1900,ZZW,2,2,2,9,0,111,1,170,0,188,0,165,0,233,0,83,0,0,0,63,0,,,,,,,,,,,,
19280610,800,ZW,2,3,2,10,0,3,1,143,0,160,0,147,0,188,0,82,0,0,0,63,0,,,,,,,,,,,,
19280610,1400,Z,2,4,2,10,0,15,1,152,0,190,0,135,0,191,0,64,0,0,0,00,0,,,,,,,,,,,,
19280610,1900,W,2,2,2,9,0,4,1,140,0,153,0,149,0,193,0,86,0,0,0,00,0,,,,,,,,,,,,
19280611,800,W,2,2,2,9,0,0,1,108,0,132,0,111,0,158,0,73,0,0,0,00,0,,,,,,,,,,,,
19280611,1400,WZW,2,3,2,9,0,0,1,99,0,149,0,127,0,158,0,49,0,0,0,00,0,,,,,,,,,,,,
19280611,1900,ZZW,2,3,2,4,0,0,1,101,0,125,0,124,0,165,0,72,0,0,0,00,0,,,,,,,,,,,,
19280612,800,WZW,2,4,2,1,0,0,1,108,0,124,0,61,0,125,0,82,0,0,0,00,0,,,,,,,,,,,,
19280612,1400,W,2,3,2,5,0,0,1,105,0,158,0,118,0,174,0,47,0,0,0,17,0,,,,,,,,,,,,
19280612,1900,WNW,2,1,2,1,0,0,1,115,0,165,0,157,0,183,0,51,0,0,0,00,0,,,,,,,,,,,,
19280613,800,ZZO,2,2,2,9,0,0,1,119,0,163,0,66,0,165,0,56,0,0,0,00,0,,,,,,,,,,,,
19280613,1400,W,2,2,2,1,0,0,1,146,0,224,0,158,0,227,0,38,0,0,0,00,0,,,,,,,,,,,,
19280613,1900,NNW,2,1,2,9,0,0,1,147,0,185,0,183,0,242,0,63,0,0,0,00,0,,,,,,,,,,,,
19280614,800,ZW,2,7,2,9,0,6,1,174,0,198,0,147,0,198,0,78,0,0,0,00,0,,,,,,,,,,,,
19280614,1400,ZZW,2,5,2,7,0,0,1,149,0,194,0,179,0,209,0,59,0,0,0,00,0,,,,,,,,,,,,
19280614,1900,ZW,2,3,2,6,0,4,1,134,0,174,0,157,0,195,0,61,0,0,0,00,0,,,,,,,,,,,,
19280615,800,WNW,2,2,2,9,0,11,1,81,0,101,0,85,0,174,0,74,0,0,0,00,0,,,,,,,,,,,,
19280615,1400,NW,2,4,2,7,0,9,1,99,0,134,0,96,0,147,0,61,0,0,0,00,0,,,,,,,,,,,,
19280615,1900,W,2,2,2,2,0,0,1,81,0,117,0,116,0,156,0,57,0,0,0,00,0,,,,,,,,,,,,
19280616,800,WZW,2,2,2,8,0,20,1,81,0,89,0,75,0,118,0,89,0,0,0,00,0,,,,,,,,,,,,
19280616,1400,W,2,4,2,7,0,6,1,80,0,119,0,86,0,136,0,55,0,0,0,17,0,,,,,,,,,,,,
19280616,1900,WNW,2,3,2,9,0,6,1,75,0,91,0,79,0,130,0,79,0,0,0,00,0,,,,,,,,,,,,
19280617,800,W,2,3,2,9,0,26,1,84,0,96,0,56,0,107,0,84,0,0,0,00,0,,,,,,,,,,,,
19280617,1400,ZZO,2,3,2,9,0,42,1,97,0,114,0,79,0,127,0,79,0,0,0,95,0,,,,,,,,,,,,
19280617,1900,ZW,2,3,2,1,0,38,1,91,0,111,0,78,0,121,0,75,0,0,0,17,0,,,,,,,,,,,,
19280618,800,WZW,2,3,2,9,0,29,1,94,0,100,0,70,0,112,0,92,0,0,0,63,0,,,,,,,,,,,,
19280618,1400,W,2,2,2,5,0,14,1,107,0,146,0,80,0,146,0,58,0,0,0,95,0,,,,,,,,,,,,
19280618,1900,W,2,1,2,6,0,3,1,87,0,127,0,115,0,153,0,55,0,0,0,00,0,,,,,,,,,,,,
19280619,800,OZO,2,1,2,10,0,7,1,104,0,106,0,56,0,128,0,98,0,0,0,63,0,,,,,,,,,,,,
19280619,1400,WNW,2,3,2,10,0,80,1,124,0,144,0,105,0,147,0,78,0,0,0,63,0,,,,,,,,,,,,
19280619,1900,ZZW,2,1,2,10,0,7,1,125,0,129,0,127,0,144,0,96,0,0,0,00,0,,,,,,,,,,,,
19280620,800,ZZW,2,2,2,9,0,0,1,129,0,136,0,96,0,136,0,93,0,0,0,10,0,,,,,,,,,,,,
19280620,1400,ZZW,2,2,2,9,0,3,1,147,0,168,0,135,0,192,0,78,0,0,0,17,0,,,,,,,,,,,,
19280620,1900,W,2,3,2,9,0,31,1,102,0,121,0,120,0,170,0,78,0,0,0,95,0,,,,,,,,,,,,
19280621,800,WNW,2,2,2,8,0,2,1,120,0,134,0,98,0,134,0,85,0,0,0,00,0,,,,,,,,,,,,
19280621,1400,W,2,3,2,2,0,0,1,134,0,178,0,134,0,183,0,58,0,0,0,00,0,,,,,,,,,,,,
19280621,1900,NW,2,1,2,9,0,0,1,130,0,164,0,163,0,190,0,66,0,0,0,00,0,,,,,,,,,,,,
19280622,800,ZW,2,3,2,10,0,0,1,149,0,169,0,135,0,170,0,80,0,0,0,00,0,,,,,,,,,,,,
19280622,1400,ZZW,2,3,2,9,0,0,1,170,0,217,0,167,0,223,0,60,0,0,0,00,0,,,,,,,,,,,,
19280622,1900,ZZW,2,2,2,8,0,0,1,173,0,209,0,208,0,224,0,68,0,0,0,00,0,,,,,,,,,,,,
19280623,800,W,2,3,2,2,0,29,1,133,0,159,0,135,0,209,0,73,0,0,0,00,0,,,,,,,,,,,,
19280623,1400,WZW,2,3,2,9,0,0,1,149,0,199,0,157,0,204,0,55,0,0,0,00,0,,,,,,,,,,,,
19280623,1900,NW,2,2,2,9,0,0,1,139,0,171,0,170,0,210,0,68,0,0,0,00,0,,,,,,,,,,,,
19280624,800,W,2,3,2,6,0,0,1,138,0,157,0,85,0,171,0,80,0,0,0,00,0,,,,,,,,,,,,
19280624,1400,WNW,2,5,2,6,0,0,1,137,0,191,0,156,0,204,0,51,0,0,0,00,0,,,,,,,,,,,,
19280624,1900,WNW,2,3,2,4,0,0,1,118,0,161,0,160,0,193,0,57,0,0,0,00,0,,,,,,,,,,,,
19280625,800,Z,2,1,2,9,0,0,1,118,0,148,0,47,0,162,0,68,0,0,0,00,0,,,,,,,,,,,,
19280625,1400,ZZO,2,2,2,1,0,0,1,150,0,218,0,147,0,220,0,44,0,0,0,00,0,,,,,,,,,,,,
19280625,1900,NO,2,2,2,0,0,0,1,146,0,196,0,196,0,221,0,55,0,0,0,00,0,,,,,,,,,,,,
19280626,800,ZZW,2,3,2,10,0,0,1,177,0,187,0,118,0,196,0,90,0,0,0,63,0,,,,,,,,,,,,
19280626,1400,ZZW,2,4,2,10,0,40,1,160,0,179,0,147,0,198,0,81,0,0,0,00,0,,,,,,,,,,,,
19280626,1900,ZW,2,4,2,7,0,4,1,137,0,164,0,152,0,209,0,72,0,0,0,00,0,,,,,,,,,,,,
19280627,800,WZW,2,4,2,10,0,49,1,110,0,121,0,112,0,168,0,88,0,0,0,00,0,,,,,,,,,,,,
19280627,1400,ZW,2,3,2,9,0,1,1,113,0,128,0,119,0,155,0,83,0,0,0,00,0,,,,,,,,,,,,
19280627,1900,WZW,2,3,2,1,0,16,1,101,0,126,0,108,0,137,0,71,0,0,0,00,0,,,,,,,,,,,,
19280628,800,W,2,1,2,1,0,0,1,137,0,156,0,86,0,156,0,80,0,0,0,00,0,,,,,,,,,,,,
19280628,1400,ZW,2,3,2,9,0,5,1,141,0,185,0,137,0,192,0,59,0,0,0,00,0,,,,,,,,,,,,
19280628,1900,ZZW,2,1,2,9,0,0,1,142,0,174,0,167,0,190,0,68,0,0,0,00,0,,,,,,,,,,,,
