case,resource,initiator,start_ms,duration_ms,transfer_bytes,decoded_bytes
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/69,img,261.6,485.9,23023,22723
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/62,img,261.6,494,14933,14633
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/69,img,261.6,508.5,5388,5088
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/62,img,261.6,518.8,9311,9011
before-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/69,img,261.6,528.5,21246,20946
before-pair3,http://127.0.0.1:8797/fast/before/assets/om_reader_wasm.web.wasm,fetch,261.7,664.4,203992,2107535
before-pair3,http://127.0.0.1:8797/fast/before/assets/weather-worker.js?v=d0d216b7c6ea,other,318.2,10.3,38970,132477
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?tail=262144,fetch,1171.8,1471.2,262444,262144
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?range=43883200-44276415,fetch,2656.2,1881.3,393516,393216
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?range=64264896-64330431,fetch,2656.3,1119.7,65836,65536
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?range=69507776-69769919,fetch,2656.4,1361.1,262444,262144
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?range=94739136-94935743,fetch,2656.4,1444.7,196908,196608
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?range=108370624-108632767,fetch,2656.5,1572.2,262444,262144
before-pair3,http://127.0.0.1:8797/fast/before/assets/land.geojson,fetch,4945.9,758,482004,1353325
before-pair3,http://127.0.0.1:8797/fast/before/assets/regions.geojson,fetch,4946,848.2,593092,2165103
before-pair3,http://127.0.0.1:8797/fast/before/assets/cities.json,fetch,4946.1,120.9,127866,470386
before-pair3,http://127.0.0.1:8797/fast/before/assets/countries.geojson,fetch,4946.1,497.7,340829,1011902
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?tail=262144,fetch,5853.5,436,262444,262144
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?range=93955752-94086823,fetch,6303.4,311.9,131372,131072
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?range=39888552-40281767,fetch,6303.4,743.1,393516,393216
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?range=78882472-79144615,fetch,6303.4,1502.1,262444,262144
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?range=132949672-133015207,fetch,6303.5,985.1,65836,65536
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?range=111650472-111912615,fetch,6303.5,1449.1,262444,262144
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?range=18654888-18720423,fetch,7295.5,937.4,65836,65536
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?tail=262144,fetch,8931.1,1475.8,262444,262144
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?range=42591328-42656863,fetch,10419.6,980.4,65836,65536
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?range=75162720-75424863,fetch,10419.7,445.4,262444,262144
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?range=94692448-94889055,fetch,10419.7,1239.4,196908,196608
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?range=43443296-43836511,fetch,10419.7,1659.1,393516,393216
before-pair3,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?range=112583776-112845919,fetch,10419.8,1509.2,262444,262144
after-pair3,http://127.0.0.1:8797/fast/after/assets/map.css,link,74.8,59,3809,14145
after-pair3,http://127.0.0.1:8797/fast/after/style.css?v=2791ab9ab8c5,link,74.9,62,5999,22951
after-pair3,http://127.0.0.1:8797/fast/after/assets/app.js?v=2791ab9ab8c5,script,74.9,152.6,103650,339659
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/latest.json,fetch,92.7,463,1399,4372
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/65,img,254.9,69,15446,15146
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/65,img,255.1,83.4,5731,5431
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/66,img,255.1,84.2,13487,13187
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/66,img,255.1,85.3,18801,18501
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/65,img,255.1,584.3,21304,21004
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/67,img,255.2,464.1,22764,22464
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/64,img,255.3,223.3,6892,6592
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/65,img,255.5,378.2,24082,23782
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/64,img,255.5,436.7,17213,16913
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/64,img,255.7,157.4,2877,2577
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/62,img,256,390.3,9776,9476
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/62,img,256.2,206.3,14933,14633
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/62,img,256.2,368.1,9311,9011
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/67,img,257.3,138.4,22491,22191
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/64,img,257.3,212.7,12950,12650
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/66,img,257.3,300.6,20695,20395
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/67,img,257.3,301.6,19445,19145
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/65,img,257.3,355,2820,2520
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/68,img,257.4,158.3,23612,23312
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/64,img,257.4,224.1,24302,24002
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/66,img,257.4,284,22388,22088
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/66,img,257.4,330.8,4128,3828
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/63,img,257.4,442.4,19712,19412
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/67,img,257.4,504.2,18029,17729
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/67,img,257.4,518.3,23363,23063
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/68,img,257.5,135.3,22305,22005
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/63,img,257.5,298.4,17527,17227
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/68,img,257.5,490.4,24063,23763
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/63,img,257.5,519,7529,7229
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/69,img,257.6,155.7,21607,21307
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/68,img,257.6,205.3,23341,23041
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/69,img,257.6,275.7,23023,22723
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/69,img,257.6,341.2,5388,5088
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/68,img,257.6,373.2,14339,14039
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/69,img,257.6,400.4,22488,22188
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/69,img,257.6,419.3,21246,20946
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/62,img,257.6,445.1,6447,6147
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/63,img,257.6,446,18263,17963
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/62,img,257.6,510.6,12350,12050
after-pair3,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/63,img,257.6,514.6,12107,11807
after-pair3,http://127.0.0.1:8797/fast/after/assets/weather-worker.js?v=2791ab9ab8c5,other,322.3,2.6,39319,133379
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,572.4,704.3,18481,84012
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,572.5,663.8,4592,84012
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,572.5,694,2741,84024
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,572.5,864.6,35592,84028
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1800.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,572.6,849.8,27344,84016
after-pair3,http://127.0.0.1:8797/fast/after/assets/map-details/index.json,fetch,1987,56.7,507,504
after-pair3,http://127.0.0.1:8797/fast/after/assets/cities.json,fetch,1987.1,176.3,127866,470386
after-pair3,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/15-10.json,fetch,2044.4,257.5,85547,307441
after-pair3,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/17-10.json,fetch,2044.5,143.4,47575,156060
after-pair3,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/16-10.json,fetch,2044.5,197.3,59094,196566
after-pair3,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/15-11.json,fetch,2044.7,144.2,40846,141393
after-pair3,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/16-11.json,fetch,2044.7,188,81750,287170
after-pair3,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/17-11.json,fetch,2044.7,353.5,144382,547069
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2410.5,533.4,19885,84012
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2410.6,368.7,3927,84012
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2410.6,446.4,35656,84028
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2410.6,594.3,2740,84024
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-29T0000.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2410.7,524.7,27473,84016
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3658.8,527.6,20038,84012
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3658.8,593.3,36245,84028
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3658.9,389.6,6977,84012
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3659,537.8,2741,84024
after-pair3,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-28T1200.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3659,591.3,28082,84016
